Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-12-1;17:14:57;0;0.000000;2.625000
2019-12-1;17:17:44;50;0.100000;2.750000
2019-12-1;17:21:46;50;0.100000;2.687000
2019-12-1;17:25:52;50;0.100000;2.750000
2019-12-1;17:29:57;50;0.100000;2.625000
2019-12-1;17:34:5;50;0.100000;2.625000
2019-12-1;17:35:4;0;0.000000;2.625000
2019-12-1;17:38:13;50;0.100000;2.687000
2019-12-1;17:42:25;50;0.100000;2.687000
2019-12-1;17:46:39;50;0.100000;2.625000
2019-12-1;17:50:52;50;0.100000;2.562000
2019-12-1;17:55:4;50;0.100000;2.625000
2019-12-1;17:55:14;0;0.000000;2.562000
2019-12-1;17:59:13;50;0.100000;2.437000
2019-12-1;18:3:24;50;0.100000;2.500000
2019-12-1;18:7:37;50;0.100000;2.562000
2019-12-1;18:11:58;50;0.100000;2.562000
2019-12-1;18:15:21;0;0.000000;2.562000
2019-12-1;18:16:24;50;0.100000;2.500000
2019-12-1;18:20:48;50;0.100000;2.375000
2019-12-1;18:25:12;50;0.100000;2.562000
2019-12-1;18:29:36;50;0.100000;2.562000
2019-12-1;18:34:0;50;0.100000;2.500000
2019-12-1;18:35:31;0;0.000000;2.562000
2019-12-1;18:37:5;50;0.100000;2.437000
2019-12-1;18:38:30;50;0.100000;2.437000
2019-12-1;18:39:50;50;0.100000;2.437000
2019-12-1;18:41:7;50;0.100000;2.437000
2019-12-1;18:42:23;50;0.100000;2.437000
2019-12-1;18:43:38;50;0.100000;2.375000
2019-12-1;18:44:55;50;0.100000;2.250000
2019-12-1;18:52:41;50;0.100000;2.562000
2019-12-1;18:55:43;0;0.000000;2.562000
2019-12-1;18:56:14;50;0.100000;2.562000
2019-12-1;18:59:54;50;0.100000;2.437000
2019-12-1;19:3:34;50;0.100000;2.375000
2019-12-1;19:7:20;50;0.100000;2.500000
2019-12-1;19:11:9;50;0.100000;2.312000
2019-12-1;19:15:3;50;0.100000;2.312000
2019-12-1;19:15:55;0;0.000000;2.375000
2019-12-1;19:18:59;50;0.100000;2.437000
2019-12-1;19:23:1;50;0.100000;2.437000
2019-12-1;19:27:6;50;0.100000;2.375000
2019-12-1;19:31:14;50;0.100000;2.437000
2019-12-1;19:35:24;50;0.100000;2.500000
2019-12-1;19:36:4;0;0.000000;2.500000
2019-12-1;19:39:34;50;0.100000;2.375000
2019-12-1;19:43:45;50;0.100000;2.375000
2019-12-1;19:47:56;50;0.100000;2.375000
2019-12-1;19:52:7;50;0.100000;2.312000
2019-12-1;19:56:12;0;0.000000;2.312000
2019-12-1;19:56:18;50;0.100000;2.250000
2019-12-1;20:0:28;50;0.100000;2.187000
2019-12-1;20:4:58;50;0.100000;2.250000
2019-12-1;20:10:35;50;0.100000;2.375000
2019-12-1;20:16:14;50;0.100000;2.437000
2019-12-1;20:16:21;0;0.000000;2.437000
2019-12-1;20:21:53;50;0.100000;2.312000
2019-12-1;20:27:33;50;0.100000;2.312000
2019-12-1;20:33:13;50;0.100000;2.437000
2019-12-1;20:36:30;0;0.000000;2.500000
2019-12-1;20:38:53;50;0.100000;2.437000
2019-12-1;20:44:34;50;0.100000;2.500000
2019-12-1;20:50:14;50;0.100000;2.500000
2019-12-1;20:55:55;50;0.100000;2.437000
2019-12-1;20:56:42;0;0.000000;2.375000
2019-12-1;21:1:35;50;0.100000;2.312000
2019-12-1;21:7:17;50;0.100000;2.375000
2019-12-1;21:14:9;50;0.100000;2.500000
2019-12-1;21:16:50;0;0.000000;2.500000
2019-12-1;21:18:21;50;0.100000;2.437000
2019-12-1;21:22:57;50;0.100000;2.500000
2019-12-1;21:28:53;50;0.100000;2.500000
2019-12-1;21:34:42;50;0.100000;2.687000
2019-12-1;21:37:1;0;0.000000;2.625000
2019-12-1;21:40:29;50;0.100000;2.500000
2019-12-1;21:46:15;50;0.100000;2.562000
2019-12-1;21:52:3;50;0.100000;2.687000
2019-12-1;21:57:11;0;0.000000;2.687000
2019-12-1;21:57:54;50;0.100000;2.687000
2019-12-1;22:17:34;0;0.000000;2.687000
2019-12-1;22:18:28;50;0.100000;2.625000
2019-12-1;22:38:31;0;0.000000;2.625000
2019-12-1;22:58:37;0;0.000000;2.562000
2019-12-1;23:4:14;50;0.100000;2.562000
2019-12-1;23:18:44;0;0.000000;2.625000
2019-12-1;23:39:33;0;0.000000;2.562000
2019-12-1;23:49:34;50;0.100000;2.500000
2019-12-2;0:0:31;0;0.000000;2.375000
2019-12-2;0:21:27;0;0.000000;2.312000
2019-12-2;0:35:6;50;0.100000;2.375000
2019-12-2;0:42:23;0;0.000000;2.312000
2019-12-2;1:3:18;0;0.000000;2.250000
2019-12-2;1:20:32;50;0.100000;2.312000
2019-12-2;1:24:9;0;0.000000;2.187000
2019-12-2;1:45:0;0;0.000000;2.250000
2019-12-2;2:4:21;50;0.100000;2.062000
2019-12-2;2:5:5;0;0.000000;2.062000
2019-12-2;2:8:31;50;0.100000;2.250000
2019-12-2;2:12:32;50;0.100000;2.125000
2019-12-2;2:16:30;50;0.100000;2.125000
2019-12-2;2:20:29;50;0.100000;1.875000
2019-12-2;2:24:34;50;0.100000;1.937000
2019-12-2;2:25:13;0;0.000000;1.937000
2019-12-2;2:28:38;50;0.100000;2.125000
2019-12-2;2:32:49;50;0.100000;2.062000
2019-12-2;2:37:2;50;0.100000;2.125000
2019-12-2;2:41:19;50;0.100000;2.125000
2019-12-2;2:45:24;0;0.000000;2.312000
2019-12-2;2:45:40;50;0.100000;2.312000
2019-12-2;2:50:4;50;0.100000;2.062000
2019-12-2;2:54:29;50;0.100000;2.250000
2019-12-2;2:58:58;50;0.100000;2.062000
2019-12-2;3:3:36;50;0.100000;2.000000
2019-12-2;3:5:32;0;0.000000;2.062000
2019-12-2;3:8:12;50;0.100000;2.125000
2019-12-2;3:12:47;50;0.100000;2.125000
2019-12-2;3:17:26;50;0.100000;2.125000
2019-12-2;3:22:4;50;0.100000;1.687000
2019-12-2;3:25:59;0;0.000000;1.625000
2019-12-2;3:28:5;50;0.100000;1.625000
2019-12-2;3:32:54;50;0.100000;1.375000
2019-12-2;3:37:12;50;0.100000;1.500000
2019-12-2;3:41:36;50;0.100000;1.187000
2019-12-2;3:46:5;50;0.100000;1.000000
2019-12-2;3:46:6;0;0.000000;1.000000
2019-12-2;3:50:35;50;0.100000;1.125000
2019-12-2;3:55:9;50;0.100000;1.125000
2019-12-2;3:59:46;50;0.100000;0.875000
2019-12-2;4:3:57;50;0.100000;0.937000
2019-12-2;4:6:15;0;0.000000;0.875000
2019-12-2;4:7:29;50;0.100000;0.812000
2019-12-2;4:10:51;50;0.100000;0.812000
2019-12-2;4:14:4;50;0.100000;0.812000
2019-12-2;4:17:13;50;0.100000;0.875000
2019-12-2;4:20:17;50;0.100000;1.000000
2019-12-2;4:23:18;50;0.100000;1.062000
2019-12-2;4:26:16;50;0.100000;1.250000
2019-12-2;4:26:27;0;0.000000;1.250000
2019-12-2;4:29:10;50;0.100000;1.250000
2019-12-2;4:32:0;50;0.100000;1.312000
2019-12-2;4:36:45;50;0.100000;1.187000
2019-12-2;4:41:16;50;0.100000;1.500000
2019-12-2;4:44:9;50;0.100000;1.125000
2019-12-2;4:46:34;50;0.100000;1.062000
2019-12-2;4:46:35;0;0.000000;1.062000
2019-12-2;4:48:53;50;0.100000;1.250000
2019-12-2;4:50:38;50;0.100000;1.500000
2019-12-2;4:52:14;50;0.100000;1.500000
2019-12-2;4:53:47;50;0.100000;1.437000
2019-12-2;4:55:18;50;0.100000;1.625000
2019-12-2;4:56:48;50;0.100000;1.625000
2019-12-2;4:58:17;50;0.100000;1.562000
2019-12-2;4:59:44;50;0.100000;1.687000
2019-12-2;5:1:11;50;0.100000;1.625000
2019-12-2;5:2:39;50;0.100000;1.500000
2019-12-2;5:4:19;50;0.100000;1.687000
2019-12-2;5:6:48;50;0.100000;1.437000
2019-12-2;5:6:49;0;0.000000;1.437000
2019-12-2;5:9:7;50;0.100000;1.125000
2019-12-2;5:11:26;50;0.100000;1.000000
2019-12-2;5:13:47;50;0.100000;1.062000
2019-12-2;5:16:7;50;0.100000;0.812000
2019-12-2;5:18:26;50;0.100000;0.812000
2019-12-2;5:20:43;50;0.100000;1.062000
2019-12-2;5:22:59;50;0.100000;0.937000
2019-12-2;5:26:59;0;0.000000;1.062000
2019-12-2;5:28:8;50;0.100000;1.062000
2019-12-2;5:32:29;50;0.100000;1.187000
2019-12-2;5:34:47;50;0.100000;1.125000
2019-12-2;5:36:58;50;0.100000;1.125000
2019-12-2;5:39:9;50;0.100000;0.937000
2019-12-2;5:41:17;50;0.100000;0.937000
2019-12-2;5:43:24;50;0.100000;1.062000
2019-12-2;5:45:30;50;0.100000;1.187000
2019-12-2;5:47:9;0;0.000000;1.000000
2019-12-2;5:47:37;50;0.100000;1.062000
2019-12-2;5:49:45;50;0.100000;0.937000
2019-12-2;5:51:54;50;0.100000;0.937000
2019-12-2;5:54:4;50;0.100000;0.937000
2019-12-2;5:56:16;50;0.100000;1.125000
2019-12-2;5:58:30;50;0.100000;1.000000
2019-12-2;6:0:46;50;0.100000;0.875000
2019-12-2;6:4:46;50;0.100000;1.062000
2019-12-2;6:7:33;0;0.000000;0.812000
2019-12-2;6:9:34;50;0.100000;0.875000
2019-12-2;6:12:23;50;0.100000;0.812000
2019-12-2;6:14:35;50;0.100000;0.875000
2019-12-2;6:16:45;50;0.100000;0.875000
2019-12-2;6:18:54;50;0.100000;1.000000
2019-12-2;6:21:1;50;0.100000;1.000000
2019-12-2;6:23:5;50;0.100000;0.937000
2019-12-2;6:25:11;50;0.100000;1.062000
2019-12-2;6:27:20;50;0.100000;1.000000
2019-12-2;6:27:46;0;0.000000;1.000000
2019-12-2;6:29:31;50;0.100000;1.062000
2019-12-2;6:31:41;50;0.100000;1.062000
2019-12-2;6:33:34;50;0.100000;1.187000
2019-12-2;6:35:26;50;0.100000;1.250000
2019-12-2;6:37:19;50;0.100000;1.375000
2019-12-2;6:39:13;50;0.100000;1.375000
2019-12-2;6:41:6;50;0.100000;1.125000
2019-12-2;6:45:58;50;0.100000;1.125000
2019-12-2;6:48:0;0;0.000000;1.250000
2019-12-2;6:50:8;50;0.100000;1.312000
2019-12-2;6:52:21;50;0.100000;1.375000
2019-12-2;6:54:17;50;0.100000;1.375000
2019-12-2;6:56:8;50;0.100000;1.250000
2019-12-2;6:57:56;50;0.100000;1.375000
2019-12-2;6:59:46;50;0.100000;1.312000
2019-12-2;7:1:38;50;0.100000;1.125000
2019-12-2;7:3:32;50;0.100000;1.125000
2019-12-2;7:5:29;50;0.100000;1.125000
2019-12-2;7:7:28;50;0.100000;1.312000
2019-12-2;7:8:14;0;0.000000;1.312000
2019-12-2;7:9:29;50;0.100000;1.312000
2019-12-2;7:11:33;50;0.100000;1.500000
2019-12-2;7:13:40;50;0.100000;1.625000
2019-12-2;7:15:47;50;0.100000;1.500000
2019-12-2;7:17:54;50;0.100000;1.562000
2019-12-2;7:20:4;50;0.100000;1.375000
2019-12-2;7:25:1;50;0.100000;1.437000
2019-12-2;7:28:25;0;0.000000;1.500000
2019-12-2;7:29:9;50;0.100000;1.437000
2019-12-2;7:31:25;50;0.100000;1.375000
2019-12-2;7:33:25;50;0.100000;1.437000
2019-12-2;7:49:13;0;0.000000;1.750000
2019-12-2;8:9:18;0;0.000000;1.875000
2019-12-2;8:12:53;50;0.100000;1.750000
2019-12-2;8:17:57;50;0.100000;1.625000
2019-12-2;8:22:15;50;0.100000;1.625000
2019-12-2;8:26:49;50;0.100000;1.625000
2019-12-2;8:29:29;0;0.000000;1.750000
2019-12-2;8:31:39;50;0.100000;1.625000
2019-12-2;8:36:46;50;0.100000;1.812000
2019-12-2;8:42:10;50;0.100000;1.750000
2019-12-2;8:48:0;50;0.100000;1.750000
2019-12-2;8:49:39;0;0.000000;1.875000
2019-12-2;8:53:53;50;0.100000;1.875000
2019-12-2;8:59:48;50;0.100000;1.937000
2019-12-2;9:5:42;50;0.100000;1.875000
2019-12-2;9:9:51;0;0.000000;1.750000
2019-12-2;9:11:38;50;0.100000;2.000000
2019-12-2;9:17:33;50;0.100000;2.000000
2019-12-2;9:23:29;50;0.100000;2.250000
2019-12-2;9:29:25;50;0.100000;2.125000
2019-12-2;9:30:0;0;0.000000;2.062000
2019-12-2;9:35:20;50;0.100000;2.062000
2019-12-2;9:41:15;50;0.100000;2.000000
2019-12-2;9:47:11;50;0.100000;2.187000
2019-12-2;9:50:8;0;0.000000;2.250000
2019-12-2;9:53:6;50;0.100000;2.125000
2019-12-2;9:59:1;50;0.100000;2.187000
2019-12-2;10:4:57;50;0.100000;2.187000
2019-12-2;10:10:17;0;0.000000;2.375000
2019-12-2;10:10:52;50;0.100000;2.437000
2019-12-2;10:16:47;50;0.100000;2.375000
2019-12-2;10:22:43;50;0.100000;2.500000
2019-12-2;10:28:38;50;0.100000;2.500000
2019-12-2;10:30:25;0;0.000000;2.562000
2019-12-2;10:34:33;50;0.100000;2.437000
2019-12-2;10:40:29;50;0.100000;2.500000
2019-12-2;10:46:24;50;0.100000;2.687000
2019-12-2;10:50:32;0;0.000000;2.812000
2019-12-2;10:52:19;50;0.100000;2.875000
2019-12-2;10:58:13;50;0.100000;2.812000
2019-12-2;11:4:8;50;0.100000;2.875000
2019-12-2;11:10:2;50;0.100000;2.812000
2019-12-2;11:10:44;0;0.000000;2.875000
2019-12-2;11:15:56;50;0.100000;2.937000
2019-12-2;11:21:50;50;0.100000;2.875000
2019-12-2;11:27:44;50;0.100000;2.937000
2019-12-2;11:30:55;0;0.000000;3.125000
2019-12-2;11:33:38;50;0.100000;3.250000
2019-12-2;11:39:32;50;0.100000;3.312000
2019-12-2;11:45:25;50;0.100000;3.312000
2019-12-2;11:51:5;0;0.000000;3.312000
2019-12-2;11:51:19;50;0.100000;3.375000
2019-12-2;11:57:12;50;0.100000;3.562000
2019-12-2;12:3:4;50;0.100000;3.437000
2019-12-2;12:8:57;50;0.100000;3.375000
2019-12-2;12:11:11;0;0.000000;3.500000
2019-12-2;12:14:49;50;0.100000;3.437000
2019-12-2;12:20:42;50;0.100000;3.500000
2019-12-2;12:26:34;50;0.100000;3.437000
2019-12-2;12:31:23;0;0.000000;3.437000
2019-12-2;12:32:27;50;0.100000;3.437000
2019-12-2;12:38:19;50;0.100000;3.437000
2019-12-2;12:44:11;50;0.100000;3.437000
2019-12-2;12:50:2;50;0.100000;3.500000
2019-12-2;12:51:34;0;0.000000;3.562000
2019-12-2;12:55:54;50;0.100000;3.500000
2019-12-2;13:1:45;50;0.100000;3.375000
2019-12-2;13:7:36;50;0.100000;3.625000
2019-12-2;13:11:41;0;0.000000;3.625000
2019-12-2;13:13:26;50;0.100000;3.625000
2019-12-2;13:19:15;50;0.100000;3.625000
2019-12-2;13:25:4;50;0.100000;3.687000
2019-12-2;13:30:52;50;0.100000;3.625000
2019-12-2;13:31:48;0;0.000000;3.562000
2019-12-2;13:36:40;50;0.100000;3.500000
2019-12-2;13:43:33;50;0.100000;3.500000
2019-12-2;13:48:3;50;0.100000;3.625000
2019-12-2;13:51:54;0;0.000000;3.687000
2019-12-2;13:52:39;50;0.100000;3.687000
2019-12-2;13:58:44;50;0.100000;3.625000
2019-12-2;14:4:41;50;0.100000;3.687000
2019-12-2;14:10:35;50;0.100000;3.687000
2019-12-2;14:12:1;0;0.000000;3.687000
2019-12-2;14:16:29;50;0.100000;3.625000
2019-12-2;14:22:26;50;0.100000;3.562000
2019-12-2;14:28:23;50;0.100000;3.625000
2019-12-2;14:32:10;0;0.000000;3.625000
2019-12-2;14:34:9;50;0.100000;3.625000
2019-12-2;14:39:20;50;0.100000;3.812000
2019-12-2;14:44:16;50;0.100000;3.812000
2019-12-2;14:49:0;50;0.100000;3.750000
2019-12-2;14:52:19;0;0.000000;3.812000
2019-12-2;14:53:34;50;0.100000;3.750000
2019-12-2;14:57:57;50;0.100000;3.625000
2019-12-2;15:2:18;50;0.100000;3.625000
2019-12-2;15:6:39;50;0.100000;3.687000
2019-12-2;15:10:59;50;0.100000;3.875000
2019-12-2;15:12:27;0;0.000000;3.812000
2019-12-2;15:15:14;50;0.100000;3.687000
2019-12-2;15:19:22;50;0.100000;3.500000
2019-12-2;15:23:31;50;0.100000;3.625000
2019-12-2;15:27:41;50;0.100000;3.500000
2019-12-2;15:31:51;50;0.100000;3.500000
2019-12-2;15:32:37;0;0.000000;3.500000
2019-12-2;15:36:5;50;0.100000;3.437000
2019-12-2;15:40:17;50;0.100000;3.437000
2019-12-2;15:44:28;50;0.100000;3.500000
2019-12-2;15:48:44;50;0.100000;3.500000
2019-12-2;15:52:46;0;0.000000;3.437000
2019-12-2;15:53:1;50;0.100000;3.375000
2019-12-2;15:57:17;50;0.100000;3.500000
2019-12-2;16:1:32;50;0.100000;3.375000
2019-12-2;16:5:46;50;0.100000;3.437000
2019-12-2;16:10:2;50;0.100000;3.437000
2019-12-2;16:12:56;0;0.000000;3.375000
2019-12-2;16:14:18;50;0.100000;3.375000
2019-12-2;16:18:36;50;0.100000;3.375000
2019-12-2;16:22:57;50;0.100000;3.375000
2019-12-2;16:27:21;50;0.100000;3.375000
2019-12-2;16:31:44;50;0.100000;3.312000
2019-12-2;16:33:4;0;0.000000;3.312000
2019-12-2;16:36:9;50;0.100000;3.312000
2019-12-2;16:40:38;50;0.100000;3.312000
2019-12-2;16:45:11;50;0.100000;3.312000
2019-12-2;16:49:45;50;0.100000;3.375000
2019-12-2;16:53:13;0;0.000000;3.437000
2019-12-2;16:54:18;50;0.100000;3.437000
2019-12-2;16:58:52;50;0.100000;3.375000
2019-12-2;17:3:25;50;0.100000;3.375000
2019-12-2;17:7:58;50;0.100000;3.437000
2019-12-2;17:12:32;50;0.100000;3.375000
2019-12-2;17:13:21;0;0.000000;3.375000
2019-12-2;17:17:10;50;0.100000;3.312000
2019-12-2;17:21:53;50;0.100000;3.437000
2019-12-2;17:26:35;50;0.100000;3.437000
2019-12-2;17:31:18;50;0.100000;3.437000
2019-12-2;17:33:28;0;0.000000;3.437000
2019-12-2;17:36:1;50;0.100000;3.437000
2019-12-2;17:40:45;50;0.100000;3.437000
2019-12-2;17:45:28;50;0.100000;3.562000
2019-12-2;17:50:10;50;0.100000;3.437000
2019-12-2;17:53:39;0;0.000000;3.500000
2019-12-2;17:54:53;50;0.100000;3.500000
2019-12-2;17:59:35;50;0.100000;3.375000
2019-12-2;18:4:19;50;0.100000;3.312000
2019-12-2;18:9:5;50;0.100000;3.312000
2019-12-2;18:13:47;0;0.000000;3.250000
2019-12-2;18:13:53;50;0.100000;3.250000
2019-12-2;18:18:41;50;0.100000;3.250000
2019-12-2;18:23:31;50;0.100000;3.187000
2019-12-2;18:28:22;50;0.100000;3.250000
2019-12-2;18:31:16;50;0.100000;3.312000
2019-12-2;18:32:46;50;0.100000;3.312000
2019-12-2;18:33:56;0;0.000000;3.312000
2019-12-2;18:34:11;50;0.100000;3.312000
2019-12-2;18:38:29;50;0.100000;3.375000
2019-12-2;18:42:36;50;0.100000;3.375000
2019-12-2;18:44:45;50;0.100000;3.312000
2019-12-2;18:46:13;50;0.100000;3.375000
2019-12-2;18:47:35;50;0.100000;3.312000
2019-12-2;18:48:55;50;0.100000;3.375000
2019-12-2;18:50:22;50;0.100000;3.312000
2019-12-2;18:51:55;50;0.100000;3.375000
2019-12-2;18:53:37;50;0.100000;3.375000
2019-12-2;18:54:13;0;0.000000;3.437000
2019-12-2;18:57:59;50;0.100000;3.312000
2019-12-2;19:2:8;50;0.100000;3.312000
2019-12-2;19:6:19;50;0.100000;3.312000
2019-12-2;19:10:34;50;0.100000;3.312000
2019-12-2;19:14:20;0;0.000000;3.250000
2019-12-2;19:14:51;50;0.100000;3.312000
2019-12-2;19:19:10;50;0.100000;3.312000
2019-12-2;19:23:34;50;0.100000;3.250000
2019-12-2;19:27:59;50;0.100000;3.312000
2019-12-2;19:32:24;50;0.100000;3.187000
2019-12-2;19:34:30;0;0.000000;3.187000
2019-12-2;19:36:47;50;0.100000;3.187000
2019-12-2;19:41:12;50;0.100000;3.187000
2019-12-2;19:45:38;50;0.100000;3.187000
2019-12-2;19:50:10;50;0.100000;3.250000
2019-12-2;19:54:40;0;0.000000;3.250000
2019-12-2;19:54:46;50;0.100000;3.250000
2019-12-2;19:59:20;50;0.100000;3.250000
2019-12-2;20:15:2;0;0.000000;3.312000
2019-12-2;20:24:8;50;0.100000;3.375000
2019-12-2;20:35:20;0;0.000000;3.312000
2019-12-2;20:56:11;0;0.000000;3.375000
2019-12-2;21:10:3;50;0.100000;3.312000
2019-12-2;21:16:24;0;0.000000;3.312000
2019-12-2;21:37:22;0;0.000000;3.250000
2019-12-2;21:57:57;0;0.000000;3.062000
2019-12-2;22:18:1;0;0.000000;3.125000
2019-12-2;22:24:13;50;0.100000;3.062000
2019-12-2;22:38:36;0;0.000000;3.125000
2019-12-2;23:0:17;0;0.000000;3.000000
2019-12-2;23:20:47;0;0.000000;3.000000
2019-12-2;23:40:51;0;0.000000;3.125000
2019-12-3;0:0:59;0;0.000000;3.062000
2019-12-3;0:2:57;50;0.100000;3.062000
2019-12-3;0:23:0;0;0.000000;3.000000
2019-12-3;0:43:3;0;0.000000;2.937000
2019-12-3;1:3:7;0;0.000000;2.937000
2019-12-3;1:23:12;0;0.000000;2.875000
2019-12-3;1:43:15;50;0.100000;2.937000
2019-12-3;1:43:16;0;0.000000;2.937000
2019-12-3;2:4:1;0;0.000000;2.812000
2019-12-3;2:7:35;50;0.100000;2.875000
2019-12-3;2:11:45;50;0.100000;2.875000
2019-12-3;2:16:0;50;0.100000;2.937000
2019-12-3;2:20:17;50;0.100000;2.937000
2019-12-3;2:24:10;0;0.000000;2.875000
2019-12-3;2:24:37;50;0.100000;2.875000
2019-12-3;2:29:4;50;0.100000;2.875000
2019-12-3;2:33:36;50;0.100000;2.937000
2019-12-3;2:38:16;50;0.100000;2.875000
2019-12-3;2:43:2;50;0.100000;2.875000
2019-12-3;2:44:18;0;0.000000;2.937000
2019-12-3;2:47:58;50;0.100000;2.937000
2019-12-3;2:53:0;50;0.100000;2.937000
2019-12-3;2:58:12;50;0.100000;3.000000
2019-12-3;3:3:31;50;0.100000;2.937000
2019-12-3;3:4:29;0;0.000000;3.000000
2019-12-3;3:8:59;50;0.100000;3.000000
2019-12-3;3:14:35;50;0.100000;2.937000
2019-12-3;3:20:23;50;0.100000;2.937000
2019-12-3;3:24:35;0;0.000000;2.937000
2019-12-3;3:26:13;50;0.100000;2.937000
2019-12-3;3:32:10;50;0.100000;2.875000
2019-12-3;3:38:14;50;0.100000;3.000000
2019-12-3;3:44:27;50;0.100000;3.125000
2019-12-3;3:44:42;0;0.000000;3.125000
2019-12-3;3:50:47;50;0.100000;3.000000
2019-12-3;3:57:7;50;0.100000;3.062000
2019-12-3;4:1:6;50;0.100000;3.062000
2019-12-3;4:3:30;50;0.100000;3.187000
2019-12-3;4:4:48;0;0.000000;3.062000
2019-12-3;4:5:40;50;0.100000;3.062000
2019-12-3;4:7:39;50;0.100000;3.125000
2019-12-3;4:9:37;50;0.100000;3.062000
2019-12-3;4:11:33;50;0.100000;3.062000
2019-12-3;4:13:28;50;0.100000;3.125000
2019-12-3;4:15:21;50;0.100000;3.187000
2019-12-3;4:17:13;50;0.100000;3.125000
2019-12-3;4:19:4;50;0.100000;3.187000
2019-12-3;4:24:28;50;0.100000;3.062000
2019-12-3;4:25:0;0;0.000000;3.062000
2019-12-3;4:28:33;50;0.100000;3.125000
2019-12-3;4:30:48;50;0.100000;3.125000
2019-12-3;4:32:38;50;0.100000;3.125000
2019-12-3;4:34:22;50;0.100000;3.000000
2019-12-3;4:36:3;50;0.100000;3.062000
2019-12-3;4:37:41;50;0.100000;3.062000
2019-12-3;4:39:17;50;0.100000;3.000000
2019-12-3;4:40:50;50;0.100000;2.937000
2019-12-3;4:42:22;50;0.100000;2.937000
2019-12-3;4:43:52;50;0.100000;2.937000
2019-12-3;4:45:13;0;0.000000;2.937000
2019-12-3;4:45:22;50;0.100000;2.937000
2019-12-3;4:46:50;50;0.100000;2.812000
2019-12-3;4:48:17;50;0.100000;2.875000
2019-12-3;4:49:43;50;0.100000;2.750000
2019-12-3;4:51:8;50;0.100000;2.687000
2019-12-3;4:52:32;50;0.100000;2.687000
2019-12-3;4:53:57;50;0.100000;2.625000
2019-12-3;4:55:26;50;0.100000;2.562000
2019-12-3;4:59:35;50;0.100000;2.687000
2019-12-3;5:3:50;50;0.100000;2.750000
2019-12-3;5:5:29;0;0.000000;2.812000
2019-12-3;5:7:53;50;0.100000;2.937000
2019-12-3;5:11:43;50;0.100000;3.062000
2019-12-3;5:15:22;50;0.100000;3.187000
2019-12-3;5:18:53;50;0.100000;3.250000
2019-12-3;5:22:20;50;0.100000;3.000000
2019-12-3;5:25:36;0;0.000000;2.875000
2019-12-3;5:25:40;50;0.100000;2.875000
2019-12-3;5:28:54;50;0.100000;2.750000
2019-12-3;5:32:3;50;0.100000;2.500000
2019-12-3;5:35:9;50;0.100000;2.500000
2019-12-3;5:38:11;50;0.100000;2.562000
2019-12-3;5:43:18;50;0.100000;2.937000
2019-12-3;5:45:53;0;0.000000;3.062000
2019-12-3;5:47:52;50;0.100000;3.187000
2019-12-3;5:50:54;50;0.100000;3.062000
2019-12-3;5:53:31;50;0.100000;3.187000
2019-12-3;5:56:6;50;0.100000;3.062000
2019-12-3;5:58:41;50;0.100000;2.750000
2019-12-3;6:1:17;50;0.100000;2.625000
2019-12-3;6:3:53;50;0.100000;2.687000
2019-12-3;6:6:4;0;0.000000;2.812000
2019-12-3;6:6:30;50;0.100000;2.812000
2019-12-3;6:9:7;50;0.100000;2.687000
2019-12-3;6:11:45;50;0.100000;2.562000
2019-12-3;6:14:22;50;0.100000;2.562000
2019-12-3;6:16:59;50;0.100000;2.500000
2019-12-3;6:19:36;50;0.100000;2.500000
2019-12-3;6:22:14;50;0.100000;2.687000
2019-12-3;6:24:50;50;0.100000;2.812000
2019-12-3;6:26:16;0;0.000000;2.812000
2019-12-3;6:27:25;50;0.100000;2.875000
2019-12-3;6:32:31;50;0.100000;3.125000
2019-12-3;6:36:35;50;0.100000;3.125000
2019-12-3;6:39:4;50;0.100000;3.000000
2019-12-3;6:41:3;50;0.100000;2.875000
2019-12-3;6:43:3;50;0.100000;3.062000
2019-12-3;6:45:6;50;0.100000;3.062000
2019-12-3;6:46:26;0;0.000000;3.000000
2019-12-3;6:47:11;50;0.100000;3.000000
2019-12-3;6:49:19;50;0.100000;3.062000
2019-12-3;6:51:30;50;0.100000;3.187000
2019-12-3;6:53:43;50;0.100000;3.187000
2019-12-3;6:55:56;50;0.100000;3.187000
2019-12-3;6:58:14;50;0.100000;3.062000
2019-12-3;7:0:34;50;0.100000;3.125000
2019-12-3;7:2:56;50;0.100000;3.250000
2019-12-3;7:5:19;50;0.100000;3.062000
2019-12-3;7:6:37;0;0.000000;3.062000
2019-12-3;7:7:44;50;0.100000;3.062000
2019-12-3;7:10:10;50;0.100000;2.937000
2019-12-3;7:12:35;50;0.100000;2.875000
2019-12-3;7:16:56;50;0.100000;2.812000
2019-12-3;7:21:43;50;0.100000;2.875000
2019-12-3;7:24:17;50;0.100000;2.937000
2019-12-3;7:26:32;50;0.100000;2.937000
2019-12-3;7:26:48;0;0.000000;2.937000
2019-12-3;7:28:48;50;0.100000;3.000000
2019-12-3;7:31:8;50;0.100000;2.937000
2019-12-3;7:47:9;0;0.000000;2.875000
2019-12-3;8:6:20;50;0.100000;3.375000
2019-12-3;8:7:15;0;0.000000;3.437000
2019-12-3;8:15:56;50;0.100000;3.312000
2019-12-3;8:20:24;50;0.100000;3.562000
2019-12-3;8:25:11;50;0.100000;3.437000
