Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-2-26;21:22:15;50;0.100000;2.250000
2020-2-26;21:23:32;50;0.100000;2.250000
2020-2-26;21:24:47;50;0.100000;2.250000
2020-2-26;21:26:1;50;0.100000;2.250000
2020-2-26;21:26:20;0;0.000000;2.250000
2020-2-26;21:27:14;50;0.100000;2.250000
2020-2-26;21:28:26;50;0.100000;2.187000
2020-2-26;21:29:37;50;0.100000;2.187000
2020-2-26;21:30:48;50;0.100000;2.125000
2020-2-26;21:31:59;50;0.100000;2.125000
2020-2-26;21:33:13;50;0.100000;2.187000
2020-2-26;21:46:32;0;0.000000;2.000000
2020-2-26;22:7:27;0;0.000000;2.062000
2020-2-26;22:19:19;50;0.100000;2.062000
2020-2-26;22:27:31;0;0.000000;2.125000
2020-2-26;22:48:19;0;0.000000;2.000000
2020-2-26;23:4:42;50;0.100000;1.937000
2020-2-26;23:9:15;0;0.000000;2.000000
2020-2-26;23:30:8;0;0.000000;1.937000
2020-2-26;23:50:7;50;0.100000;1.875000
2020-2-26;23:51:1;0;0.000000;1.812000
2020-2-27;0:11:54;0;0.000000;1.687000
2020-2-27;0:32:43;0;0.000000;1.687000
2020-2-27;0:35:26;50;0.100000;1.812000
2020-2-27;0:53:32;0;0.000000;1.750000
2020-2-27;1:14:21;0;0.000000;1.750000
2020-2-27;1:20:41;50;0.100000;1.750000
2020-2-27;1:35:10;0;0.000000;1.812000
2020-2-27;1:55:59;0;0.000000;1.812000
2020-2-27;2:4:39;50;0.100000;1.875000
2020-2-27;2:9:17;50;0.100000;1.875000
2020-2-27;2:14:11;50;0.100000;1.875000
2020-2-27;2:16:9;0;0.000000;1.937000
2020-2-27;2:19:10;50;0.100000;1.875000
2020-2-27;2:24:25;50;0.100000;2.000000
2020-2-27;2:29:54;50;0.100000;1.937000
2020-2-27;2:35:40;50;0.100000;2.000000
2020-2-27;2:36:16;0;0.000000;1.937000
2020-2-27;2:41:44;50;0.100000;1.937000
2020-2-27;2:48:4;50;0.100000;1.937000
2020-2-27;2:54:38;50;0.100000;2.000000
2020-2-27;2:56:28;0;0.000000;2.000000
2020-2-27;3:1:12;50;0.100000;1.937000
2020-2-27;3:7:45;50;0.100000;2.000000
2020-2-27;3:14:17;50;0.100000;1.750000
2020-2-27;3:16:38;0;0.000000;1.875000
2020-2-27;3:20:48;50;0.100000;1.937000
2020-2-27;3:27:18;50;0.100000;1.875000
2020-2-27;3:33:48;50;0.100000;2.000000
2020-2-27;3:36:47;0;0.000000;2.062000
2020-2-27;3:40:17;50;0.100000;2.125000
2020-2-27;3:46:44;50;0.100000;2.000000
2020-2-27;3:53:9;50;0.100000;2.187000
2020-2-27;3:56:59;0;0.000000;2.125000
2020-2-27;3:59:32;50;0.100000;2.000000
2020-2-27;4:5:9;50;0.100000;2.062000
2020-2-27;4:11:23;50;0.100000;2.062000
2020-2-27;4:16:6;50;0.100000;2.187000
2020-2-27;4:17:6;0;0.000000;2.187000
2020-2-27;4:20:13;50;0.100000;2.187000
2020-2-27;4:24:12;50;0.100000;2.187000
2020-2-27;4:27:57;50;0.100000;2.187000
2020-2-27;4:31:35;50;0.100000;2.187000
2020-2-27;4:35:7;50;0.100000;2.187000
2020-2-27;4:37:14;0;0.000000;2.187000
2020-2-27;4:38:37;50;0.100000;2.125000
2020-2-27;4:42:4;50;0.100000;2.187000
2020-2-27;4:45:29;50;0.100000;2.250000
2020-2-27;4:48:51;50;0.100000;2.250000
2020-2-27;4:52:10;50;0.100000;2.187000
2020-2-27;4:55:28;50;0.100000;2.187000
2020-2-27;4:57:22;0;0.000000;2.125000
2020-2-27;4:58:45;50;0.100000;2.187000
2020-2-27;5:2:3;50;0.100000;2.125000
2020-2-27;5:5:20;50;0.100000;2.000000
2020-2-27;5:8:37;50;0.100000;1.937000
2020-2-27;5:11:54;50;0.100000;2.000000
2020-2-27;5:15:13;50;0.100000;2.062000
2020-2-27;5:17:31;0;0.000000;2.062000
2020-2-27;5:18:31;50;0.100000;2.062000
2020-2-27;5:21:27;50;0.100000;2.125000
2020-2-27;5:23:25;50;0.100000;2.125000
2020-2-27;5:25:19;50;0.100000;2.000000
2020-2-27;5:27:12;50;0.100000;2.062000
2020-2-27;5:29:3;50;0.100000;2.062000
2020-2-27;5:30:50;50;0.100000;2.062000
2020-2-27;5:32:34;50;0.100000;2.125000
2020-2-27;5:34:15;50;0.100000;2.125000
2020-2-27;5:35:55;50;0.100000;2.125000
2020-2-27;5:37:32;50;0.100000;2.187000
2020-2-27;5:37:43;0;0.000000;2.125000
2020-2-27;5:39:8;50;0.100000;2.125000
2020-2-27;5:40:42;50;0.100000;2.125000
2020-2-27;5:42:15;50;0.100000;2.062000
2020-2-27;5:47:18;50;0.100000;2.125000
2020-2-27;5:50:59;50;0.100000;2.187000
2020-2-27;5:53:0;50;0.100000;2.125000
2020-2-27;5:54:38;50;0.100000;2.125000
2020-2-27;5:56:13;50;0.100000;2.250000
2020-2-27;5:57:45;50;0.100000;2.250000
2020-2-27;5:57:54;0;0.000000;2.250000
2020-2-27;5:59:15;50;0.100000;2.125000
2020-2-27;6:0:46;50;0.100000;2.250000
2020-2-27;6:2:15;50;0.100000;2.187000
2020-2-27;6:3:43;50;0.100000;2.125000
2020-2-27;6:5:12;50;0.100000;2.125000
2020-2-27;6:7:19;50;0.100000;2.250000
2020-2-27;6:10:27;50;0.100000;2.125000
2020-2-27;6:13:28;50;0.100000;2.125000
2020-2-27;6:16:32;50;0.100000;2.187000
2020-2-27;6:18:8;0;0.000000;2.125000
2020-2-27;6:19:36;50;0.100000;2.187000
2020-2-27;6:22:40;50;0.100000;2.125000
2020-2-27;6:25:44;50;0.100000;2.187000
2020-2-27;6:28:52;50;0.100000;2.125000
2020-2-27;6:31:58;50;0.100000;2.125000
2020-2-27;6:34:41;50;0.100000;2.062000
2020-2-27;6:37:26;50;0.100000;2.062000
2020-2-27;6:38:20;0;0.000000;2.062000
2020-2-27;6:40:16;50;0.100000;2.000000
2020-2-27;6:43:8;50;0.100000;2.062000
2020-2-27;6:46:3;50;0.100000;2.000000
2020-2-27;6:49:1;50;0.100000;1.937000
2020-2-27;6:52:2;50;0.100000;2.062000
2020-2-27;6:55:5;50;0.100000;2.062000
2020-2-27;6:58:13;50;0.100000;1.875000
2020-2-27;6:58:32;0;0.000000;1.875000
2020-2-27;7:1:22;50;0.100000;1.875000
2020-2-27;7:4:31;50;0.100000;1.937000
2020-2-27;7:7:45;50;0.100000;2.000000
2020-2-27;7:11:2;50;0.100000;1.937000
2020-2-27;7:14:24;50;0.100000;2.000000
2020-2-27;7:17:45;50;0.100000;1.937000
2020-2-27;7:18:41;0;0.000000;1.875000
2020-2-27;7:21:8;50;0.100000;2.062000
2020-2-27;7:24:34;50;0.100000;2.000000
2020-2-27;7:28:5;50;0.100000;2.125000
2020-2-27;7:31:39;50;0.100000;2.187000
2020-2-27;7:39:38;0;0.000000;2.062000
2020-2-27;8:0:30;0;0.000000;2.187000
2020-2-27;8:12:16;50;0.100000;2.250000
2020-2-27;8:21:19;0;0.000000;2.250000
2020-2-27;8:42:7;0;0.000000;2.437000
2020-2-27;8:57:28;50;0.100000;2.625000
2020-2-27;9:2:55;0;0.000000;2.625000
2020-2-27;9:23:47;0;0.000000;2.875000
2020-2-27;9:42:52;50;0.100000;2.937000
2020-2-27;9:44:41;0;0.000000;3.000000
2020-2-27;10:5:34;0;0.000000;3.375000
2020-2-27;10:26:26;0;0.000000;3.687000
2020-2-27;10:28:15;50;0.100000;3.625000
2020-2-27;10:47:16;0;0.000000;4.250000
2020-2-27;11:8:8;0;0.000000;4.687000
2020-2-27;11:13:34;50;0.100000;4.937000
2020-2-27;11:21:3;50;0.100000;4.937000
2020-2-27;11:26:5;50;0.100000;5.062000
2020-2-27;11:28:16;0;0.000000;5.062000
2020-2-27;11:31:42;50;0.100000;5.000000
2020-2-27;11:37:55;50;0.100000;4.937000
2020-2-27;11:44:17;50;0.100000;5.062000
2020-2-27;11:48:28;0;0.000000;5.000000
2020-2-27;11:50:37;50;0.100000;4.750000
2020-2-27;11:56:58;50;0.100000;5.125000
2020-2-27;12:3:18;50;0.100000;4.937000
2020-2-27;12:8:37;0;0.000000;4.750000
2020-2-27;12:9:38;50;0.100000;4.875000
2020-2-27;12:15:57;50;0.100000;4.875000
2020-2-27;12:22:15;50;0.100000;4.812000
2020-2-27;12:28:32;50;0.100000;5.000000
2020-2-27;12:28:47;0;0.000000;5.000000
2020-2-27;12:34:48;50;0.100000;5.250000
2020-2-27;12:41:5;50;0.100000;5.250000
2020-2-27;12:47:20;50;0.100000;5.250000
2020-2-27;12:48:57;0;0.000000;5.125000
2020-2-27;12:53:35;50;0.100000;5.062000
2020-2-27;12:59:49;50;0.100000;5.437000
2020-2-27;13:6:2;50;0.100000;5.062000
2020-2-27;13:9:9;0;0.000000;5.312000
2020-2-27;13:12:15;50;0.100000;5.062000
2020-2-27;13:18:27;50;0.100000;4.812000
2020-2-27;13:24:40;50;0.100000;5.062000
2020-2-27;13:29:15;0;0.000000;5.187000
2020-2-27;13:30:52;50;0.100000;5.187000
2020-2-27;13:37:4;50;0.100000;5.562000
2020-2-27;13:43:16;50;0.100000;5.750000
2020-2-27;13:49:27;50;0.100000;5.312000
2020-2-27;13:49:28;0;0.000000;5.312000
2020-2-27;13:55:39;50;0.100000;5.250000
2020-2-27;14:1:50;50;0.100000;5.375000
2020-2-27;14:7:59;50;0.100000;5.625000
2020-2-27;14:9:35;0;0.000000;5.687000
2020-2-27;14:14:9;50;0.100000;5.812000
2020-2-27;14:20:18;50;0.100000;5.500000
2020-2-27;14:26:27;50;0.100000;5.562000
2020-2-27;14:29:46;0;0.000000;5.562000
2020-2-27;14:32:35;50;0.100000;5.812000
2020-2-27;14:38:43;50;0.100000;5.375000
2020-2-27;14:44:35;50;0.100000;5.500000
2020-2-27;14:49:53;0;0.000000;5.250000
2020-2-27;14:50:13;50;0.100000;5.250000
2020-2-27;14:55:42;50;0.100000;5.187000
2020-2-27;15:1:5;50;0.100000;5.437000
2020-2-27;15:6:27;50;0.100000;5.562000
2020-2-27;15:10:4;0;0.000000;5.375000
2020-2-27;15:11:3;50;0.100000;5.375000
2020-2-27;15:12:48;50;0.100000;5.250000
2020-2-27;15:14:21;50;0.100000;5.250000
2020-2-27;15:15:50;50;0.100000;5.250000
2020-2-27;15:17:16;50;0.100000;5.250000
2020-2-27;15:18:39;50;0.100000;5.250000
2020-2-27;15:20:1;50;0.100000;5.187000
2020-2-27;15:21:22;50;0.100000;5.187000
2020-2-27;15:22:42;50;0.100000;5.125000
2020-2-27;15:24:5;50;0.100000;5.125000
2020-2-27;15:30:18;0;0.000000;5.000000
2020-2-27;15:32:1;50;0.100000;5.000000
2020-2-27;15:35:55;50;0.100000;4.875000
2020-2-27;15:39:57;50;0.100000;4.937000
2020-2-27;15:44:5;50;0.100000;4.937000
2020-2-27;15:48:17;50;0.100000;4.937000
2020-2-27;15:50:26;0;0.000000;5.000000
2020-2-27;15:52:38;50;0.100000;4.937000
2020-2-27;15:57:5;50;0.100000;5.000000
2020-2-27;16:1:37;50;0.100000;4.937000
2020-2-27;16:6:17;50;0.100000;4.937000
2020-2-27;16:10:33;0;0.000000;4.750000
2020-2-27;16:11:2;50;0.100000;4.750000
2020-2-27;16:15:54;50;0.100000;4.687000
2020-2-27;16:20:50;50;0.100000;4.687000
2020-2-27;16:25:53;50;0.100000;4.562000
2020-2-27;16:30:41;0;0.000000;4.625000
2020-2-27;16:30:59;50;0.100000;4.687000
2020-2-27;16:36:11;50;0.100000;4.437000
2020-2-27;16:41:29;50;0.100000;4.625000
2020-2-27;16:46:47;50;0.100000;4.437000
2020-2-27;16:50:47;0;0.000000;4.437000
2020-2-27;16:52:13;50;0.100000;4.437000
2020-2-27;16:57:43;50;0.100000;4.562000
2020-2-27;17:3:13;50;0.100000;4.500000
2020-2-27;17:8:45;50;0.100000;4.375000
2020-2-27;17:10:55;0;0.000000;4.375000
2020-2-27;17:14:27;50;0.100000;4.125000
2020-2-27;17:20:12;50;0.100000;4.062000
2020-2-27;17:25:58;50;0.100000;4.312000
2020-2-27;17:31:2;0;0.000000;4.250000
2020-2-27;17:31:52;50;0.100000;4.250000
2020-2-27;17:37:49;50;0.100000;4.187000
2020-2-27;17:43:44;50;0.100000;4.187000
2020-2-27;17:49:29;50;0.100000;4.187000
2020-2-27;17:51:13;0;0.000000;4.187000
2020-2-27;17:55:17;50;0.100000;4.187000
2020-2-27;18:1:13;50;0.100000;4.187000
2020-2-27;18:7:9;50;0.100000;4.312000
2020-2-27;18:11:23;0;0.000000;4.375000
2020-2-27;18:12:53;50;0.100000;4.437000
2020-2-27;18:18:41;50;0.100000;4.437000
2020-2-27;18:24:31;50;0.100000;4.437000
2020-2-27;18:30:23;50;0.100000;4.500000
2020-2-27;18:31:33;0;0.000000;4.562000
2020-2-27;18:36:9;50;0.100000;4.562000
2020-2-27;18:41:55;50;0.100000;4.500000
2020-2-27;18:47:44;50;0.100000;4.500000
2020-2-27;18:51:44;0;0.000000;4.437000
2020-2-27;18:53:38;50;0.100000;4.500000
2020-2-27;18:59:36;50;0.100000;4.375000
2020-2-27;19:5:34;50;0.100000;4.625000
2020-2-27;19:11:31;50;0.100000;4.500000
2020-2-27;19:11:53;0;0.000000;4.562000
2020-2-27;19:17:28;50;0.100000;4.312000
2020-2-27;19:23:26;50;0.100000;4.375000
2020-2-27;19:29:23;50;0.100000;4.312000
2020-2-27;19:32:0;0;0.000000;4.125000
2020-2-27;19:35:20;50;0.100000;3.750000
2020-2-27;19:41:17;50;0.100000;3.375000
2020-2-27;19:47:11;50;0.100000;3.250000
2020-2-27;19:52:12;0;0.000000;3.187000
2020-2-27;19:53:0;50;0.100000;3.250000
2020-2-27;19:58:49;50;0.100000;3.312000
2020-2-27;20:12:52;0;0.000000;4.125000
2020-2-27;20:22:55;50;0.100000;4.250000
2020-2-27;20:32:57;0;0.000000;4.312000
2020-2-27;20:53:1;0;0.000000;4.312000
2020-2-27;21:8:32;50;0.100000;4.000000
2020-2-27;21:13:6;0;0.000000;4.000000
2020-2-27;21:33:56;0;0.000000;3.687000
2020-2-27;21:54:0;0;0.000000;2.625000
2020-2-27;21:54:7;50;0.100000;2.625000
2020-2-27;21:56:34;50;0.100000;2.500000
2020-2-27;21:58:10;50;0.100000;2.562000
2020-2-27;21:59:38;50;0.100000;2.625000
2020-2-27;22:1:2;50;0.100000;2.625000
2020-2-27;22:2:22;50;0.100000;2.687000
2020-2-27;22:3:41;50;0.100000;2.625000
2020-2-27;22:4:58;50;0.100000;2.375000
2020-2-27;22:6:18;50;0.100000;2.437000
2020-2-27;22:7:38;50;0.100000;2.500000
2020-2-27;22:9:1;50;0.100000;2.437000
2020-2-27;22:10:26;50;0.100000;2.437000
2020-2-27;22:15:4;0;0.000000;2.437000
2020-2-27;22:35:53;0;0.000000;2.625000
2020-2-27;22:52:13;50;0.100000;2.312000
2020-2-27;22:56:46;0;0.000000;2.250000
2020-2-27;23:17:39;0;0.000000;2.187000
2020-2-27;23:37:38;50;0.100000;2.125000
2020-2-27;23:38:32;0;0.000000;2.125000
2020-2-27;23:59:24;0;0.000000;1.875000
2020-2-28;0:20:17;0;0.000000;1.625000
2020-2-28;0:23:1;50;0.100000;1.625000
2020-2-28;0:41:9;0;0.000000;1.437000
2020-2-28;1:2:0;0;0.000000;1.250000
2020-2-28;1:8:20;50;0.100000;1.250000
2020-2-28;1:22:50;0;0.000000;1.250000
2020-2-28;1:43:41;0;0.000000;1.187000
2020-2-28;1:53:39;50;0.100000;1.062000
2020-2-28;2:4:26;0;0.000000;0.937000
2020-2-28;2:8:4;50;0.100000;0.937000
2020-2-28;2:12:51;50;0.100000;0.937000
2020-2-28;2:17:46;50;0.100000;0.937000
2020-2-28;2:22:55;50;0.100000;0.875000
2020-2-28;2:24:38;0;0.000000;0.937000
2020-2-28;2:28:20;50;0.100000;0.937000
2020-2-28;2:34:0;50;0.100000;1.062000
2020-2-28;2:39:57;50;0.100000;1.000000
2020-2-28;2:44:47;0;0.000000;1.000000
2020-2-28;2:46:10;50;0.100000;0.937000
2020-2-28;2:52:41;50;0.100000;1.000000
2020-2-28;2:59:11;50;0.100000;1.062000
2020-2-28;3:4:53;0;0.000000;1.062000
2020-2-28;3:5:39;50;0.100000;1.062000
2020-2-28;3:12:4;50;0.100000;1.125000
2020-2-28;3:18:26;50;0.100000;1.000000
2020-2-28;3:24:49;50;0.100000;1.000000
2020-2-28;3:25:4;0;0.000000;1.000000
2020-2-28;3:31:15;50;0.100000;0.937000
2020-2-28;3:37:13;50;0.100000;1.062000
2020-2-28;3:42:44;50;0.100000;1.000000
2020-2-28;3:45:17;0;0.000000;1.062000
2020-2-28;3:49:9;50;0.100000;1.125000
2020-2-28;3:55:42;50;0.100000;1.062000
2020-2-28;4:2:9;50;0.100000;1.125000
2020-2-28;4:5:25;0;0.000000;1.000000
2020-2-28;4:7:20;50;0.100000;1.000000
2020-2-28;4:12:3;50;0.100000;1.062000
2020-2-28;4:16:31;50;0.100000;1.000000
2020-2-28;4:20:47;50;0.100000;0.937000
2020-2-28;4:24:52;50;0.100000;1.062000
2020-2-28;4:25:34;0;0.000000;1.062000
2020-2-28;4:28:45;50;0.100000;1.000000
2020-2-28;4:32:33;50;0.100000;1.000000
2020-2-28;4:36:13;50;0.100000;1.000000
2020-2-28;4:39:48;50;0.100000;1.000000
2020-2-28;4:43:18;50;0.100000;0.937000
2020-2-28;4:45:44;0;0.000000;1.000000
2020-2-28;4:46:46;50;0.100000;1.062000
2020-2-28;4:50:8;50;0.100000;1.125000
2020-2-28;4:55:36;50;0.100000;1.125000
2020-2-28;4:59:56;50;0.100000;1.000000
2020-2-28;5:2:57;50;0.100000;1.000000
2020-2-28;5:5:51;0;0.000000;0.937000
2020-2-28;5:5:55;50;0.100000;1.000000
2020-2-28;5:8:50;50;0.100000;0.937000
2020-2-28;5:11:47;50;0.100000;0.937000
2020-2-28;5:14:43;50;0.100000;0.937000
2020-2-28;5:17:41;50;0.100000;0.937000
2020-2-28;5:20:42;50;0.100000;0.937000
2020-2-28;5:23:44;50;0.100000;1.000000
2020-2-28;5:26:2;0;0.000000;1.062000
2020-2-28;5:26:45;50;0.100000;1.062000
2020-2-28;5:29:46;50;0.100000;1.000000
2020-2-28;5:32:49;50;0.100000;1.062000
2020-2-28;5:35:51;50;0.100000;1.000000
2020-2-28;5:38:55;50;0.100000;1.000000
2020-2-28;5:41:59;50;0.100000;1.000000
2020-2-28;5:46:16;0;0.000000;1.000000
2020-2-28;5:46:36;50;0.100000;1.000000
2020-2-28;5:51:45;50;0.100000;0.937000
2020-2-28;5:54:49;50;0.100000;0.937000
2020-2-28;5:57:37;50;0.100000;0.937000
2020-2-28;6:0:26;50;0.100000;0.937000
2020-2-28;6:3:14;50;0.100000;0.937000
2020-2-28;6:6:4;50;0.100000;0.937000
2020-2-28;6:6:25;0;0.000000;0.937000
2020-2-28;6:8:58;50;0.100000;0.937000
2020-2-28;6:11:54;50;0.100000;1.000000
2020-2-28;6:14:54;50;0.100000;1.000000
2020-2-28;6:17:54;50;0.100000;0.812000
2020-2-28;6:20:54;50;0.100000;0.812000
2020-2-28;6:23:57;50;0.100000;0.812000
2020-2-28;6:26:33;0;0.000000;0.812000
2020-2-28;6:26:59;50;0.100000;0.875000
2020-2-28;6:30:1;50;0.100000;0.875000
2020-2-28;6:32:54;50;0.100000;0.937000
2020-2-28;6:38:6;50;0.100000;0.875000
2020-2-28;6:42:22;50;0.100000;0.875000
2020-2-28;6:44:55;50;0.100000;0.875000
2020-2-28;6:46:43;0;0.000000;0.812000
2020-2-28;6:47:18;50;0.100000;0.812000
2020-2-28;6:49:44;50;0.100000;0.812000
2020-2-28;6:52:13;50;0.100000;0.687000
2020-2-28;6:54:46;50;0.100000;0.812000
2020-2-28;6:57:23;50;0.100000;0.812000
2020-2-28;7:0:6;50;0.100000;0.812000
2020-2-28;7:2:51;50;0.100000;0.812000
2020-2-28;7:5:41;50;0.100000;0.750000
2020-2-28;7:6:54;0;0.000000;0.812000
2020-2-28;7:8:35;50;0.100000;0.750000
2020-2-28;7:11:34;50;0.100000;0.812000
2020-2-28;7:14:38;50;0.100000;0.750000
2020-2-28;7:17:44;50;0.100000;0.687000
2020-2-28;7:20:55;50;0.100000;0.812000
2020-2-28;7:24:12;50;0.100000;0.875000
2020-2-28;7:27:2;0;0.000000;0.875000
2020-2-28;7:27:30;50;0.100000;0.875000
2020-2-28;7:30:49;50;0.100000;0.937000
2020-2-28;7:47:16;0;0.000000;1.125000
2020-2-28;8:0:55;50;0.100000;1.250000
2020-2-28;8:8:12;0;0.000000;1.187000
2020-2-28;8:28:17;0;0.000000;1.250000
2020-2-28;8:46:31;50;0.100000;1.562000
2020-2-28;8:48:21;0;0.000000;1.562000
2020-2-28;9:9:18;0;0.000000;1.937000
2020-2-28;9:30:13;0;0.000000;2.312000
2020-2-28;9:32:1;50;0.100000;2.312000
2020-2-28;9:51:2;0;0.000000;2.375000
2020-2-28;10:11:51;0;0.000000;2.625000
2020-2-28;10:17:16;50;0.100000;2.875000
2020-2-28;10:32:39;0;0.000000;3.062000
2020-2-28;10:53:27;0;0.000000;3.375000
2020-2-28;11:2:30;50;0.100000;3.187000
2020-2-28;11:14:14;0;0.000000;3.125000
2020-2-28;11:35:2;0;0.000000;3.062000
2020-2-28;11:40:2;50;0.100000;3.375000
2020-2-28;11:44:31;50;0.100000;3.562000
2020-2-28;11:49:26;50;0.100000;3.750000
2020-2-28;11:54:44;50;0.100000;3.750000
2020-2-28;11:55:10;0;0.000000;3.812000
2020-2-28;12:0:23;50;0.100000;3.812000
2020-2-28;12:6:36;50;0.100000;3.687000
2020-2-28;12:12:55;50;0.100000;3.875000
2020-2-28;12:15:20;0;0.000000;3.937000
2020-2-28;12:19:15;50;0.100000;3.875000
2020-2-28;12:25:35;50;0.100000;3.937000
2020-2-28;12:31:54;50;0.100000;4.062000
2020-2-28;12:35:32;0;0.000000;4.187000
2020-2-28;12:38:10;50;0.100000;4.125000
2020-2-28;12:44:26;50;0.100000;4.250000
2020-2-28;12:50:43;50;0.100000;4.437000
2020-2-28;12:55:37;0;0.000000;4.375000
2020-2-28;12:57:0;50;0.100000;4.312000
2020-2-28;13:3:16;50;0.100000;4.375000
2020-2-28;13:9:33;50;0.100000;4.687000
2020-2-28;13:15:48;50;0.100000;4.625000
2020-2-28;13:15:49;0;0.000000;4.625000
2020-2-28;13:22:3;50;0.100000;4.687000
2020-2-28;13:28:17;50;0.100000;4.875000
2020-2-28;13:34:31;50;0.100000;4.937000
2020-2-28;13:36:1;0;0.000000;5.062000
2020-2-28;13:40:45;50;0.100000;5.062000
2020-2-28;13:46:58;50;0.100000;4.875000
2020-2-28;13:53:11;50;0.100000;4.687000
2020-2-28;13:56:10;0;0.000000;4.750000
2020-2-28;13:59:24;50;0.100000;4.937000
2020-2-28;14:5:36;50;0.100000;5.062000
2020-2-28;14:11:47;50;0.100000;5.000000
2020-2-28;14:16:21;0;0.000000;5.125000
2020-2-28;14:17:58;50;0.100000;5.125000
2020-2-28;14:24:8;50;0.100000;5.250000
2020-2-28;14:30:19;50;0.100000;5.500000
2020-2-28;14:36:25;50;0.100000;6.125000
2020-2-28;14:36:32;0;0.000000;6.125000
2020-2-28;14:42:3;50;0.100000;5.250000
2020-2-28;14:47:27;50;0.100000;5.062000
2020-2-28;14:52:40;50;0.100000;5.062000
2020-2-28;14:56:41;0;0.000000;5.000000
2020-2-28;14:57:49;50;0.100000;4.937000
2020-2-28;15:2:49;50;0.100000;4.875000
2020-2-28;15:5:9;50;0.100000;4.875000
2020-2-28;15:6:45;50;0.100000;5.000000
2020-2-28;15:8:16;50;0.100000;4.937000
2020-2-28;15:9:43;50;0.100000;4.875000
2020-2-28;15:11:9;50;0.100000;4.875000
2020-2-28;15:12:33;50;0.100000;4.937000
2020-2-28;15:13:56;50;0.100000;5.062000
2020-2-28;15:15:17;50;0.100000;5.062000
2020-2-28;15:16:37;50;0.100000;5.000000
2020-2-28;15:16:54;0;0.000000;5.000000
2020-2-28;15:17:56;50;0.100000;4.875000
2020-2-28;15:19:18;50;0.100000;5.000000
2020-2-28;15:28:5;50;0.100000;5.187000
2020-2-28;15:31:54;50;0.100000;5.000000
2020-2-28;15:35:49;50;0.100000;4.812000
2020-2-28;15:37:5;0;0.000000;4.812000
2020-2-28;15:39:49;50;0.100000;4.812000
2020-2-28;15:43:51;50;0.100000;4.812000
2020-2-28;15:48:0;50;0.100000;5.687000
2020-2-28;15:52:13;50;0.100000;5.875000
2020-2-28;15:56:36;50;0.100000;5.312000
2020-2-28;15:57:13;0;0.000000;5.250000
2020-2-28;16:1:1;50;0.100000;5.562000
2020-2-28;16:5:27;50;0.100000;5.312000
2020-2-28;16:9:58;50;0.100000;5.000000
2020-2-28;16:14:36;50;0.100000;4.875000
2020-2-28;16:17:22;0;0.000000;5.062000
2020-2-28;16:19:22;50;0.100000;5.125000
2020-2-28;16:24:12;50;0.100000;5.562000
2020-2-28;16:29:6;50;0.100000;5.250000
2020-2-28;16:34:1;50;0.100000;5.187000
2020-2-28;16:37:33;0;0.000000;5.187000
2020-2-28;16:39:4;50;0.100000;5.000000
2020-2-28;16:44:9;50;0.100000;4.750000
2020-2-28;16:49:15;50;0.100000;4.500000
2020-2-28;16:54:20;50;0.100000;4.437000
2020-2-28;16:57:41;0;0.000000;4.250000
2020-2-28;16:59:27;50;0.100000;4.375000
2020-2-28;17:4:41;50;0.100000;4.437000
2020-2-28;17:9:57;50;0.100000;4.312000
2020-2-28;17:15:14;50;0.100000;4.062000
2020-2-28;17:17:52;0;0.000000;4.000000
2020-2-28;17:20:31;50;0.100000;4.000000
2020-2-28;17:25:48;50;0.100000;4.000000
2020-2-28;17:31:11;50;0.100000;3.750000
2020-2-28;17:36:38;50;0.100000;3.687000
2020-2-28;17:38:2;0;0.000000;3.687000
2020-2-28;17:41:56;50;0.100000;3.250000
2020-2-28;17:47:12;50;0.100000;3.187000
2020-2-28;17:50:55;50;0.100000;3.125000
2020-2-28;17:52:23;50;0.100000;3.125000
2020-2-28;17:53:44;50;0.100000;3.062000
2020-2-28;17:55:2;50;0.100000;3.125000
2020-2-28;17:56:19;50;0.100000;3.000000
2020-2-28;17:57:37;50;0.100000;2.937000
2020-2-28;17:58:13;0;0.000000;2.875000
2020-2-28;17:59:0;50;0.100000;2.875000
2020-2-28;18:0:27;50;0.100000;2.812000
2020-2-28;18:1:52;50;0.100000;2.812000
2020-2-28;18:3:15;50;0.100000;2.812000
2020-2-28;18:4:37;50;0.100000;2.687000
2020-2-28;18:6:2;50;0.100000;2.750000
2020-2-28;18:7:29;50;0.100000;2.750000
2020-2-28;18:8:58;50;0.100000;2.687000
2020-2-28;18:10:28;50;0.100000;2.562000
2020-2-28;18:12:0;50;0.100000;2.562000
2020-2-28;18:13:32;50;0.100000;2.500000
2020-2-28;18:15:2;50;0.100000;2.437000
2020-2-28;18:16:29;50;0.100000;2.437000
2020-2-28;18:17:54;50;0.100000;2.500000
2020-2-28;18:18:28;0;0.000000;2.500000
2020-2-28;18:19:17;50;0.100000;2.437000
2020-2-28;18:20:38;50;0.100000;2.312000
2020-2-28;18:21:57;50;0.100000;2.250000
2020-2-28;18:23:15;50;0.100000;2.312000
2020-2-28;18:24:31;50;0.100000;2.312000
2020-2-28;18:25:46;50;0.100000;2.250000
2020-2-28;18:27:0;50;0.100000;2.250000
2020-2-28;18:28:13;50;0.100000;2.250000
2020-2-28;18:29:25;50;0.100000;2.312000
2020-2-28;18:30:37;50;0.100000;2.250000
2020-2-28;18:31:47;50;0.100000;2.250000
