Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-5-25;18:13:24;0;0.000000;11.687000
2020-5-25;18:16:10;50;0.100000;11.812000
2020-5-25;18:22:10;50;0.100000;11.875000
2020-5-25;18:27:23;50;0.100000;11.875000
2020-5-25;18:29:25;50;0.100000;11.875000
2020-5-25;18:31:17;50;0.100000;11.937000
2020-5-25;18:33:2;50;0.100000;12.062000
2020-5-25;18:33:33;0;0.000000;12.000000
2020-5-25;18:34:43;50;0.100000;12.000000
2020-5-25;18:36:21;50;0.100000;12.000000
2020-5-25;18:37:55;50;0.100000;12.000000
2020-5-25;18:39:27;50;0.100000;12.000000
2020-5-25;18:40:59;50;0.100000;12.062000
2020-5-25;18:54:29;0;0.000000;12.062000
2020-5-25;19:1:7;50;0.100000;12.125000
2020-5-25;19:15:10;0;0.000000;11.937000
2020-5-25;19:35:52;0;0.000000;11.937000
2020-5-25;19:48:10;50;0.100000;11.875000
2020-5-25;19:56:42;0;0.000000;11.875000
2020-5-25;20:17:22;0;0.000000;11.625000
2020-5-25;20:35:24;50;0.100000;11.437000
2020-5-25;20:38:15;0;0.000000;11.562000
2020-5-25;20:59:7;0;0.000000;11.687000
2020-5-25;21:19:58;0;0.000000;11.687000
2020-5-25;21:22:49;50;0.100000;11.750000
2020-5-25;21:40:26;0;0.000000;11.625000
2020-5-25;22:2:40;0;0.000000;11.250000
2020-5-25;22:24:55;0;0.000000;10.812000
2020-5-25;22:46:50;0;0.000000;10.750000
2020-5-25;23:0:11;50;0.100000;10.812000
2020-5-25;23:9:3;0;0.000000;10.750000
2020-5-25;23:31:14;0;0.000000;10.937000
2020-5-25;23:53:23;0;0.000000;10.750000
2020-5-26;0:15:30;0;0.000000;10.875000
2020-5-26;0:37:37;0;0.000000;10.812000
2020-5-26;0:50:51;50;0.100000;10.812000
2020-5-26;0:59:41;0;0.000000;10.812000
2020-5-26;1:21:47;0;0.000000;10.687000
2020-5-26;1:43:51;0;0.000000;10.625000
2020-5-26;2:4:42;0;0.000000;10.500000
2020-5-26;2:6:20;50;0.100000;10.500000
2020-5-26;2:25:19;0;0.000000;10.437000
2020-5-26;2:33:50;50;0.100000;10.375000
2020-5-26;2:46:9;0;0.000000;10.375000
2020-5-26;3:7:0;0;0.000000;10.312000
2020-5-26;3:20:55;50;0.100000;10.312000
2020-5-26;3:27:33;0;0.000000;10.250000
2020-5-26;3:48:24;0;0.000000;10.250000
2020-5-26;4:5:18;50;0.100000;10.062000
2020-5-26;4:8:32;0;0.000000;10.062000
2020-5-26;4:9:54;50;0.100000;10.000000
2020-5-26;4:14:27;50;0.100000;10.125000
2020-5-26;4:19:7;50;0.100000;10.062000
2020-5-26;4:23:59;50;0.100000;10.000000
2020-5-26;4:28:39;0;0.000000;10.000000
2020-5-26;4:29:4;50;0.100000;10.000000
2020-5-26;4:34:22;50;0.100000;10.000000
2020-5-26;4:39:48;50;0.100000;10.000000
2020-5-26;4:45:28;50;0.100000;10.062000
2020-5-26;4:47:47;50;0.100000;10.062000
2020-5-26;4:48:47;0;0.000000;10.062000
2020-5-26;4:49:41;50;0.100000;10.062000
2020-5-26;4:51:30;50;0.100000;10.062000
2020-5-26;4:53:16;50;0.100000;10.062000
2020-5-26;4:55:0;50;0.100000;10.000000
2020-5-26;4:56:42;50;0.100000;9.937000
2020-5-26;4:58:22;50;0.100000;9.937000
2020-5-26;5:0:6;50;0.100000;9.937000
2020-5-26;5:5:39;50;0.100000;9.937000
2020-5-26;5:8:59;0;0.000000;9.937000
2020-5-26;5:11:59;50;0.100000;10.000000
2020-5-26;5:17:12;50;0.100000;9.875000
2020-5-26;5:22:50;50;0.100000;9.812000
2020-5-26;5:28:49;50;0.100000;9.750000
2020-5-26;5:29:11;0;0.000000;9.750000
2020-5-26;5:35:5;50;0.100000;9.812000
2020-5-26;5:41:28;50;0.100000;9.750000
2020-5-26;5:47:58;50;0.100000;9.812000
2020-5-26;5:49:23;0;0.000000;9.750000
2020-5-26;5:54:27;50;0.100000;9.687000
2020-5-26;6:0:53;50;0.100000;9.750000
2020-5-26;6:7:20;50;0.100000;9.875000
2020-5-26;6:9:32;0;0.000000;9.875000
2020-5-26;6:13:47;50;0.100000;9.812000
2020-5-26;6:20:11;50;0.100000;9.750000
2020-5-26;6:26:36;50;0.100000;9.750000
2020-5-26;6:29:41;0;0.000000;9.812000
2020-5-26;6:33:1;50;0.100000;9.812000
2020-5-26;6:39:15;50;0.100000;9.937000
2020-5-26;6:45:28;50;0.100000;9.875000
2020-5-26;6:49:49;0;0.000000;9.875000
2020-5-26;6:51:40;50;0.100000;9.937000
2020-5-26;6:57:52;50;0.100000;9.937000
2020-5-26;7:4:4;50;0.100000;9.937000
2020-5-26;7:10:1;0;0.000000;9.875000
2020-5-26;7:10:16;50;0.100000;9.937000
2020-5-26;7:16:27;50;0.100000;10.062000
2020-5-26;7:22:38;50;0.100000;10.187000
2020-5-26;7:28:48;50;0.100000;10.187000
2020-5-26;7:30:9;0;0.000000;10.187000
2020-5-26;7:50:25;0;0.000000;10.312000
2020-5-26;7:52:17;50;0.100000;10.375000
2020-5-26;8:11:0;0;0.000000;10.437000
2020-5-26;8:31:35;0;0.000000;10.750000
2020-5-26;8:39:7;50;0.100000;11.000000
2020-5-26;8:52:12;0;0.000000;11.312000
2020-5-26;9:12:51;0;0.000000;12.125000
2020-5-26;9:26:1;50;0.100000;11.750000
2020-5-26;9:33:37;0;0.000000;12.250000
2020-5-26;9:54:13;0;0.000000;12.375000
2020-5-26;10:12:55;50;0.100000;12.562000
2020-5-26;10:14:49;0;0.000000;12.375000
2020-5-26;10:35:43;0;0.000000;13.750000
2020-5-26;10:56:20;0;0.000000;13.875000
2020-5-26;11:0:8;50;0.100000;13.625000
2020-5-26;11:17:14;0;0.000000;13.625000
2020-5-26;11:37:53;0;0.000000;13.937000
2020-5-26;11:47:18;50;0.100000;14.250000
2020-5-26;11:58:38;0;0.000000;14.625000
2020-5-26;12:19:26;0;0.000000;14.812000
2020-5-26;12:34:36;50;0.100000;14.625000
2020-5-26;12:40:17;0;0.000000;15.812000
2020-5-26;13:1:9;0;0.000000;15.375000
2020-5-26;13:22:0;50;0.100000;15.312000
2020-5-26;13:22:1;0;0.000000;15.375000
2020-5-26;13:42:51;0;0.000000;15.750000
2020-5-26;14:3:39;0;0.000000;16.312000
2020-5-26;14:9:20;50;0.100000;17.062000
2020-5-26;14:24:29;0;0.000000;16.750000
2020-5-26;14:37:1;50;0.100000;16.312000
2020-5-26;14:42:4;50;0.100000;16.250000
2020-5-26;14:44:37;0;0.000000;16.250000
2020-5-26;14:48:1;50;0.100000;16.312000
2020-5-26;14:54:49;50;0.100000;16.937000
2020-5-26;15:1:39;50;0.100000;17.687000
2020-5-26;15:4:45;0;0.000000;17.187000
2020-5-26;15:6:6;50;0.100000;16.875000
2020-5-26;15:8:8;50;0.100000;16.812000
2020-5-26;15:10:2;50;0.100000;16.687000
2020-5-26;15:11:49;50;0.100000;16.687000
2020-5-26;15:13:34;50;0.100000;16.625000
2020-5-26;15:15:15;50;0.100000;16.562000
2020-5-26;15:16:54;50;0.100000;16.625000
2020-5-26;15:18:33;50;0.100000;16.750000
2020-5-26;15:20:18;50;0.100000;16.687000
2020-5-26;15:25:25;0;0.000000;17.375000
2020-5-26;15:46:6;0;0.000000;18.687000
2020-5-26;16:3:27;50;0.100000;17.812000
2020-5-26;16:6:12;0;0.000000;18.125000
2020-5-26;16:8:0;50;0.100000;18.750000
2020-5-26;16:14:48;50;0.100000;17.875000
2020-5-26;16:21:41;50;0.100000;18.812000
2020-5-26;16:26:20;0;0.000000;18.250000
2020-5-26;16:28:31;50;0.100000;19.000000
2020-5-26;16:35:21;50;0.100000;19.875000
2020-5-26;16:42:10;50;0.100000;19.062000
2020-5-26;16:46:29;0;0.000000;17.937000
2020-5-26;16:48:53;50;0.100000;17.500000
2020-5-26;16:55:33;50;0.100000;17.250000
2020-5-26;17:2:5;50;0.100000;17.062000
2020-5-26;17:6:36;0;0.000000;17.000000
2020-5-26;17:8:30;50;0.100000;17.125000
2020-5-26;17:14:56;50;0.100000;18.875000
2020-5-26;17:27:1;0;0.000000;20.437000
2020-5-26;17:47:55;0;0.000000;18.562000
2020-5-26;17:48:52;50;0.100000;18.375000
2020-5-26;18:8:47;0;0.000000;19.062000
2020-5-26;18:29:38;0;0.000000;19.875000
2020-5-26;18:36:17;50;0.100000;20.000000
2020-5-26;18:49:48;0;0.000000;19.687000
2020-5-26;18:51:28;50;0.100000;19.687000
2020-5-26;18:53:23;50;0.100000;19.875000
2020-5-26;18:55:8;50;0.100000;19.812000
2020-5-26;18:56:49;50;0.100000;19.750000
2020-5-26;18:58:31;50;0.100000;20.000000
2020-5-26;19:0:21;50;0.100000;20.125000
2020-5-26;19:10:9;0;0.000000;20.125000
2020-5-26;19:30:52;0;0.000000;20.187000
2020-5-26;19:45:5;50;0.100000;19.750000
2020-5-26;19:51:43;0;0.000000;19.937000
2020-5-26;20:12:20;0;0.000000;19.687000
2020-5-26;20:21:44;50;0.100000;19.000000
2020-5-26;20:23:55;50;0.100000;19.187000
2020-5-26;20:25:19;50;0.100000;19.250000
2020-5-26;20:26:37;50;0.100000;19.312000
2020-5-26;20:27:51;50;0.100000;19.250000
2020-5-26;20:29:4;50;0.100000;19.375000
2020-5-26;20:30:23;50;0.100000;19.312000
2020-5-26;20:32:3;50;0.100000;19.187000
2020-5-26;20:32:30;0;0.000000;19.187000
2020-5-26;20:53:15;0;0.000000;17.500000
2020-5-26;21:13:24;0;0.000000;16.625000
2020-5-26;21:19:57;50;0.100000;16.625000
2020-5-26;21:23:11;50;0.100000;16.625000
2020-5-26;21:25:33;50;0.100000;16.562000
2020-5-26;21:27:48;50;0.100000;16.500000
2020-5-26;21:29:29;50;0.100000;16.375000
2020-5-26;21:30:50;50;0.100000;16.250000
2020-5-26;21:32:9;50;0.100000;16.125000
2020-5-26;21:33:26;50;0.100000;16.000000
2020-5-26;21:33:35;0;0.000000;16.062000
2020-5-26;21:34:41;50;0.100000;15.937000
2020-5-26;21:35:54;50;0.100000;15.812000
2020-5-26;21:37:6;50;0.100000;15.812000
2020-5-26;21:38:16;50;0.100000;15.750000
2020-5-26;21:39:25;50;0.100000;15.750000
2020-5-26;21:40:32;50;0.100000;15.875000
2020-5-26;21:41:38;50;0.100000;15.875000
2020-5-26;21:42:45;50;0.100000;15.937000
2020-5-26;21:44:1;50;0.100000;15.875000
2020-5-26;21:45:40;50;0.100000;15.875000
2020-5-26;21:47:28;50;0.100000;15.750000
2020-5-26;21:49:25;50;0.100000;15.750000
2020-5-26;21:51:38;50;0.100000;15.687000
2020-5-26;21:53:50;0;0.000000;15.750000
2020-5-26;21:54:13;50;0.100000;15.750000
2020-5-26;22:15:36;0;0.000000;15.187000
2020-5-26;22:35:28;50;0.100000;14.562000
2020-5-26;22:37:35;0;0.000000;14.500000
2020-5-26;22:57:39;0;0.000000;14.062000
2020-5-26;23:19:50;0;0.000000;13.562000
2020-5-26;23:42:0;0;0.000000;12.750000
2020-5-27;0:4:6;0;0.000000;12.625000
2020-5-27;0:26:15;50;0.100000;12.187000
2020-5-27;0:26:16;0;0.000000;12.187000
2020-5-27;0:48:7;0;0.000000;11.812000
2020-5-27;1:9:54;0;0.000000;11.500000
2020-5-27;1:31:39;0;0.000000;11.062000
2020-5-27;1:53:29;0;0.000000;10.875000
2020-5-27;2:5:15;50;0.100000;10.750000
2020-5-27;2:10:3;50;0.100000;10.562000
2020-5-27;2:13:41;0;0.000000;10.562000
2020-5-27;2:17:0;50;0.100000;10.625000
2020-5-27;2:23:49;50;0.100000;10.375000
2020-5-27;2:30:31;50;0.100000;10.250000
2020-5-27;2:34:24;0;0.000000;10.187000
2020-5-27;2:54:55;0;0.000000;10.000000
2020-5-27;3:5:16;50;0.100000;10.000000
2020-5-27;3:15:30;0;0.000000;9.812000
2020-5-27;3:36:8;0;0.000000;8.812000
2020-5-27;3:52:11;50;0.100000;9.000000
2020-5-27;3:56:56;0;0.000000;8.937000
2020-5-27;4:8:7;50;0.100000;9.250000
2020-5-27;4:12:20;50;0.100000;9.187000
2020-5-27;4:16:34;50;0.100000;9.187000
2020-5-27;4:17:5;0;0.000000;9.250000
2020-5-27;4:20:54;50;0.100000;9.125000
2020-5-27;4:25:19;50;0.100000;8.875000
2020-5-27;4:29:52;50;0.100000;8.875000
2020-5-27;4:34:26;50;0.100000;9.062000
2020-5-27;4:37:13;0;0.000000;9.000000
2020-5-27;4:39:6;50;0.100000;9.062000
2020-5-27;4:43:52;50;0.100000;8.875000
2020-5-27;4:48:47;50;0.100000;8.875000
2020-5-27;4:53:53;50;0.100000;8.875000
2020-5-27;4:57:20;0;0.000000;8.875000
2020-5-27;4:59:7;50;0.100000;8.937000
2020-5-27;5:4:25;50;0.100000;8.875000
2020-5-27;5:9:55;50;0.100000;8.812000
2020-5-27;5:15:36;50;0.100000;8.875000
2020-5-27;5:17:28;0;0.000000;8.687000
2020-5-27;5:21:27;50;0.100000;8.812000
2020-5-27;5:27:19;50;0.100000;8.812000
2020-5-27;5:33:24;50;0.100000;8.875000
2020-5-27;5:37:40;0;0.000000;8.500000
2020-5-27;5:38:55;50;0.100000;8.562000
2020-5-27;5:45:16;50;0.100000;8.437000
2020-5-27;5:51:39;50;0.100000;8.187000
2020-5-27;5:57:52;0;0.000000;8.437000
2020-5-27;5:57:59;50;0.100000;8.437000
2020-5-27;6:4:18;50;0.100000;8.562000
2020-5-27;6:10:38;50;0.100000;8.312000
2020-5-27;6:16:59;50;0.100000;8.250000
2020-5-27;6:18:0;0;0.000000;8.187000
2020-5-27;6:23:19;50;0.100000;8.312000
2020-5-27;6:29:36;50;0.100000;8.625000
2020-5-27;6:35:50;50;0.100000;8.812000
2020-5-27;6:38:10;0;0.000000;8.937000
2020-5-27;6:41:59;50;0.100000;9.000000
2020-5-27;6:48:6;50;0.100000;9.062000
2020-5-27;6:54:15;50;0.100000;9.125000
2020-5-27;6:58:19;0;0.000000;9.250000
2020-5-27;7:0:24;50;0.100000;9.375000
2020-5-27;7:6:32;50;0.100000;9.500000
2020-5-27;7:12:41;50;0.100000;9.562000
2020-5-27;7:18:29;0;0.000000;9.625000
2020-5-27;7:18:51;50;0.100000;9.625000
2020-5-27;7:25:1;50;0.100000;9.812000
2020-5-27;7:31:9;50;0.100000;9.937000
2020-5-27;7:38:57;0;0.000000;10.125000
2020-5-27;7:59:36;0;0.000000;10.750000
2020-5-27;8:10:2;50;0.100000;11.000000
2020-5-27;8:20:13;0;0.000000;11.312000
2020-5-27;8:40:52;0;0.000000;12.125000
2020-5-27;8:56:50;50;0.100000;12.562000
2020-5-27;9:1:28;0;0.000000;12.625000
2020-5-27;9:22:8;0;0.000000;13.312000
2020-5-27;9:42:55;0;0.000000;13.875000
2020-5-27;9:43:49;50;0.100000;13.875000
2020-5-27;10:3:37;0;0.000000;14.562000
2020-5-27;10:24:15;0;0.000000;15.000000
2020-5-27;10:30:54;50;0.100000;15.125000
2020-5-27;10:44:54;0;0.000000;15.562000
2020-5-27;11:5:43;0;0.000000;16.187000
2020-5-27;11:17:53;50;0.100000;16.750000
2020-5-27;11:26:24;0;0.000000;16.437000
2020-5-27;11:46:55;0;0.000000;17.062000
2020-5-27;12:6:50;50;0.100000;17.125000
2020-5-27;12:9:1;0;0.000000;17.375000
2020-5-27;12:31:13;0;0.000000;17.687000
2020-5-27;12:51:17;0;0.000000;17.562000
2020-5-27;13:12:38;0;0.000000;17.937000
2020-5-27;13:32:43;0;0.000000;18.187000
2020-5-27;13:54:48;0;0.000000;18.687000
2020-5-27;13:56:53;50;0.100000;18.875000
2020-5-27;14:16:22;0;0.000000;18.875000
2020-5-27;14:38:15;0;0.000000;19.000000
2020-5-27;15:0:15;0;0.000000;19.937000
2020-5-27;15:3:57;50;0.100000;20.062000
2020-5-27;15:6:14;50;0.100000;20.000000
2020-5-27;15:7:45;50;0.100000;20.125000
2020-5-27;15:9:2;50;0.100000;20.375000
2020-5-27;15:10:16;50;0.100000;20.562000
2020-5-27;15:11:28;50;0.100000;20.687000
2020-5-27;15:12:43;50;0.100000;20.875000
2020-5-27;15:14:18;50;0.100000;21.125000
2020-5-27;15:16:2;50;0.100000;21.187000
2020-5-27;15:17:56;50;0.100000;21.125000
2020-5-27;15:21:46;0;0.000000;20.437000
2020-5-27;15:43:50;0;0.000000;19.750000
2020-5-27;16:5:58;0;0.000000;21.312000
2020-5-27;16:28:3;50;0.100000;21.750000
2020-5-27;16:28:4;0;0.000000;21.750000
2020-5-27;16:50:9;0;0.000000;19.937000
2020-5-27;17:12:18;0;0.000000;21.250000
2020-5-27;17:34:34;0;0.000000;22.687000
2020-5-27;17:54:43;0;0.000000;22.250000
2020-5-27;18:14:50;0;0.000000;21.375000
2020-5-27;18:19:19;50;0.100000;20.812000
2020-5-27;18:35:0;0;0.000000;20.562000
2020-5-27;18:51:22;50;0.100000;20.687000
2020-5-27;18:53:17;50;0.100000;20.625000
2020-5-27;18:55:0;50;0.100000;20.562000
2020-5-27;18:55:6;0;0.000000;20.562000
2020-5-27;18:56:42;50;0.100000;20.500000
2020-5-27;18:58:28;50;0.100000;20.437000
2020-5-27;19:16:6;0;0.000000;19.937000
2020-5-27;19:38:22;0;0.000000;19.937000
2020-5-27;19:58:27;0;0.000000;19.250000
2020-5-27;20:18:31;0;0.000000;18.750000
2020-5-27;20:22:58;50;0.100000;18.750000
2020-5-27;20:40:45;0;0.000000;18.250000
2020-5-27;21:2:59;0;0.000000;17.687000
2020-5-27;21:23:2;0;0.000000;16.875000
2020-5-27;21:33:4;50;0.100000;16.875000
2020-5-27;21:35:45;50;0.100000;16.750000
2020-5-27;21:38:1;50;0.100000;16.687000
2020-5-27;21:39:58;50;0.100000;16.687000
2020-5-27;21:41:16;50;0.100000;16.625000
2020-5-27;21:42:29;50;0.100000;16.625000
2020-5-27;21:43:11;0;0.000000;16.625000
2020-5-27;21:43:40;50;0.100000;16.562000
2020-5-27;21:44:48;50;0.100000;16.500000
2020-5-27;21:45:55;50;0.100000;16.500000
2020-5-27;21:47:1;50;0.100000;16.437000
2020-5-27;21:48:23;50;0.100000;16.437000
2020-5-27;21:50:4;50;0.100000;16.375000
2020-5-27;21:51:53;50;0.100000;16.375000
2020-5-27;21:53:54;50;0.100000;16.312000
2020-5-27;21:56:10;50;0.100000;16.250000
2020-5-27;22:5:34;0;0.000000;16.187000
2020-5-27;22:27:49;0;0.000000;15.812000
2020-5-27;22:49:41;50;0.100000;15.562000
2020-5-27;22:49:42;0;0.000000;15.562000
2020-5-27;23:11:53;0;0.000000;15.187000
2020-5-27;23:34:5;0;0.000000;15.000000
2020-5-27;23:56:14;0;0.000000;15.000000
2020-5-28;0:18:19;0;0.000000;15.000000
2020-5-28;0:40:29;50;0.100000;14.937000
2020-5-28;0:40:30;0;0.000000;14.937000
2020-5-28;1:2:40;0;0.000000;14.812000
2020-5-28;1:24:53;0;0.000000;14.750000
2020-5-28;1:47:5;0;0.000000;14.562000
2020-5-28;2:9:20;0;0.000000;14.375000
2020-5-28;2:31:35;50;0.100000;14.250000
2020-5-28;2:31:36;0;0.000000;14.312000
2020-5-28;2:51:39;0;0.000000;13.875000
2020-5-28;3:11:43;0;0.000000;13.312000
2020-5-28;3:33:55;0;0.000000;12.750000
2020-5-28;3:56:6;0;0.000000;12.437000
2020-5-28;4:5:35;50;0.100000;12.250000
2020-5-28;4:10:23;50;0.100000;12.125000
2020-5-28;4:15:11;50;0.100000;12.125000
2020-5-28;4:16:17;0;0.000000;12.187000
2020-5-28;4:20:15;50;0.100000;12.187000
2020-5-28;4:25:44;50;0.100000;12.250000
2020-5-28;4:31:32;50;0.100000;12.375000
2020-5-28;4:36:28;0;0.000000;12.437000
2020-5-28;4:37:44;50;0.100000;12.437000
2020-5-28;4:44:21;50;0.100000;12.437000
2020-5-28;4:51:6;50;0.100000;12.500000
2020-5-28;4:56:39;0;0.000000;12.625000
2020-5-28;4:57:52;50;0.100000;12.562000
2020-5-28;5:4:35;50;0.100000;12.500000
2020-5-28;5:11:17;50;0.100000;12.562000
2020-5-28;5:16:45;0;0.000000;12.687000
2020-5-28;5:17:57;50;0.100000;12.687000
2020-5-28;5:24:34;50;0.100000;12.500000
2020-5-28;5:31:13;50;0.100000;12.500000
2020-5-28;5:36:53;0;0.000000;12.625000
2020-5-28;5:37:48;50;0.100000;12.625000
2020-5-28;5:44:21;50;0.100000;12.500000
2020-5-28;5:50:53;50;0.100000;12.687000
2020-5-28;5:57:1;0;0.000000;12.687000
2020-5-28;5:57:24;50;0.100000;12.687000
2020-5-28;6:3:52;50;0.100000;12.625000
2020-5-28;6:10:24;50;0.100000;12.687000
2020-5-28;6:16:53;50;0.100000;12.562000
2020-5-28;6:17:9;0;0.000000;12.562000
2020-5-28;6:23:21;50;0.100000;12.375000
2020-5-28;6:29:48;50;0.100000;12.000000
2020-5-28;6:36:7;50;0.100000;12.000000
2020-5-28;6:37:14;0;0.000000;11.812000
2020-5-28;6:42:22;50;0.100000;11.687000
2020-5-28;6:48:36;50;0.100000;11.750000
2020-5-28;6:54:47;50;0.100000;11.625000
2020-5-28;6:57:22;0;0.000000;11.812000
2020-5-28;7:0:57;50;0.100000;12.125000
2020-5-28;7:7:9;50;0.100000;12.062000
2020-5-28;7:13:21;50;0.100000;12.187000
2020-5-28;7:17:27;0;0.000000;12.000000
2020-5-28;7:19:33;50;0.100000;12.000000
2020-5-28;7:25:41;50;0.100000;12.125000
2020-5-28;7:31:50;50;0.100000;12.375000
2020-5-28;7:37:35;0;0.000000;12.250000
2020-5-28;7:58:2;0;0.000000;12.375000
2020-5-28;8:15:4;50;0.100000;12.250000
2020-5-28;8:18:51;0;0.000000;12.125000
2020-5-28;8:39:25;0;0.000000;12.875000
2020-5-28;9:0:15;0;0.000000;12.000000
2020-5-28;9:2:9;50;0.100000;12.125000
2020-5-28;9:21:5;0;0.000000;13.000000
2020-5-28;9:41:56;0;0.000000;13.312000
2020-5-28;9:49:31;50;0.100000;13.437000
2020-5-28;10:2:48;0;0.000000;13.500000
2020-5-28;10:23:40;0;0.000000;14.187000
2020-5-28;10:36:57;50;0.100000;13.625000
2020-5-28;10:44:31;0;0.000000;13.625000
2020-5-28;11:5:22;0;0.000000;13.437000
2020-5-28;11:24:19;50;0.100000;13.250000
2020-5-28;11:26:13;0;0.000000;13.500000
2020-5-28;11:47:5;0;0.000000;13.562000
2020-5-28;12:7:56;0;0.000000;14.437000
2020-5-28;12:11:45;50;0.100000;14.125000
2020-5-28;12:28:46;0;0.000000;14.562000
2020-5-28;12:49:38;0;0.000000;14.375000
2020-5-28;12:59:4;50;0.100000;14.875000
2020-5-28;13:10:28;0;0.000000;14.562000
2020-5-28;13:31:18;0;0.000000;15.000000
2020-5-28;13:46:25;50;0.100000;15.062000
2020-5-28;13:52:5;0;0.000000;15.437000
2020-5-28;14:12:51;0;0.000000;15.437000
2020-5-28;14:33:39;50;0.100000;16.187000
2020-5-28;14:33:40;0;0.000000;16.187000
2020-5-28;14:39:30;50;0.100000;16.312000
2020-5-28;14:45:15;50;0.100000;16.500000
2020-5-28;14:51:52;50;0.100000;16.750000
2020-5-28;14:53:47;0;0.000000;16.875000
2020-5-28;14:58:37;50;0.100000;16.562000
2020-5-28;15:2:20;50;0.100000;16.875000
2020-5-28;15:4:19;50;0.100000;17.062000
2020-5-28;15:6:11;50;0.100000;16.937000
2020-5-28;15:7:59;50;0.100000;16.687000
2020-5-28;15:9:44;50;0.100000;16.750000
2020-5-28;15:11:27;50;0.100000;16.750000
2020-5-28;15:13:7;50;0.100000;17.125000
2020-5-28;15:13:57;0;0.000000;17.250000
2020-5-28;15:14:45;50;0.100000;17.437000
2020-5-28;15:16:27;50;0.100000;17.312000
2020-5-28;15:34:58;0;0.000000;17.125000
2020-5-28;15:35:55;50;0.100000;17.000000
2020-5-28;15:55:45;0;0.000000;17.125000
2020-5-28;16:15:20;50;0.100000;18.687000
2020-5-28;16:15:51;0;0.000000;18.687000
2020-5-28;16:19:49;50;0.100000;17.875000
2020-5-28;16:26:25;50;0.100000;17.312000
2020-5-28;16:33:12;50;0.100000;17.000000
2020-5-28;16:36:2;0;0.000000;17.000000
2020-5-28;16:39:55;50;0.100000;16.625000
2020-5-28;16:46:32;50;0.100000;16.312000
2020-5-28;16:53:6;50;0.100000;16.437000
2020-5-28;16:56:7;0;0.000000;16.375000
2020-5-28;16:59:38;50;0.100000;16.687000
2020-5-28;17:6:9;50;0.100000;16.437000
2020-5-28;17:12:43;50;0.100000;18.875000
2020-5-28;17:16:18;0;0.000000;19.250000
2020-5-28;17:19:20;50;0.100000;19.312000
2020-5-28;17:25:57;50;0.100000;19.562000
2020-5-28;17:37:6;0;0.000000;18.687000
2020-5-28;17:58:0;0;0.000000;17.375000
2020-5-28;18:4:40;50;0.100000;17.250000
2020-5-28;18:18:55;0;0.000000;17.187000
2020-5-28;18:39:49;0;0.000000;17.125000
2020-5-28;18:48:42;50;0.100000;17.000000
2020-5-28;18:50:59;50;0.100000;17.062000
2020-5-28;18:52:51;50;0.100000;17.062000
2020-5-28;18:54:35;50;0.100000;17.000000
2020-5-28;18:56:17;50;0.100000;17.062000
2020-5-28;18:57:59;50;0.100000;17.375000
2020-5-28;19:0:1;0;0.000000;17.375000
2020-5-28;19:7:42;50;0.100000;17.625000
2020-5-28;19:20:49;0;0.000000;18.375000
2020-5-28;19:41:35;0;0.000000;17.187000
2020-5-28;19:54:43;50;0.100000;16.875000
2020-5-28;20:2:15;0;0.000000;16.750000
2020-5-28;20:23:29;0;0.000000;16.312000
2020-5-28;20:45:3;0;0.000000;16.000000
2020-5-28;21:7:16;0;0.000000;15.687000
2020-5-28;21:27:1;50;0.100000;15.500000
2020-5-28;21:27:20;0;0.000000;15.500000
2020-5-28;21:30:11;50;0.100000;15.500000
2020-5-28;21:32:31;50;0.100000;15.437000
2020-5-28;21:34:39;50;0.100000;15.437000
2020-5-28;21:36:5;50;0.100000;15.375000
2020-5-28;21:37:22;50;0.100000;15.312000
2020-5-28;21:38:37;50;0.100000;15.312000
2020-5-28;21:39:50;50;0.100000;15.312000
2020-5-28;21:41:0;50;0.100000;15.312000
2020-5-28;21:42:9;50;0.100000;15.250000
2020-5-28;21:43:17;50;0.100000;15.187000
2020-5-28;21:44:23;50;0.100000;15.125000
2020-5-28;21:45:30;50;0.100000;15.000000
2020-5-28;21:46:45;50;0.100000;14.937000
2020-5-28;21:47:36;0;0.000000;15.000000
2020-5-28;21:48:25;50;0.100000;15.000000
2020-5-28;21:50:13;50;0.100000;15.000000
2020-5-28;21:52:12;50;0.100000;14.937000
2020-5-28;21:54:27;50;0.100000;14.937000
2020-5-28;21:57:5;50;0.100000;14.937000
2020-5-28;22:9:26;0;0.000000;14.812000
2020-5-28;22:31:37;0;0.000000;14.687000
2020-5-28;22:35:48;50;0.100000;14.625000
2020-5-28;22:53:26;0;0.000000;14.500000
2020-5-28;23:15:35;0;0.000000;14.125000
2020-5-28;23:37:45;0;0.000000;13.625000
2020-5-28;23:59:53;0;0.000000;13.250000
2020-5-29;0:21:54;0;0.000000;12.750000
2020-5-29;0:26:19;50;0.100000;12.562000
2020-5-29;0:43:58;0;0.000000;12.375000
2020-5-29;1:6:3;0;0.000000;11.937000
2020-5-29;1:28:5;0;0.000000;11.500000
2020-5-29;1:50:7;0;0.000000;11.187000
2020-5-29;2:5:18;50;0.100000;11.000000
2020-5-29;2:10:4;50;0.100000;10.937000
2020-5-29;2:10:13;0;0.000000;11.000000
2020-5-29;2:16:59;50;0.100000;10.812000
2020-5-29;2:23:42;50;0.100000;10.750000
2020-5-29;2:30:44;50;0.100000;10.500000
