Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-3-28;17:32:2;50;0.100000;12.562000
2020-3-28;17:37:54;50;0.100000;12.250000
2020-3-28;17:43:15;50;0.100000;12.000000
2020-3-28;17:45:40;50;0.100000;11.812000
2020-3-28;17:47:53;50;0.100000;11.687000
2020-3-28;17:48:24;0;0.000000;11.687000
2020-3-28;17:50:0;50;0.100000;11.687000
2020-3-28;17:52:2;50;0.100000;11.562000
2020-3-28;17:53:42;50;0.100000;11.562000
2020-3-28;17:55:9;50;0.100000;11.500000
2020-3-28;17:56:34;50;0.100000;11.500000
2020-3-28;17:57:56;50;0.100000;11.437000
2020-3-28;17:59:16;50;0.100000;11.437000
2020-3-28;18:0:33;50;0.100000;11.375000
2020-3-28;18:1:49;50;0.100000;11.312000
2020-3-28;18:3:3;50;0.100000;11.312000
2020-3-28;18:4:16;50;0.100000;11.312000
2020-3-28;18:5:28;50;0.100000;11.312000
2020-3-28;18:6:38;50;0.100000;11.312000
2020-3-28;18:7:47;50;0.100000;11.187000
2020-3-28;18:8:39;0;0.000000;11.187000
2020-3-28;18:8:55;50;0.100000;11.250000
2020-3-28;18:10:3;50;0.100000;11.125000
2020-3-28;18:11:12;50;0.100000;11.062000
2020-3-28;18:12:28;50;0.100000;10.937000
2020-3-28;18:13:55;50;0.100000;10.937000
2020-3-28;18:15:26;50;0.100000;10.875000
2020-3-28;18:29:35;0;0.000000;10.312000
2020-3-28;18:43:8;50;0.100000;9.750000
2020-3-28;18:50:26;0;0.000000;9.562000
2020-3-28;19:11:17;0;0.000000;8.875000
2020-3-28;19:28:38;50;0.100000;8.375000
2020-3-28;19:31:22;0;0.000000;8.312000
2020-3-28;19:51:26;0;0.000000;8.062000
2020-3-28;19:55:48;50;0.100000;8.062000
2020-3-28;20:0:10;50;0.100000;8.062000
2020-3-28;20:12:24;0;0.000000;7.812000
2020-3-28;20:28:49;50;0.100000;7.625000
2020-3-28;20:32:28;0;0.000000;7.562000
2020-3-28;20:53:25;0;0.000000;7.375000
2020-3-28;21:14:19;50;0.100000;7.312000
2020-3-28;21:14:20;0;0.000000;7.375000
2020-3-28;21:35:14;0;0.000000;6.687000
2020-3-28;21:56:7;0;0.000000;6.250000
2020-3-28;21:59:45;50;0.100000;6.250000
2020-3-28;22:16:26;0;0.000000;6.062000
2020-3-28;22:36:34;0;0.000000;5.750000
2020-3-28;22:56:43;0;0.000000;5.687000
2020-3-28;23:8:21;50;0.100000;5.500000
2020-3-28;23:10:39;50;0.100000;5.375000
2020-3-28;23:12:15;50;0.100000;5.500000
2020-3-28;23:13:42;50;0.100000;5.500000
2020-3-28;23:15:7;50;0.100000;5.375000
2020-3-28;23:16:30;50;0.100000;5.437000
2020-3-28;23:16:51;0;0.000000;5.437000
2020-3-28;23:17:56;50;0.100000;5.375000
2020-3-28;23:19:23;50;0.100000;5.500000
2020-3-28;23:20:51;50;0.100000;5.500000
2020-3-28;23:22:23;50;0.100000;5.500000
2020-3-28;23:38:15;0;0.000000;5.625000
2020-3-28;23:58:23;0;0.000000;5.687000
2020-3-29;0:18:26;0;0.000000;5.437000
2020-3-29;0:30:31;50;0.100000;5.312000
2020-3-29;0:38:35;0;0.000000;5.187000
2020-3-29;0:58:47;0;0.000000;4.812000
2020-3-29;1:18:54;0;0.000000;3.625000
2020-3-29;1:38:56;0;0.000000;3.625000
2020-3-29;1:59:0;0;0.000000;3.437000
2020-3-29;3:4:49;50;0.100000;3.375000
2020-3-29;3:9:20;50;0.100000;3.187000
2020-3-29;3:14:40;50;0.100000;3.125000
2020-3-29;3:19:11;0;0.000000;3.000000
2020-3-29;3:20:31;50;0.100000;3.062000
2020-3-29;3:26:54;50;0.100000;3.000000
2020-3-29;3:33:19;50;0.100000;2.937000
2020-3-29;3:39:20;0;0.000000;2.687000
2020-3-29;3:39:43;50;0.100000;2.687000
2020-3-29;3:46:7;50;0.100000;2.500000
2020-3-29;3:52:31;50;0.100000;2.437000
2020-3-29;3:58:54;50;0.100000;2.375000
2020-3-29;3:59:33;0;0.000000;2.312000
2020-3-29;4:5:14;50;0.100000;2.187000
2020-3-29;4:11:34;50;0.100000;2.000000
2020-3-29;4:17:55;50;0.100000;2.000000
2020-3-29;4:19:42;0;0.000000;2.000000
2020-3-29;4:24:17;50;0.100000;2.062000
2020-3-29;4:30:37;50;0.100000;2.000000
2020-3-29;4:36:32;50;0.100000;2.000000
2020-3-29;4:39:49;0;0.000000;2.125000
2020-3-29;4:41:57;50;0.100000;2.062000
2020-3-29;4:47:6;50;0.100000;2.000000
2020-3-29;4:52:3;50;0.100000;2.000000
2020-3-29;4:56:47;50;0.100000;2.187000
2020-3-29;4:59:59;0;0.000000;2.250000
2020-3-29;5:1:21;50;0.100000;2.250000
2020-3-29;5:5:55;50;0.100000;2.187000
2020-3-29;5:10:20;50;0.100000;2.062000
2020-3-29;5:14:44;50;0.100000;2.062000
2020-3-29;5:19:9;50;0.100000;2.062000
2020-3-29;5:20:8;0;0.000000;2.062000
2020-3-29;5:23:34;50;0.100000;1.937000
2020-3-29;5:27:52;50;0.100000;1.875000
2020-3-29;5:32:9;50;0.100000;1.875000
2020-3-29;5:36:26;50;0.100000;1.750000
2020-3-29;5:40:19;0;0.000000;1.812000
2020-3-29;5:40:39;50;0.100000;1.812000
2020-3-29;5:44:53;50;0.100000;1.750000
2020-3-29;5:49:12;50;0.100000;1.750000
2020-3-29;5:53:34;50;0.100000;1.562000
2020-3-29;5:57:55;50;0.100000;1.687000
2020-3-29;6:0:27;0;0.000000;1.687000
2020-3-29;6:2:16;50;0.100000;1.750000
2020-3-29;6:6:37;50;0.100000;1.625000
2020-3-29;6:10:57;50;0.100000;1.562000
2020-3-29;6:15:17;50;0.100000;1.687000
2020-3-29;6:19:38;50;0.100000;1.687000
2020-3-29;6:20:35;0;0.000000;1.750000
2020-3-29;6:23:58;50;0.100000;1.812000
2020-3-29;6:28:17;50;0.100000;2.000000
2020-3-29;6:32:34;50;0.100000;1.875000
2020-3-29;6:36:37;50;0.100000;1.812000
2020-3-29;6:40:42;50;0.100000;1.750000
2020-3-29;6:40:43;0;0.000000;1.750000
2020-3-29;6:44:49;50;0.100000;1.625000
2020-3-29;6:49:3;50;0.100000;1.750000
2020-3-29;6:53:23;50;0.100000;1.875000
2020-3-29;6:57:42;50;0.100000;2.000000
2020-3-29;7:0:53;0;0.000000;2.000000
2020-3-29;7:2:0;50;0.100000;2.062000
2020-3-29;7:7:36;50;0.100000;1.937000
2020-3-29;7:12:41;50;0.100000;2.250000
2020-3-29;7:16:34;50;0.100000;2.000000
2020-3-29;7:20:32;50;0.100000;2.062000
2020-3-29;7:21:1;0;0.000000;2.062000
2020-3-29;7:24:33;50;0.100000;2.062000
2020-3-29;7:28:39;50;0.100000;2.125000
2020-3-29;7:32:48;50;0.100000;2.125000
2020-3-29;7:37:7;50;0.100000;2.250000
2020-3-29;7:38:57;50;0.100000;2.250000
2020-3-29;7:40:19;50;0.100000;2.312000
2020-3-29;7:41:10;0;0.000000;2.312000
2020-3-29;7:41:37;50;0.100000;2.312000
2020-3-29;7:42:54;50;0.100000;2.312000
2020-3-29;7:44:10;50;0.100000;2.312000
2020-3-29;7:45:29;50;0.100000;2.375000
2020-3-29;7:53:12;50;0.100000;2.562000
2020-3-29;7:57:0;50;0.100000;2.437000
2020-3-29;8:0:59;50;0.100000;2.375000
2020-3-29;8:1:23;0;0.000000;2.437000
2020-3-29;8:5:1;50;0.100000;2.500000
2020-3-29;8:9:12;50;0.100000;2.625000
2020-3-29;8:13:33;50;0.100000;2.562000
2020-3-29;8:17:58;50;0.100000;2.625000
2020-3-29;8:21:31;0;0.000000;2.625000
2020-3-29;8:22:32;50;0.100000;2.625000
2020-3-29;8:27:13;50;0.100000;2.562000
2020-3-29;8:32:0;50;0.100000;2.625000
2020-3-29;8:36:51;50;0.100000;2.750000
2020-3-29;8:41:39;0;0.000000;2.812000
2020-3-29;8:41:51;50;0.100000;2.812000
2020-3-29;8:46:57;50;0.100000;2.875000
2020-3-29;8:52:9;50;0.100000;2.875000
2020-3-29;8:57:22;50;0.100000;2.750000
2020-3-29;9:1:46;0;0.000000;2.812000
2020-3-29;9:2:44;50;0.100000;2.812000
2020-3-29;9:8:7;50;0.100000;2.875000
2020-3-29;9:13:33;50;0.100000;2.812000
2020-3-29;9:19:8;50;0.100000;3.062000
2020-3-29;9:21:57;0;0.000000;2.937000
2020-3-29;9:24:46;50;0.100000;3.062000
2020-3-29;9:30:25;50;0.100000;3.062000
2020-3-29;9:36:3;50;0.100000;3.187000
2020-3-29;9:41:43;50;0.100000;3.437000
2020-3-29;9:42:4;0;0.000000;3.437000
2020-3-29;9:47:26;50;0.100000;3.437000
2020-3-29;9:53:9;50;0.100000;3.500000
2020-3-29;9:58:54;50;0.100000;3.500000
2020-3-29;10:2:16;0;0.000000;3.562000
2020-3-29;10:4:44;50;0.100000;3.625000
2020-3-29;10:10:36;50;0.100000;3.562000
2020-3-29;10:16:28;50;0.100000;3.500000
2020-3-29;10:22:20;50;0.100000;3.500000
2020-3-29;10:22:27;0;0.000000;3.437000
2020-3-29;10:28:13;50;0.100000;3.500000
2020-3-29;10:43:10;0;0.000000;3.750000
2020-3-29;10:45:3;50;0.100000;3.750000
2020-3-29;10:48:20;50;0.100000;3.812000
2020-3-29;10:50:19;50;0.100000;3.812000
2020-3-29;10:52:10;50;0.100000;3.687000
2020-3-29;10:53:56;50;0.100000;3.750000
2020-3-29;10:55:38;50;0.100000;3.875000
2020-3-29;10:57:16;50;0.100000;3.812000
2020-3-29;10:58:52;50;0.100000;3.875000
2020-3-29;11:0:26;50;0.100000;3.875000
2020-3-29;11:1:58;50;0.100000;3.812000
2020-3-29;11:3:22;0;0.000000;3.812000
2020-3-29;11:3:28;50;0.100000;3.812000
2020-3-29;11:4:51;50;0.100000;3.875000
2020-3-29;11:6:6;50;0.100000;3.812000
2020-3-29;11:7:21;50;0.100000;3.812000
2020-3-29;11:8:33;50;0.100000;3.875000
2020-3-29;11:9:45;50;0.100000;3.812000
2020-3-29;11:10:55;50;0.100000;3.750000
2020-3-29;11:12:10;50;0.100000;3.750000
2020-3-29;11:16:22;50;0.100000;3.562000
2020-3-29;11:23:44;0;0.000000;3.812000
2020-3-29;11:43:50;0;0.000000;4.062000
2020-3-29;12:2:5;50;0.100000;4.500000
2020-3-29;12:4:47;0;0.000000;4.312000
2020-3-29;12:25:25;0;0.000000;4.437000
2020-3-29;12:46:12;0;0.000000;5.125000
2020-3-29;12:47:7;50;0.100000;5.187000
2020-3-29;13:6:18;0;0.000000;5.125000
2020-3-29;13:7:5;50;0.100000;5.125000
2020-3-29;13:10:45;50;0.100000;5.187000
2020-3-29;13:14:28;50;0.100000;5.125000
2020-3-29;13:18:16;50;0.100000;4.937000
2020-3-29;13:22:7;50;0.100000;4.812000
2020-3-29;13:26:3;50;0.100000;4.625000
2020-3-29;13:26:27;0;0.000000;4.625000
2020-3-29;13:30:4;50;0.100000;4.812000
2020-3-29;13:34:10;50;0.100000;4.812000
2020-3-29;13:38:20;50;0.100000;4.500000
2020-3-29;13:42:38;50;0.100000;4.437000
2020-3-29;13:46:35;0;0.000000;4.437000
2020-3-29;13:47:1;50;0.100000;4.375000
2020-3-29;13:51:26;50;0.100000;4.062000
2020-3-29;13:55:56;50;0.100000;4.000000
2020-3-29;14:0:35;50;0.100000;3.875000
2020-3-29;14:5:19;50;0.100000;3.875000
2020-3-29;14:6:45;0;0.000000;3.812000
2020-3-29;14:10:9;50;0.100000;3.625000
2020-3-29;14:15:1;50;0.100000;3.687000
2020-3-29;14:19:58;50;0.100000;3.875000
2020-3-29;14:25:3;50;0.100000;3.812000
2020-3-29;14:26:53;0;0.000000;3.875000
2020-3-29;14:30:11;50;0.100000;3.937000
2020-3-29;14:35:27;50;0.100000;3.937000
2020-3-29;14:40:43;50;0.100000;3.875000
2020-3-29;14:46:0;50;0.100000;3.625000
2020-3-29;14:47:5;0;0.000000;3.750000
2020-3-29;14:51:27;50;0.100000;3.812000
2020-3-29;14:56:56;50;0.100000;3.625000
2020-3-29;15:2:25;50;0.100000;3.812000
2020-3-29;15:7:14;0;0.000000;3.812000
2020-3-29;15:7:54;50;0.100000;3.812000
2020-3-29;15:13:33;50;0.100000;4.000000
2020-3-29;15:19:16;50;0.100000;3.937000
2020-3-29;15:25:2;50;0.100000;3.937000
2020-3-29;15:27:22;0;0.000000;4.000000
2020-3-29;15:30:55;50;0.100000;4.125000
2020-3-29;15:36:51;50;0.100000;4.062000
2020-3-29;15:42:47;50;0.100000;4.125000
2020-3-29;15:47:31;0;0.000000;4.125000
2020-3-29;15:48:42;50;0.100000;4.062000
2020-3-29;15:54:37;50;0.100000;3.812000
2020-3-29;16:0:32;50;0.100000;3.750000
2020-3-29;16:6:27;50;0.100000;4.000000
2020-3-29;16:7:38;0;0.000000;3.875000
2020-3-29;16:12:22;50;0.100000;3.750000
2020-3-29;16:18:17;50;0.100000;3.812000
2020-3-29;16:24:12;50;0.100000;3.312000
2020-3-29;16:27:45;0;0.000000;3.250000
2020-3-29;16:30:6;50;0.100000;3.375000
2020-3-29;16:36:0;50;0.100000;3.187000
2020-3-29;16:41:54;50;0.100000;3.562000
2020-3-29;16:47:49;50;0.100000;3.250000
2020-3-29;16:47:56;0;0.000000;3.250000
2020-3-29;16:53:43;50;0.100000;3.312000
2020-3-29;16:59:37;50;0.100000;3.375000
2020-3-29;17:5:31;50;0.100000;3.000000
2020-3-29;17:8:7;0;0.000000;2.875000
2020-3-29;17:11:24;50;0.100000;2.750000
2020-3-29;17:17:17;50;0.100000;2.812000
2020-3-29;17:23:10;50;0.100000;2.750000
2020-3-29;17:28:13;0;0.000000;2.625000
2020-3-29;17:29:3;50;0.100000;2.687000
2020-3-29;17:34:55;50;0.100000;2.687000
2020-3-29;17:40:48;50;0.100000;3.125000
2020-3-29;17:46:39;50;0.100000;3.062000
2020-3-29;17:48:25;0;0.000000;3.000000
2020-3-29;17:52:30;50;0.100000;3.250000
2020-3-29;17:58:21;50;0.100000;2.625000
2020-3-29;18:2:42;50;0.100000;2.375000
2020-3-29;18:4:30;50;0.100000;2.187000
2020-3-29;18:7:57;50;0.100000;2.312000
2020-3-29;18:8:33;0;0.000000;2.375000
2020-3-29;18:12:23;50;0.100000;2.500000
2020-3-29;18:14:41;50;0.100000;2.375000
2020-3-29;18:16:18;50;0.100000;2.375000
2020-3-29;18:17:50;50;0.100000;2.312000
2020-3-29;18:19:16;50;0.100000;2.312000
2020-3-29;18:20:33;50;0.100000;2.250000
2020-3-29;18:21:47;50;0.100000;2.250000
2020-3-29;18:22:58;50;0.100000;2.125000
2020-3-29;18:24:9;50;0.100000;2.000000
2020-3-29;18:25:19;50;0.100000;1.875000
2020-3-29;18:26:29;50;0.100000;1.812000
2020-3-29;18:27:41;50;0.100000;1.812000
2020-3-29;18:29:5;0;0.000000;1.750000
2020-3-29;18:35:23;50;0.100000;1.937000
2020-3-29;18:39:9;50;0.100000;2.000000
2020-3-29;18:43:5;50;0.100000;1.937000
2020-3-29;18:47:6;50;0.100000;1.687000
2020-3-29;18:49:14;0;0.000000;1.750000
2020-3-29;18:51:15;50;0.100000;1.750000
2020-3-29;18:55:37;50;0.100000;1.875000
2020-3-29;19:0:2;50;0.100000;1.750000
2020-3-29;19:4:39;50;0.100000;1.750000
2020-3-29;19:9:19;50;0.100000;1.875000
2020-3-29;19:9:25;0;0.000000;1.875000
2020-3-29;19:14:7;50;0.100000;2.000000
2020-3-29;19:19:2;50;0.100000;1.937000
2020-3-29;19:24:0;50;0.100000;2.125000
2020-3-29;19:29:4;50;0.100000;1.875000
2020-3-29;19:29:35;0;0.000000;1.875000
2020-3-29;19:34:13;50;0.100000;2.125000
2020-3-29;19:39:21;50;0.100000;2.312000
2020-3-29;19:44:29;50;0.100000;2.125000
2020-3-29;19:49:36;50;0.100000;2.375000
2020-3-29;19:49:42;0;0.000000;2.375000
2020-3-29;19:55:43;50;0.100000;2.375000
2020-3-29;20:0:29;50;0.100000;2.250000
2020-3-29;20:10:30;0;0.000000;1.937000
2020-3-29;20:29:46;50;0.100000;2.062000
2020-3-29;20:30:43;0;0.000000;1.875000
2020-3-29;20:51:15;0;0.000000;1.875000
2020-3-29;21:12:0;0;0.000000;1.375000
2020-3-29;21:16:43;50;0.100000;1.250000
2020-3-29;21:32:44;0;0.000000;1.250000
2020-3-29;21:53:27;0;0.000000;0.875000
2020-3-29;22:3:49;50;0.100000;0.687000
2020-3-29;22:14:10;0;0.000000;0.625000
2020-3-29;22:34:52;0;0.000000;0.937000
2020-3-29;22:41:33;50;0.100000;0.875000
2020-3-29;22:44:19;50;0.100000;0.937000
2020-3-29;22:46:5;50;0.100000;0.812000
2020-3-29;22:47:44;50;0.100000;0.812000
2020-3-29;22:49:16;50;0.100000;0.875000
2020-3-29;22:50:39;50;0.100000;0.875000
2020-3-29;22:51:59;50;0.100000;0.812000
2020-3-29;22:53:17;50;0.100000;0.875000
2020-3-29;22:54:32;50;0.100000;0.937000
2020-3-29;22:55:3;0;0.000000;0.875000
2020-3-29;22:55:46;50;0.100000;0.937000
2020-3-29;22:56:59;50;0.100000;0.875000
2020-3-29;22:58:10;50;0.100000;0.875000
2020-3-29;22:59:21;50;0.100000;0.937000
2020-3-29;23:0:32;50;0.100000;1.000000
2020-3-29;23:1:44;50;0.100000;1.062000
2020-3-29;23:15:14;0;0.000000;0.750000
2020-3-29;23:25:35;50;0.100000;0.562000
2020-3-29;23:35:48;0;0.000000;0.375000
2020-3-29;23:56:26;0;0.000000;0.312000
2020-3-30;0:12:25;50;0.100000;0.312000
2020-3-30;0:17:7;0;0.000000;0.000000
2020-3-30;0:37:45;0;0.000000;0.375000
2020-3-30;0:58:23;0;0.000000;0.062000
2020-3-30;0:59:19;50;0.100000;0.000000
2020-3-30;1:19:1;0;0.000000;-0.437000
2020-3-30;1:39:40;0;0.000000;-0.187000
2020-3-30;1:46:13;50;0.100000;-0.312000
2020-3-30;2:0:17;0;0.000000;-0.562000
2020-3-30;2:7:16;50;0.100000;-0.437000
2020-3-30;2:11:41;50;0.100000;-0.562000
2020-3-30;2:16:19;50;0.100000;-0.687000
2020-3-30;2:20:26;0;0.000000;-0.687000
2020-3-30;2:21:7;50;0.100000;-0.750000
2020-3-30;2:26:0;50;0.100000;-0.500000
2020-3-30;2:31:7;50;0.100000;-0.750000
2020-3-30;2:36:21;50;0.100000;-1.312000
2020-3-30;2:40:35;0;0.000000;-1.437000
2020-3-30;2:41:49;50;0.100000;-1.625000
2020-3-30;2:47:35;50;0.100000;-1.875000
2020-3-30;2:53:34;50;0.100000;-1.437000
2020-3-30;2:59:40;50;0.100000;-1.687000
2020-3-30;3:0:48;0;0.000000;-1.750000
2020-3-30;3:6:0;50;0.100000;-1.875000
2020-3-30;3:12:18;50;0.100000;-1.812000
2020-3-30;3:18:44;50;0.100000;-1.750000
2020-3-30;3:20:54;0;0.000000;-1.812000
2020-3-30;3:25:7;50;0.100000;-1.750000
2020-3-30;3:31:34;50;0.100000;-2.062000
2020-3-30;3:37:58;50;0.100000;-2.125000
2020-3-30;3:41:0;0;0.000000;-2.187000
2020-3-30;3:44:14;50;0.100000;-2.000000
2020-3-30;3:50:34;50;0.100000;-2.312000
2020-3-30;3:57:2;50;0.100000;-2.625000
2020-3-30;4:1:9;0;0.000000;-2.750000
2020-3-30;4:3:15;50;0.100000;-2.750000
2020-3-30;4:9:41;50;0.100000;-2.312000
2020-3-30;4:13:53;50;0.100000;-2.250000
2020-3-30;4:17:50;50;0.100000;-1.875000
2020-3-30;4:21:16;0;0.000000;-2.125000
2020-3-30;4:21:33;50;0.100000;-2.125000
2020-3-30;4:25:8;50;0.100000;-2.125000
2020-3-30;4:28:27;50;0.100000;-2.312000
2020-3-30;4:31:37;50;0.100000;-2.437000
2020-3-30;4:34:43;50;0.100000;-2.625000
2020-3-30;4:37:44;50;0.100000;-2.625000
2020-3-30;4:40:43;50;0.100000;-2.562000
2020-3-30;4:41:26;0;0.000000;-2.625000
2020-3-30;4:43:39;50;0.100000;-2.562000
2020-3-30;4:46:34;50;0.100000;-2.437000
2020-3-30;4:49:28;50;0.100000;-2.562000
2020-3-30;4:52:17;50;0.100000;-2.875000
2020-3-30;4:55:5;50;0.100000;-2.750000
2020-3-30;4:57:51;50;0.100000;-2.750000
2020-3-30;5:0:33;50;0.100000;-3.000000
2020-3-30;5:1:37;0;0.000000;-3.000000
2020-3-30;5:3:11;50;0.100000;-2.937000
2020-3-30;5:5:50;50;0.100000;-2.812000
2020-3-30;5:8:30;50;0.100000;-2.562000
2020-3-30;5:11:10;50;0.100000;-2.562000
2020-3-30;5:13:49;50;0.100000;-2.937000
2020-3-30;5:16:26;50;0.100000;-2.437000
2020-3-30;5:19:2;50;0.100000;-2.375000
2020-3-30;5:21:36;50;0.100000;-2.250000
2020-3-30;5:21:49;0;0.000000;-2.250000
2020-3-30;5:24:11;50;0.100000;-2.250000
2020-3-30;5:26:48;50;0.100000;-2.000000
2020-3-30;5:29:25;50;0.100000;-2.000000
2020-3-30;5:32:1;50;0.100000;-1.875000
2020-3-30;5:34:35;50;0.100000;-1.812000
2020-3-30;5:37:10;50;0.100000;-1.750000
2020-3-30;5:39:47;50;0.100000;-1.750000
2020-3-30;5:42:0;0;0.000000;-1.937000
2020-3-30;5:42:22;50;0.100000;-1.937000
2020-3-30;5:44:58;50;0.100000;-1.875000
2020-3-30;5:47:34;50;0.100000;-2.000000
2020-3-30;5:50:12;50;0.100000;-2.125000
2020-3-30;5:52:50;50;0.100000;-2.000000
2020-3-30;5:55:27;50;0.100000;-2.062000
2020-3-30;5:58:6;50;0.100000;-2.000000
2020-3-30;6:0:46;50;0.100000;-2.187000
2020-3-30;6:2:12;0;0.000000;-2.125000
2020-3-30;6:3:25;50;0.100000;-2.187000
2020-3-30;6:6:4;50;0.100000;-2.062000
2020-3-30;6:8:43;50;0.100000;-2.125000
2020-3-30;6:11:23;50;0.100000;-2.062000
2020-3-30;6:14:4;50;0.100000;-2.000000
2020-3-30;6:16:45;50;0.100000;-2.000000
2020-3-30;6:19:27;50;0.100000;-2.250000
2020-3-30;6:22:9;50;0.100000;-2.500000
2020-3-30;6:22:21;0;0.000000;-2.437000
2020-3-30;6:24:50;50;0.100000;-2.625000
2020-3-30;6:27:31;50;0.100000;-2.625000
2020-3-30;6:30:11;50;0.100000;-2.437000
2020-3-30;6:32:47;50;0.100000;-2.312000
2020-3-30;6:35:4;50;0.100000;-2.500000
2020-3-30;6:37:20;50;0.100000;-2.437000
2020-3-30;6:39:38;50;0.100000;-2.500000
2020-3-30;6:42:31;0;0.000000;-2.375000
2020-3-30;6:44:4;50;0.100000;-2.500000
2020-3-30;6:48:53;50;0.100000;-2.875000
2020-3-30;6:51:50;50;0.100000;-2.562000
2020-3-30;6:53:54;50;0.100000;-2.437000
2020-3-30;6:55:57;50;0.100000;-2.437000
2020-3-30;6:58:1;50;0.100000;-2.437000
2020-3-30;7:0:6;50;0.100000;-2.500000
2020-3-30;7:2:12;50;0.100000;-2.500000
2020-3-30;7:2:42;0;0.000000;-2.500000
2020-3-30;7:4:19;50;0.100000;-2.625000
2020-3-30;7:6:28;50;0.100000;-2.687000
2020-3-30;7:8:39;50;0.100000;-2.562000
2020-3-30;7:10:52;50;0.100000;-2.562000
2020-3-30;7:13:6;50;0.100000;-2.750000
2020-3-30;7:15:21;50;0.100000;-2.812000
2020-3-30;7:17:37;50;0.100000;-2.687000
2020-3-30;7:19:54;50;0.100000;-2.500000
2020-3-30;7:22:11;50;0.100000;-2.437000
2020-3-30;7:22:53;0;0.000000;-2.500000
2020-3-30;7:24:31;50;0.100000;-2.625000
2020-3-30;7:26:52;50;0.100000;-2.500000
2020-3-30;7:29:16;50;0.100000;-2.625000
2020-3-30;7:31:40;50;0.100000;-2.500000
2020-3-30;7:34:6;50;0.100000;-2.687000
2020-3-30;7:36:34;50;0.100000;-2.687000
2020-3-30;7:39:3;50;0.100000;-2.562000
2020-3-30;7:41:35;50;0.100000;-2.500000
2020-3-30;7:43:5;0;0.000000;-2.437000
2020-3-30;7:44:10;50;0.100000;-2.437000
2020-3-30;7:46:46;50;0.100000;-2.875000
2020-3-30;7:49:23;50;0.100000;-2.750000
2020-3-30;7:52:0;50;0.100000;-3.125000
2020-3-30;7:54:37;50;0.100000;-3.062000
2020-3-30;7:57:15;50;0.100000;-3.125000
2020-3-30;7:59:54;50;0.100000;-3.187000
2020-3-30;8:2:36;50;0.100000;-3.125000
2020-3-30;8:3:15;0;0.000000;-3.250000
2020-3-30;8:5:19;50;0.100000;-3.000000
2020-3-30;8:8:3;50;0.100000;-2.750000
2020-3-30;8:10:46;50;0.100000;-2.625000
2020-3-30;8:13:32;50;0.100000;-2.812000
2020-3-30;8:16:19;50;0.100000;-2.625000
2020-3-30;8:19:9;50;0.100000;-2.500000
2020-3-30;8:21:59;50;0.100000;-2.187000
2020-3-30;8:23:27;0;0.000000;-2.125000
2020-3-30;8:24:49;50;0.100000;-2.562000
2020-3-30;8:27:43;50;0.100000;-3.125000
2020-3-30;8:30:37;50;0.100000;-3.062000
2020-3-30;8:33:31;50;0.100000;-3.250000
2020-3-30;8:36:28;50;0.100000;-3.187000
2020-3-30;8:39:26;50;0.100000;-3.062000
2020-3-30;8:42:25;50;0.100000;-3.062000
2020-3-30;8:43:36;0;0.000000;-2.812000
2020-3-30;8:45:24;50;0.100000;-2.500000
2020-3-30;8:48:25;50;0.100000;-2.187000
2020-3-30;8:51:30;50;0.100000;-2.312000
2020-3-30;8:54:36;50;0.100000;-1.812000
2020-3-30;8:57:43;50;0.100000;-1.750000
2020-3-30;9:0:51;50;0.100000;-2.125000
2020-3-30;9:3:47;0;0.000000;-2.437000
2020-3-30;9:3:58;50;0.100000;-2.437000
2020-3-30;9:7:5;50;0.100000;-2.437000
2020-3-30;9:10:12;50;0.100000;-2.562000
2020-3-30;9:13:20;50;0.100000;-2.375000
2020-3-30;9:16:32;50;0.100000;-2.375000
2020-3-30;9:19:46;50;0.100000;-2.125000
2020-3-30;9:23:0;50;0.100000;-1.937000
2020-3-30;9:23:59;0;0.000000;-1.937000
2020-3-30;9:26:18;50;0.100000;-2.062000
2020-3-30;9:29:34;50;0.100000;-2.250000
2020-3-30;9:32:48;50;0.100000;-2.125000
2020-3-30;9:36:4;50;0.100000;-2.000000
2020-3-30;9:39:23;50;0.100000;-1.625000
2020-3-30;9:42:43;50;0.100000;-1.562000
2020-3-30;9:44:13;0;0.000000;-1.437000
2020-3-30;9:48:34;50;0.100000;-1.375000
2020-3-30;9:52:30;50;0.100000;-1.125000
2020-3-30;9:55:34;50;0.100000;-1.250000
2020-3-30;9:58:39;50;0.100000;-1.312000
2020-3-30;10:1:46;50;0.100000;-1.062000
2020-3-30;10:4:21;0;0.000000;-1.000000
2020-3-30;10:5:0;50;0.100000;-1.000000
2020-3-30;10:8:13;50;0.100000;-0.812000
2020-3-30;10:11:31;50;0.100000;-0.750000
2020-3-30;10:14:51;50;0.100000;-0.437000
2020-3-30;10:18:12;50;0.100000;-0.125000
2020-3-30;10:21:40;50;0.100000;0.062000
2020-3-30;10:24:32;0;0.000000;-0.062000
2020-3-30;10:25:15;50;0.100000;-0.125000
2020-3-30;10:28:50;50;0.100000;0.000000
2020-3-30;10:32:29;50;0.100000;0.250000
2020-3-30;10:36:11;50;0.100000;0.687000
2020-3-30;10:39:58;50;0.100000;0.750000
2020-3-30;10:43:51;50;0.100000;0.625000
2020-3-30;10:44:43;0;0.000000;0.500000
2020-3-30;10:47:50;50;0.100000;0.312000
2020-3-30;10:51:50;50;0.100000;0.625000
2020-3-30;10:55:56;50;0.100000;1.000000
