Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-1-25;15:47:54;50;0.100000;1.187000
2020-1-25;15:51:25;0;0.000000;1.125000
2020-1-25;15:51:34;50;0.100000;1.125000
2020-1-25;15:55:15;50;0.100000;1.125000
2020-1-25;15:58:58;50;0.100000;1.250000
2020-1-25;16:2:46;50;0.100000;1.250000
2020-1-25;16:6:37;50;0.100000;1.250000
2020-1-25;16:10:27;50;0.100000;1.062000
2020-1-25;16:11:35;0;0.000000;1.125000
2020-1-25;16:14:14;50;0.100000;1.250000
2020-1-25;16:18:2;50;0.100000;1.062000
2020-1-25;16:21:45;50;0.100000;1.125000
2020-1-25;16:27:29;50;0.100000;1.187000
2020-1-25;16:31:43;50;0.100000;0.937000
2020-1-25;16:31:44;0;0.000000;0.937000
2020-1-25;16:35:7;50;0.100000;1.187000
2020-1-25;16:38:34;50;0.100000;1.250000
2020-1-25;16:42:2;50;0.100000;1.187000
2020-1-25;16:45:35;50;0.100000;1.312000
2020-1-25;16:49:11;50;0.100000;1.250000
2020-1-25;16:51:52;0;0.000000;1.187000
2020-1-25;16:52:49;50;0.100000;1.187000
2020-1-25;16:56:34;50;0.100000;1.312000
2020-1-25;17:0:18;50;0.100000;1.250000
2020-1-25;17:4:5;50;0.100000;1.250000
2020-1-25;17:7:53;50;0.100000;1.312000
2020-1-25;17:11:47;50;0.100000;1.500000
2020-1-25;17:12:1;0;0.000000;1.500000
2020-1-25;17:15:44;50;0.100000;1.375000
2020-1-25;17:19:43;50;0.100000;1.250000
2020-1-25;17:23:39;50;0.100000;1.250000
2020-1-25;17:27:38;50;0.100000;1.187000
2020-1-25;17:31:37;50;0.100000;1.187000
2020-1-25;17:32:10;0;0.000000;1.250000
2020-1-25;17:35:32;50;0.100000;1.125000
2020-1-25;17:39:31;50;0.100000;1.250000
2020-1-25;17:45:11;50;0.100000;1.250000
2020-1-25;17:49:26;50;0.100000;1.062000
2020-1-25;17:51:39;50;0.100000;1.125000
2020-1-25;17:52:18;0;0.000000;1.125000
2020-1-25;17:53:31;50;0.100000;1.062000
2020-1-25;17:55:14;50;0.100000;1.062000
2020-1-25;17:56:47;50;0.100000;1.125000
2020-1-25;17:58:17;50;0.100000;1.125000
2020-1-25;17:59:43;50;0.100000;1.187000
2020-1-25;18:1:8;50;0.100000;1.250000
2020-1-25;18:2:30;50;0.100000;1.312000
2020-1-25;18:3:52;50;0.100000;1.187000
2020-1-25;18:5:11;50;0.100000;1.250000
2020-1-25;18:6:30;50;0.100000;1.250000
2020-1-25;18:7:47;50;0.100000;1.187000
2020-1-25;18:9:3;50;0.100000;1.125000
2020-1-25;18:10:19;50;0.100000;1.187000
2020-1-25;18:11:34;50;0.100000;1.250000
2020-1-25;18:12:33;0;0.000000;1.250000
2020-1-25;18:12:49;50;0.100000;1.250000
2020-1-25;18:14:4;50;0.100000;1.187000
2020-1-25;18:15:19;50;0.100000;1.187000
2020-1-25;18:16:33;50;0.100000;1.187000
2020-1-25;18:17:46;50;0.100000;1.187000
2020-1-25;18:19:0;50;0.100000;1.250000
2020-1-25;18:20:12;50;0.100000;1.250000
2020-1-25;18:21:59;50;0.100000;1.312000
2020-1-25;18:25:31;50;0.100000;1.375000
2020-1-25;18:32:5;50;0.100000;1.312000
2020-1-25;18:32:48;0;0.000000;1.250000
2020-1-25;18:35:26;50;0.100000;1.250000
2020-1-25;18:38:28;50;0.100000;1.250000
2020-1-25;18:41:26;50;0.100000;1.250000
2020-1-25;18:44:21;50;0.100000;1.312000
2020-1-25;18:49:41;50;0.100000;1.250000
2020-1-25;18:52:59;0;0.000000;1.187000
2020-1-25;18:53:45;50;0.100000;1.125000
2020-1-25;18:56:40;50;0.100000;1.062000
2020-1-25;18:59:20;50;0.100000;0.937000
2020-1-25;19:1:59;50;0.100000;0.875000
2020-1-25;19:4:42;50;0.100000;0.937000
2020-1-25;19:7:25;50;0.100000;1.187000
2020-1-25;19:10:15;50;0.100000;1.125000
2020-1-25;19:13:9;50;0.100000;1.062000
2020-1-25;19:13:10;0;0.000000;1.062000
2020-1-25;19:16:6;50;0.100000;0.937000
2020-1-25;19:19:6;50;0.100000;0.937000
2020-1-25;19:22:10;50;0.100000;1.062000
2020-1-25;19:25:18;50;0.100000;1.187000
2020-1-25;19:28:25;50;0.100000;1.187000
2020-1-25;19:31:32;50;0.100000;1.000000
2020-1-25;19:33:18;0;0.000000;1.125000
2020-1-25;19:34:42;50;0.100000;1.187000
2020-1-25;19:39:35;50;0.100000;0.937000
2020-1-25;19:44:12;50;0.100000;0.875000
2020-1-25;19:47:17;50;0.100000;0.875000
2020-1-25;19:50:18;50;0.100000;0.812000
2020-1-25;19:53:21;50;0.100000;0.812000
2020-1-25;19:53:28;0;0.000000;0.812000
2020-1-25;19:56:29;50;0.100000;0.812000
2020-1-25;19:59:39;50;0.100000;0.687000
2020-1-25;20:14:11;0;0.000000;0.312000
2020-1-25;20:16:55;50;0.100000;0.437000
2020-1-25;20:34:22;0;0.000000;0.437000
2020-1-25;20:54:29;0;0.000000;0.312000
2020-1-25;21:0:37;50;0.100000;0.500000
2020-1-25;21:14:38;0;0.000000;0.437000
2020-1-25;21:34:46;0;0.000000;0.062000
2020-1-25;21:44:15;50;0.100000;0.187000
2020-1-25;21:48:33;50;0.100000;0.250000
2020-1-25;21:52:54;50;0.100000;-0.062000
2020-1-25;21:54:52;0;0.000000;-0.187000
2020-1-25;21:57:29;50;0.100000;-0.125000
2020-1-25;22:3:14;50;0.100000;0.000000
2020-1-25;22:14:58;0;0.000000;-0.250000
2020-1-25;22:16:43;50;0.100000;-0.125000
2020-1-25;22:35:6;0;0.000000;-0.125000
2020-1-25;22:55:13;0;0.000000;-0.187000
2020-1-25;23:0:28;50;0.100000;-0.125000
2020-1-25;23:9:53;50;0.100000;-0.250000
2020-1-25;23:11:46;50;0.100000;-0.125000
2020-1-25;23:13:15;50;0.100000;-0.250000
2020-1-25;23:14:41;50;0.100000;-0.187000
2020-1-25;23:15:21;0;0.000000;-0.250000
2020-1-25;23:16:2;50;0.100000;-0.187000
2020-1-25;23:17:20;50;0.100000;-0.250000
2020-1-25;23:18:43;50;0.100000;-0.250000
2020-1-25;23:20:6;50;0.100000;-0.125000
2020-1-25;23:21:28;50;0.100000;-0.250000
2020-1-25;23:22:54;50;0.100000;-0.187000
2020-1-25;23:36:0;0;0.000000;-0.500000
2020-1-25;23:56:25;0;0.000000;-0.562000
2020-1-26;0:1:52;50;0.100000;-0.625000
2020-1-26;0:17:16;0;0.000000;-0.875000
2020-1-26;0:38:6;0;0.000000;-1.187000
2020-1-26;0:47:9;50;0.100000;-1.125000
2020-1-26;0:58:54;0;0.000000;-1.062000
2020-1-26;1:19:44;0;0.000000;-0.875000
2020-1-26;1:32:25;50;0.100000;-1.062000
2020-1-26;1:40:34;0;0.000000;-0.937000
2020-1-26;2:1:24;0;0.000000;-1.125000
2020-1-26;2:5:45;50;0.100000;-1.125000
2020-1-26;2:9:49;50;0.100000;-1.000000
2020-1-26;2:13:55;50;0.100000;-1.000000
2020-1-26;2:18:1;50;0.100000;-1.125000
2020-1-26;2:21:32;0;0.000000;-1.250000
2020-1-26;2:22:7;50;0.100000;-1.250000
2020-1-26;2:26:12;50;0.100000;-1.312000
2020-1-26;2:30:15;50;0.100000;-1.375000
2020-1-26;2:34:16;50;0.100000;-1.375000
2020-1-26;2:38:14;50;0.100000;-1.375000
2020-1-26;2:41:41;0;0.000000;-1.375000
2020-1-26;2:42:14;50;0.100000;-1.437000
2020-1-26;2:46:16;50;0.100000;-1.500000
2020-1-26;2:52:2;50;0.100000;-1.625000
2020-1-26;2:56:28;50;0.100000;-1.562000
2020-1-26;3:0:14;50;0.100000;-1.500000
2020-1-26;3:1:49;0;0.000000;-1.687000
2020-1-26;3:3:59;50;0.100000;-1.750000
2020-1-26;3:7:48;50;0.100000;-1.812000
2020-1-26;3:11:40;50;0.100000;-1.812000
2020-1-26;3:15:40;50;0.100000;-1.812000
2020-1-26;3:19:42;50;0.100000;-1.812000
2020-1-26;3:21:57;0;0.000000;-1.937000
2020-1-26;3:23:46;50;0.100000;-2.125000
2020-1-26;3:27:54;50;0.100000;-1.937000
2020-1-26;3:32:6;50;0.100000;-1.750000
2020-1-26;3:36:26;50;0.100000;-1.750000
2020-1-26;3:40:51;50;0.100000;-1.812000
2020-1-26;3:42:5;0;0.000000;-2.000000
2020-1-26;3:45:13;50;0.100000;-2.125000
2020-1-26;3:49:37;50;0.100000;-2.000000
2020-1-26;3:54:0;50;0.100000;-2.000000
2020-1-26;3:58:30;50;0.100000;-1.812000
2020-1-26;4:2:13;0;0.000000;-1.625000
2020-1-26;4:3:8;50;0.100000;-1.687000
2020-1-26;4:9:20;50;0.100000;-1.687000
2020-1-26;4:13:50;50;0.100000;-1.875000
2020-1-26;4:18:6;50;0.100000;-1.812000
2020-1-26;4:22:23;0;0.000000;-1.812000
2020-1-26;4:22:27;50;0.100000;-1.812000
2020-1-26;4:26:51;50;0.100000;-1.812000
2020-1-26;4:31:18;50;0.100000;-1.687000
2020-1-26;4:34:51;50;0.100000;-1.750000
2020-1-26;4:38:1;50;0.100000;-2.000000
2020-1-26;4:41:4;50;0.100000;-1.875000
2020-1-26;4:42:34;0;0.000000;-1.875000
2020-1-26;4:44:1;50;0.100000;-1.875000
2020-1-26;4:46:51;50;0.100000;-2.000000
2020-1-26;4:49:40;50;0.100000;-1.937000
2020-1-26;4:52:27;50;0.100000;-2.000000
2020-1-26;4:55:12;50;0.100000;-1.937000
2020-1-26;4:57:51;50;0.100000;-2.062000
2020-1-26;5:0:25;50;0.100000;-2.000000
2020-1-26;5:2:43;0;0.000000;-1.937000
2020-1-26;5:2:55;50;0.100000;-1.875000
2020-1-26;5:5:23;50;0.100000;-1.937000
2020-1-26;5:7:47;50;0.100000;-2.062000
2020-1-26;5:10:11;50;0.100000;-2.062000
2020-1-26;5:12:33;50;0.100000;-2.187000
2020-1-26;5:17:44;50;0.100000;-2.062000
2020-1-26;5:22:11;50;0.100000;-2.187000
2020-1-26;5:22:54;0;0.000000;-2.187000
2020-1-26;5:24:33;50;0.100000;-2.062000
2020-1-26;5:26:52;50;0.100000;-2.312000
2020-1-26;5:29:10;50;0.100000;-2.687000
2020-1-26;5:31:26;50;0.100000;-2.812000
2020-1-26;5:33:40;50;0.100000;-2.687000
2020-1-26;5:35:53;50;0.100000;-2.562000
2020-1-26;5:38:7;50;0.100000;-2.625000
2020-1-26;5:40:21;50;0.100000;-2.312000
2020-1-26;5:42:36;50;0.100000;-2.312000
2020-1-26;5:43:5;0;0.000000;-2.375000
2020-1-26;5:44:51;50;0.100000;-2.500000
2020-1-26;5:47:8;50;0.100000;-2.375000
2020-1-26;5:49:24;50;0.100000;-2.625000
2020-1-26;5:51:39;50;0.100000;-2.562000
2020-1-26;5:53:54;50;0.100000;-2.437000
2020-1-26;5:56:8;50;0.100000;-2.562000
2020-1-26;5:58:23;50;0.100000;-2.562000
2020-1-26;6:0:40;50;0.100000;-2.500000
2020-1-26;6:3:0;50;0.100000;-2.312000
2020-1-26;6:3:31;0;0.000000;-2.312000
2020-1-26;6:9:27;50;0.100000;-2.937000
2020-1-26;6:12:39;50;0.100000;-3.062000
2020-1-26;6:15:0;50;0.100000;-3.250000
2020-1-26;6:17:17;50;0.100000;-3.250000
2020-1-26;6:19:33;50;0.100000;-3.125000
2020-1-26;6:21:48;50;0.100000;-3.000000
2020-1-26;6:23:39;0;0.000000;-2.875000
2020-1-26;6:24:0;50;0.100000;-2.812000
2020-1-26;6:26:12;50;0.100000;-2.937000
2020-1-26;6:28:24;50;0.100000;-2.875000
2020-1-26;6:30:37;50;0.100000;-2.562000
2020-1-26;6:32:42;50;0.100000;-2.437000
2020-1-26;6:34:30;50;0.100000;-2.375000
2020-1-26;6:36:19;50;0.100000;-2.625000
2020-1-26;6:38:8;50;0.100000;-2.937000
2020-1-26;6:39:58;50;0.100000;-3.250000
2020-1-26;6:41:49;50;0.100000;-3.312000
2020-1-26;6:43:42;50;0.100000;-3.250000
2020-1-26;6:43:54;0;0.000000;-3.250000
2020-1-26;6:45:36;50;0.100000;-3.125000
2020-1-26;6:47:31;50;0.100000;-3.062000
2020-1-26;6:49:26;50;0.100000;-2.750000
2020-1-26;6:51:23;50;0.100000;-2.625000
2020-1-26;6:54:55;50;0.100000;-2.875000
2020-1-26;6:59:51;50;0.100000;-3.062000
2020-1-26;7:2:45;50;0.100000;-3.125000
2020-1-26;7:4:3;0;0.000000;-3.062000
2020-1-26;7:4:47;50;0.100000;-3.125000
2020-1-26;7:6:47;50;0.100000;-3.125000
2020-1-26;7:8:36;50;0.100000;-2.937000
2020-1-26;7:10:26;50;0.100000;-2.937000
2020-1-26;7:12:18;50;0.100000;-3.062000
2020-1-26;7:14:10;50;0.100000;-3.062000
2020-1-26;7:16:4;50;0.100000;-2.937000
2020-1-26;7:18:0;50;0.100000;-2.750000
2020-1-26;7:19:58;50;0.100000;-2.875000
2020-1-26;7:21:57;50;0.100000;-3.000000
2020-1-26;7:23:59;50;0.100000;-3.125000
2020-1-26;7:24:16;0;0.000000;-3.187000
2020-1-26;7:26:2;50;0.100000;-2.937000
2020-1-26;7:28:6;50;0.100000;-2.687000
2020-1-26;7:30:12;50;0.100000;-2.625000
2020-1-26;7:32:20;50;0.100000;-2.500000
2020-1-26;7:34:29;50;0.100000;-2.437000
2020-1-26;7:36:11;50;0.100000;-2.500000
2020-1-26;7:37:33;50;0.100000;-2.375000
2020-1-26;7:38:52;50;0.100000;-2.375000
2020-1-26;7:40:10;50;0.100000;-2.375000
2020-1-26;7:41:27;50;0.100000;-2.375000
2020-1-26;7:42:43;50;0.100000;-2.812000
2020-1-26;7:43:59;50;0.100000;-2.875000
2020-1-26;7:44:29;0;0.000000;-2.812000
2020-1-26;7:45:14;50;0.100000;-2.687000
2020-1-26;7:46:29;50;0.100000;-2.562000
2020-1-26;7:47:44;50;0.100000;-2.500000
2020-1-26;7:49:34;50;0.100000;-2.375000
2020-1-26;7:51:44;50;0.100000;-2.375000
2020-1-26;7:56:39;50;0.100000;-2.312000
2020-1-26;8:0:49;50;0.100000;-2.250000
2020-1-26;8:3:1;50;0.100000;-2.312000
2020-1-26;8:4:40;0;0.000000;-2.250000
2020-1-26;8:5:1;50;0.100000;-2.250000
2020-1-26;8:6:59;50;0.100000;-2.250000
2020-1-26;8:8:58;50;0.100000;-2.250000
2020-1-26;8:10:57;50;0.100000;-2.187000
2020-1-26;8:12:58;50;0.100000;-2.250000
2020-1-26;8:15:2;50;0.100000;-2.375000
2020-1-26;8:17:8;50;0.100000;-2.437000
2020-1-26;8:19:16;50;0.100000;-2.375000
2020-1-26;8:21:26;50;0.100000;-2.375000
2020-1-26;8:23:37;50;0.100000;-2.375000
2020-1-26;8:24:53;0;0.000000;-2.312000
2020-1-26;8:25:49;50;0.100000;-2.312000
2020-1-26;8:28:5;50;0.100000;-2.250000
2020-1-26;8:30:21;50;0.100000;-2.250000
2020-1-26;8:32:38;50;0.100000;-2.125000
2020-1-26;8:34:58;50;0.100000;-2.125000
2020-1-26;8:37:20;50;0.100000;-2.062000
2020-1-26;8:39:43;50;0.100000;-2.062000
2020-1-26;8:42:8;50;0.100000;-1.937000
2020-1-26;8:44:33;50;0.100000;-2.062000
2020-1-26;8:45:6;0;0.000000;-2.000000
2020-1-26;8:46:59;50;0.100000;-2.062000
2020-1-26;8:52:16;50;0.100000;-2.187000
2020-1-26;8:56:16;50;0.100000;-2.187000
2020-1-26;8:58:31;50;0.100000;-2.312000
2020-1-26;9:0:45;50;0.100000;-2.375000
2020-1-26;9:3:0;50;0.100000;-2.187000
2020-1-26;9:5:14;0;0.000000;-1.875000
2020-1-26;9:5:16;50;0.100000;-1.812000
2020-1-26;9:7:35;50;0.100000;-1.687000
2020-1-26;9:9:56;50;0.100000;-1.500000
2020-1-26;9:12:20;50;0.100000;-1.375000
2020-1-26;9:14:46;50;0.100000;-1.437000
2020-1-26;9:17:16;50;0.100000;-1.375000
2020-1-26;9:19:46;50;0.100000;-1.375000
2020-1-26;9:22:20;50;0.100000;-1.312000
2020-1-26;9:24:54;50;0.100000;-1.312000
2020-1-26;9:25:25;0;0.000000;-1.312000
2020-1-26;9:27:28;50;0.100000;-1.250000
2020-1-26;9:30:4;50;0.100000;-1.187000
2020-1-26;9:32:41;50;0.100000;-1.062000
2020-1-26;9:35:21;50;0.100000;-0.937000
2020-1-26;9:40:6;50;0.100000;-0.875000
2020-1-26;9:44:21;50;0.100000;-0.750000
2020-1-26;9:45:36;0;0.000000;-0.750000
2020-1-26;9:47:8;50;0.100000;-0.687000
2020-1-26;9:49:36;50;0.100000;-0.625000
2020-1-26;9:52:6;50;0.100000;-0.562000
2020-1-26;9:54:40;50;0.100000;-0.812000
2020-1-26;9:57:15;50;0.100000;-0.562000
2020-1-26;9:59:55;50;0.100000;-0.437000
2020-1-26;10:2:36;50;0.100000;-0.375000
2020-1-26;10:5:20;50;0.100000;-0.312000
2020-1-26;10:5:47;0;0.000000;-0.312000
2020-1-26;10:8:10;50;0.100000;-0.312000
2020-1-26;10:11:1;50;0.100000;-0.312000
2020-1-26;10:13:54;50;0.100000;-0.187000
2020-1-26;10:16:51;50;0.100000;-0.187000
2020-1-26;10:19:50;50;0.100000;-0.187000
2020-1-26;10:22:54;50;0.100000;-0.187000
2020-1-26;10:25:56;0;0.000000;-0.125000
2020-1-26;10:26:0;50;0.100000;-0.125000
2020-1-26;10:29:8;50;0.100000;-0.062000
2020-1-26;10:38:15;50;0.100000;0.187000
2020-1-26;10:46:32;0;0.000000;0.312000
2020-1-26;11:7:20;0;0.000000;0.687000
2020-1-26;11:19:44;50;0.100000;0.687000
2020-1-26;11:22:22;50;0.100000;0.750000
2020-1-26;11:24:7;50;0.100000;0.750000
2020-1-26;11:25:41;50;0.100000;0.875000
2020-1-26;11:27:12;50;0.100000;0.937000
2020-1-26;11:27:28;0;0.000000;0.937000
2020-1-26;11:28:37;50;0.100000;1.000000
2020-1-26;11:29:59;50;0.100000;1.062000
2020-1-26;11:31:21;50;0.100000;1.125000
2020-1-26;11:32:42;50;0.100000;1.187000
2020-1-26;11:34:2;50;0.100000;1.187000
2020-1-26;11:35:21;50;0.100000;1.187000
2020-1-26;11:36:41;50;0.100000;1.250000
2020-1-26;11:38:0;50;0.100000;1.250000
2020-1-26;11:39:19;50;0.100000;1.250000
2020-1-26;11:40:38;50;0.100000;1.187000
2020-1-26;11:42:0;50;0.100000;1.250000
2020-1-26;11:43:24;50;0.100000;1.250000
2020-1-26;11:47:41;0;0.000000;1.250000
2020-1-26;11:51:49;50;0.100000;1.375000
2020-1-26;12:8:5;0;0.000000;1.937000
2020-1-26;12:28:7;0;0.000000;2.375000
2020-1-26;12:37:14;50;0.100000;2.625000
2020-1-26;12:49:5;0;0.000000;2.625000
2020-1-26;13:6:5;50;0.100000;3.062000
2020-1-26;13:9:10;0;0.000000;3.125000
2020-1-26;13:9:18;50;0.100000;3.125000
2020-1-26;13:12:26;50;0.100000;3.187000
2020-1-26;13:15:34;50;0.100000;3.250000
2020-1-26;13:18:43;50;0.100000;3.187000
2020-1-26;13:21:51;50;0.100000;3.312000
2020-1-26;13:25:0;50;0.100000;3.312000
2020-1-26;13:28:12;50;0.100000;3.375000
2020-1-26;13:29:22;0;0.000000;3.437000
2020-1-26;13:31:25;50;0.100000;3.500000
2020-1-26;13:34:41;50;0.100000;3.562000
2020-1-26;13:37:57;50;0.100000;3.625000
2020-1-26;13:41:13;50;0.100000;3.625000
2020-1-26;13:44:33;50;0.100000;3.687000
2020-1-26;13:47:57;50;0.100000;3.750000
2020-1-26;13:49:32;0;0.000000;3.750000
2020-1-26;13:51:24;50;0.100000;3.812000
2020-1-26;13:54:52;50;0.100000;3.875000
2020-1-26;13:58:20;50;0.100000;4.000000
2020-1-26;14:1:52;50;0.100000;3.937000
2020-1-26;14:5:28;50;0.100000;3.937000
2020-1-26;14:9:6;50;0.100000;4.000000
2020-1-26;14:9:41;0;0.000000;4.000000
2020-1-26;14:12:45;50;0.100000;4.062000
2020-1-26;14:16:27;50;0.100000;4.062000
2020-1-26;14:20:11;50;0.100000;4.187000
2020-1-26;14:23:55;50;0.100000;4.250000
2020-1-26;14:27:41;50;0.100000;4.250000
2020-1-26;14:29:49;0;0.000000;4.250000
2020-1-26;14:31:30;50;0.100000;4.250000
2020-1-26;14:35:20;50;0.100000;4.187000
2020-1-26;14:39:8;50;0.100000;4.250000
2020-1-26;14:42:52;50;0.100000;4.250000
2020-1-26;14:46:37;50;0.100000;4.250000
2020-1-26;14:49:59;0;0.000000;4.125000
2020-1-26;14:52:21;50;0.100000;4.187000
2020-1-26;14:56:34;50;0.100000;4.250000
2020-1-26;14:59:58;50;0.100000;4.250000
2020-1-26;15:3:26;50;0.100000;4.312000
2020-1-26;15:6:59;50;0.100000;4.375000
2020-1-26;15:10:9;0;0.000000;4.437000
2020-1-26;15:10:40;50;0.100000;4.375000
2020-1-26;15:14:26;50;0.100000;4.312000
2020-1-26;15:18:17;50;0.100000;4.375000
2020-1-26;15:22:15;50;0.100000;4.375000
2020-1-26;15:26:19;50;0.100000;4.437000
2020-1-26;15:30:18;0;0.000000;4.500000
2020-1-26;15:30:28;50;0.100000;4.500000
2020-1-26;15:34:45;50;0.100000;4.562000
2020-1-26;15:39:7;50;0.100000;4.562000
2020-1-26;15:43:33;50;0.100000;4.562000
2020-1-26;15:48:10;50;0.100000;4.625000
2020-1-26;15:50:25;0;0.000000;4.625000
2020-1-26;15:52:51;50;0.100000;4.625000
2020-1-26;15:57:41;50;0.100000;4.625000
2020-1-26;16:2:33;50;0.100000;4.562000
2020-1-26;16:7:32;50;0.100000;4.625000
2020-1-26;16:10:33;0;0.000000;4.562000
2020-1-26;16:12:33;50;0.100000;4.625000
2020-1-26;16:17:41;50;0.100000;4.625000
2020-1-26;16:22:54;50;0.100000;4.625000
2020-1-26;16:28:10;50;0.100000;4.375000
2020-1-26;16:30:41;0;0.000000;4.312000
2020-1-26;16:33:26;50;0.100000;4.312000
2020-1-26;16:38:49;50;0.100000;4.312000
2020-1-26;16:44:15;50;0.100000;4.250000
2020-1-26;16:49:42;50;0.100000;4.187000
2020-1-26;16:50:48;0;0.000000;4.187000
2020-1-26;16:55:16;50;0.100000;4.125000
2020-1-26;17:0:57;50;0.100000;4.125000
2020-1-26;17:6:39;50;0.100000;4.125000
2020-1-26;17:10:54;0;0.000000;4.250000
2020-1-26;17:12:24;50;0.100000;4.187000
2020-1-26;17:18:12;50;0.100000;4.187000
2020-1-26;17:24:1;50;0.100000;4.250000
2020-1-26;17:29:56;50;0.100000;4.375000
2020-1-26;17:31:6;0;0.000000;4.375000
2020-1-26;17:35:50;50;0.100000;4.125000
2020-1-26;17:41:45;50;0.100000;4.250000
2020-1-26;17:47:40;50;0.100000;4.187000
2020-1-26;17:51:13;0;0.000000;4.187000
2020-1-26;17:53:35;50;0.100000;4.125000
2020-1-26;17:59:31;50;0.100000;4.250000
2020-1-26;18:5:26;50;0.100000;4.125000
2020-1-26;18:11:21;50;0.100000;4.062000
2020-1-26;18:11:22;0;0.000000;4.062000
2020-1-26;18:17:16;50;0.100000;4.000000
2020-1-26;18:22:5;50;0.100000;3.937000
2020-1-26;18:23:49;50;0.100000;3.937000
2020-1-26;18:25:22;50;0.100000;4.000000
2020-1-26;18:26:51;50;0.100000;4.000000
2020-1-26;18:28:16;50;0.100000;3.937000
2020-1-26;18:29:39;50;0.100000;3.937000
2020-1-26;18:30:59;50;0.100000;3.937000
2020-1-26;18:31:33;0;0.000000;3.875000
2020-1-26;18:32:18;50;0.100000;3.937000
2020-1-26;18:33:35;50;0.100000;3.875000
2020-1-26;18:34:54;50;0.100000;3.875000
2020-1-26;18:41:58;50;0.100000;3.687000
2020-1-26;18:45:52;50;0.100000;3.750000
2020-1-26;18:49:55;50;0.100000;3.875000
2020-1-26;18:51:41;0;0.000000;3.812000
2020-1-26;18:54:11;50;0.100000;3.937000
2020-1-26;18:58:32;50;0.100000;4.000000
2020-1-26;19:3:8;50;0.100000;3.875000
2020-1-26;19:7:53;50;0.100000;3.937000
2020-1-26;19:11:49;0;0.000000;3.812000
2020-1-26;19:12:49;50;0.100000;3.875000
2020-1-26;19:17:54;50;0.100000;3.875000
2020-1-26;19:23:7;50;0.100000;3.937000
2020-1-26;19:28:29;50;0.100000;3.750000
2020-1-26;19:31:57;0;0.000000;3.687000
2020-1-26;19:33:56;50;0.100000;3.562000
2020-1-26;19:39:35;50;0.100000;3.500000
2020-1-26;19:45:20;50;0.100000;3.375000
2020-1-26;19:51:12;50;0.100000;3.187000
2020-1-26;19:52:8;0;0.000000;3.187000
2020-1-26;19:57:4;50;0.100000;3.250000
2020-1-26;20:9:32;50;0.100000;3.687000
2020-1-26;20:12:15;0;0.000000;3.500000
2020-1-26;20:32:29;0;0.000000;3.625000
2020-1-26;20:52:35;0;0.000000;3.687000
2020-1-26;20:53:29;50;0.100000;3.687000
2020-1-26;21:13:26;0;0.000000;3.500000
2020-1-26;21:34:22;0;0.000000;3.750000
2020-1-26;21:38:55;50;0.100000;3.937000
2020-1-26;21:55:17;0;0.000000;3.875000
2020-1-26;22:2:21;50;0.100000;3.937000
2020-1-26;22:4:54;50;0.100000;3.875000
2020-1-26;22:6:51;50;0.100000;3.875000
2020-1-26;22:8:42;50;0.100000;3.937000
2020-1-26;22:10:15;50;0.100000;3.937000
2020-1-26;22:11:43;50;0.100000;3.875000
2020-1-26;22:13:9;50;0.100000;3.875000
2020-1-26;22:14:33;50;0.100000;3.875000
2020-1-26;22:15:28;0;0.000000;3.875000
2020-1-26;22:15:54;50;0.100000;3.937000
2020-1-26;22:17:14;50;0.100000;3.875000
2020-1-26;22:18:32;50;0.100000;3.937000
2020-1-26;22:19:49;50;0.100000;4.000000
2020-1-26;22:21:5;50;0.100000;3.937000
2020-1-26;22:22:19;50;0.100000;3.875000
2020-1-26;22:23:33;50;0.100000;3.937000
2020-1-26;22:24:45;50;0.100000;3.937000
2020-1-26;22:25:56;50;0.100000;3.937000
2020-1-26;22:27:6;50;0.100000;3.937000
2020-1-26;22:28:15;50;0.100000;3.875000
2020-1-26;22:29:24;50;0.100000;3.875000
2020-1-26;22:30:36;50;0.100000;3.875000
2020-1-26;22:31:52;50;0.100000;3.875000
2020-1-26;22:37:4;0;0.000000;3.812000
2020-1-26;22:57:24;0;0.000000;4.000000
2020-1-26;23:13:19;50;0.100000;4.125000
2020-1-26;23:19:23;0;0.000000;3.875000
2020-1-26;23:41:24;0;0.000000;4.000000
2020-1-27;0:1:40;0;0.000000;3.937000
2020-1-27;0:21:50;0;0.000000;3.812000
2020-1-27;0:42:8;0;0.000000;3.437000
2020-1-27;0:54:16;50;0.100000;3.812000
2020-1-27;1:2:22;0;0.000000;3.312000
2020-1-27;1:22:40;0;0.000000;3.312000
2020-1-27;1:42:59;0;0.000000;3.125000
2020-1-27;2:3:18;0;0.000000;2.875000
2020-1-27;2:5:40;50;0.100000;2.812000
2020-1-27;2:10:25;50;0.100000;2.750000
2020-1-27;2:15:35;50;0.100000;2.812000
2020-1-27;2:21:7;50;0.100000;2.687000
2020-1-27;2:23:27;0;0.000000;2.750000
2020-1-27;2:27:6;50;0.100000;2.625000
2020-1-27;2:33:31;50;0.100000;2.625000
2020-1-27;2:40:7;50;0.100000;2.625000
2020-1-27;2:43:33;0;0.000000;2.625000
2020-1-27;2:46:43;50;0.100000;2.625000
2020-1-27;2:53:19;50;0.100000;2.625000
2020-1-27;2:59:53;50;0.100000;2.687000
2020-1-27;3:3:40;0;0.000000;2.625000
2020-1-27;3:6:24;50;0.100000;2.625000
2020-1-27;3:12:56;50;0.100000;2.625000
