Datum; Uhrzeit; Zaehler; kWh; Temperatur;;;;
24.12.2019;06:47:15;50;0.100000;5.250.000;;0,10;;
24.12.2019;06:53:25;50;0.100000;5.312.000;;0,10;;
24.12.2019;06:59:36;50;0.100000;5.312.000;;0,10;;
24.12.2019;07:05:02;0;0.000000;5.250.000;;0,00;;
24.12.2019;07:05:47;50;0.100000;5.250.000;;0,10;;
24.12.2019;07:11:57;50;0.100000;5.312.000;;0,10;;
24.12.2019;07:18:06;50;0.100000;5.312.000;;0,10;;
24.12.2019;07:24:16;50;0.100000;5.250.000;;0,10;;
24.12.2019;07:25:15;0;0.000000;5.312.000;;0,00;;
24.12.2019;07:30:25;50;0.100000;5.312.000;;0,10;;
24.12.2019;07:46:03;0;0.000000;5.437.000;;0,00;;
24.12.2019;08:06:07;0;0.000000;5.500.000;;0,00;;
24.12.2019;08:07:02;50;0.100000;5.500.000;;0,10;;
24.12.2019;08:27:03;0;0.000000;5.500.000;;0,00;;
24.12.2019;08:48:00;0;0.000000;5.062.000;;0,00;;
24.12.2019;08:52:32;50;0.100000;5.062.000;;0,10;;
24.12.2019;09:08:56;0;0.000000;4.937.000;;0,00;;
24.12.2019;09:29:52;0;0.000000;4.937.000;;0,00;;
24.12.2019;09:38:04;50;0.100000;5.000.000;;0,10;;
24.12.2019;09:50:50;0;0.000000;5.187.000;;0,00;;
24.12.2019;10:11:46;0;0.000000;5.500.000;;0,00;;
24.12.2019;10:23:37;50;0.100000;5.625.000;;0,10;;
24.12.2019;10:32:42;0;0.000000;5.750.000;;0,00;;
24.12.2019;10:53:38;0;0.000000;5.875.000;;0,00;;
24.12.2019;11:09:08;50;0.100000;6.062.000;;0,10;;
24.12.2019;11:14:36;0;0.000000;6.062.000;;0,00;;
24.12.2019;11:34:41;0;0.000000;6.062.000;;0,00;;
24.12.2019;11:54:28;50;0.100000;6.125.000;;0,10;;
24.12.2019;11:55:22;0;0.000000;6.125.000;;0,00;;
24.12.2019;12:16:06;0;0.000000;6.562.000;;0,00;;
24.12.2019;12:36:51;0;0.000000;7.000.000;;0,00;;
24.12.2019;12:39:32;50;0.100000;7.062.000;;0,10;;
24.12.2019;12:57:41;0;0.000000;7.125.000;;0,00;;
24.12.2019;13:18:16;0;0.000000;7.000.000;;0,00;;
24.12.2019;13:24:33;50;0.100000;7.000.000;;0,10;;
24.12.2019;13:35:10;50;0.100000;7.000.000;;0,10;;
24.12.2019;13:38:22;0;0.000000;6.937.000;;0,00;;
24.12.2019;13:40:13;50;0.100000;6.875.000;;0,10;;
24.12.2019;13:45:38;50;0.100000;7.000.000;;0,10;;
24.12.2019;13:51:26;50;0.100000;7.000.000;;0,10;;
24.12.2019;13:57:57;50;0.100000;6.937.000;;0,10;;
24.12.2019;13:58:29;0;0.000000;6.875.000;;0,00;;
24.12.2019;14:04:30;50;0.100000;6.875.000;;0,10;;
24.12.2019;14:11:10;50;0.100000;6.687.000;;0,10;;
24.12.2019;14:17:44;50;0.100000;6.625.000;;0,10;;
24.12.2019;14:18:39;0;0.000000;6.625.000;;0,00;;
24.12.2019;14:24:16;50;0.100000;6.687.000;;0,10;;
24.12.2019;14:30:43;50;0.100000;6.687.000;;0,10;;
24.12.2019;14:36:54;50;0.100000;6.625.000;;0,10;;
24.12.2019;14:38:48;0;0.000000;6.562.000;;0,00;;
24.12.2019;14:40:47;50;0.100000;6.562.000;;0,10;;
24.12.2019;14:42:46;50;0.100000;6.562.000;;0,10;;
24.12.2019;14:44:39;50;0.100000;6.437.000;;0,10;;
24.12.2019;14:46:26;50;0.100000;6.437.000;;0,10;;
24.12.2019;14:47:50;50;0.100000;6.437.000;;0,10;;
24.12.2019;14:49:10;50;0.100000;6.437.000;;0,10;;
24.12.2019;14:50:28;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:51:43;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:52:57;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:54:09;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:55:20;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:56:29;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:57:38;50;0.100000;6.375.000;;0,10;;
24.12.2019;14:58:47;50;0.100000;6.437.000;;0,10;;
24.12.2019;14:59:04;0;0.000000;6.375.000;;0,00;;
24.12.2019;15:00:02;50;0.100000;6.437.000;;0,10;;
24.12.2019;15:01:24;50;0.100000;6.375.000;;0,10;;
24.12.2019;15:09:44;50;0.100000;6.375.000;;0,10;;
24.12.2019;15:13:43;50;0.100000;6.375.000;;0,10;;
24.12.2019;15:17:52;50;0.100000;6.375.000;;0,10;;
24.12.2019;15:19:13;0;0.000000;6.312.000;;0,00;;
24.12.2019;15:22:06;50;0.100000;6.187.000;;0,10;;
24.12.2019;15:26:27;50;0.100000;5.937.000;;0,10;;
24.12.2019;15:30:53;50;0.100000;5.875.000;;0,10;;
24.12.2019;15:35:29;50;0.100000;5.375.000;;0,10;;
24.12.2019;15:39:23;0;0.000000;4.937.000;;0,00;;
24.12.2019;15:40:07;50;0.100000;4.937.000;;0,10;;
24.12.2019;15:44:49;50;0.100000;4.750.000;;0,10;;
24.12.2019;15:49:44;50;0.100000;4.750.000;;0,10;;
24.12.2019;15:54:42;50;0.100000;4.750.000;;0,10;;
24.12.2019;15:59:34;0;0.000000;4.625.000;;0,00;;
24.12.2019;15:59:46;50;0.100000;4.625.000;;0,10;;
24.12.2019;16:04:53;50;0.100000;4.500.000;;0,10;;
24.12.2019;16:10:10;50;0.100000;4.437.000;;0,10;;
24.12.2019;16:15:30;50;0.100000;4.312.000;;0,10;;
24.12.2019;16:19:40;0;0.000000;4.312.000;;0,00;;
24.12.2019;16:20:59;50;0.100000;4.312.000;;0,10;;
24.12.2019;16:26:31;50;0.100000;4.375.000;;0,10;;
24.12.2019;16:32:13;50;0.100000;4.312.000;;0,10;;
24.12.2019;16:37:55;50;0.100000;4.312.000;;0,10;;
24.12.2019;16:39:52;0;0.000000;4.250.000;;0,00;;
24.12.2019;16:43:41;50;0.100000;4.250.000;;0,10;;
24.12.2019;16:49:35;50;0.100000;4.125.000;;0,10;;
24.12.2019;16:55:36;50;0.100000;4.125.000;;0,10;;
24.12.2019;17:00:03;0;0.000000;4.125.000;;0,00;;
24.12.2019;17:01:46;50;0.100000;4.125.000;;0,10;;
24.12.2019;17:07:57;50;0.100000;4.062.000;;0,10;;
24.12.2019;17:14:07;50;0.100000;4.125.000;;0,10;;
24.12.2019;17:20:10;0;0.000000;4.187.000;;0,00;;
24.12.2019;17:20:17;50;0.100000;4.187.000;;0,10;;
24.12.2019;17:26:27;50;0.100000;4.125.000;;0,10;;
24.12.2019;17:32:36;50;0.100000;4.187.000;;0,10;;
24.12.2019;17:38:45;50;0.100000;4.312.000;;0,10;;
24.12.2019;17:40:21;0;0.000000;4.312.000;;0,00;;
24.12.2019;17:44:54;50;0.100000;4.437.000;;0,10;;
24.12.2019;17:51:03;50;0.100000;4.562.000;;0,10;;
24.12.2019;17:57:12;50;0.100000;4.625.000;;0,10;;
24.12.2019;18:00:31;0;0.000000;4.625.000;;0,00;;
24.12.2019;18:03:20;50;0.100000;4.687.000;;0,10;;
24.12.2019;18:09:28;50;0.100000;4.687.000;;0,10;;
24.12.2019;18:15:35;50;0.100000;4.875.000;;0,10;;
24.12.2019;18:20:43;0;0.000000;4.812.000;;0,00;;
24.12.2019;18:21:42;50;0.100000;4.812.000;;0,10;;
24.12.2019;18:27:49;50;0.100000;4.875.000;;0,10;;
24.12.2019;18:33:56;50;0.100000;4.875.000;;0,10;;
24.12.2019;18:40:03;50;0.100000;4.875.000;;0,10;;
24.12.2019;18:40:54;0;0.000000;4.937.000;;0,00;;
24.12.2019;18:46:08;50;0.100000;4.937.000;;0,10;;
24.12.2019;18:52:14;50;0.100000;4.937.000;;0,10;;
24.12.2019;18:58:19;50;0.100000;5.000.000;;0,10;;
24.12.2019;19:00:59;0;0.000000;5.000.000;;0,00;;
24.12.2019;19:04:24;50;0.100000;5.000.000;;0,10;;
24.12.2019;19:10:29;50;0.100000;5.000.000;;0,10;;
24.12.2019;19:16:32;50;0.100000;5.125.000;;0,10;;
24.12.2019;19:21:09;0;0.000000;5.187.000;;0,00;;
24.12.2019;19:22:37;50;0.100000;5.187.000;;0,10;;
24.12.2019;19:28:41;50;0.100000;5.312.000;;0,10;;
24.12.2019;19:34:45;50;0.100000;5.375.000;;0,10;;
24.12.2019;19:40:49;50;0.100000;5.437.000;;0,10;;
24.12.2019;19:41:18;0;0.000000;5.437.000;;0,00;;
24.12.2019;19:46:52;50;0.100000;5.500.000;;0,10;;
24.12.2019;19:52:56;50;0.100000;5.562.000;;0,10;;
24.12.2019;19:58:59;50;0.100000;5.625.000;;0,10;;
24.12.2019;20:01:24;0;0.000000;5.625.000;;0,00;;
24.12.2019;20:22:16;0;0.000000;5.750.000;;0,00;;
24.12.2019;20:26:50;50;0.100000;5.750.000;;0,10;;
24.12.2019;20:43:13;0;0.000000;5.875.000;;0,00;;
24.12.2019;21:04:01;0;0.000000;5.937.000;;0,00;;
24.12.2019;21:12:08;50;0.100000;6.000.000;;0,10;;
24.12.2019;21:24:51;0;0.000000;6.187.000;;0,00;;
24.12.2019;21:45:51;0;0.000000;6.250.000;;0,00;;
24.12.2019;22:06:03;0;0.000000;6.125.000;;0,00;;
24.12.2019;22:26:11;0;0.000000;6.250.000;;0,00;;
24.12.2019;22:28:07;50;0.100000;6.250.000;;0,10;;
24.12.2019;22:47:35;0;0.000000;6.125.000;;0,00;;
24.12.2019;23:07:42;0;0.000000;6.187.000;;0,00;;
24.12.2019;23:27:49;0;0.000000;6.187.000;;0,00;;
24.12.2019;23:47:56;0;0.000000;6.250.000;;0,00;;
25.12.2019;00:08:01;50;0.100000;6.250.000;;0,10;;
25.12.2019;00:08:01;0;0.000000;6.250.000;;0,00;;
25.12.2019;00:28:08;0;0.000000;6.250.000;;0,00;;
25.12.2019;00:48:15;0;0.000000;6.250.000;;0,00;;
25.12.2019;01:08:20;0;0.000000;6.250.000;;0,00;;
25.12.2019;01:30:22;0;0.000000;6.187.000;;0,00;;
25.12.2019;01:48:24;50;0.100000;6.187.000;;0,10;;
25.12.2019;01:52:24;0;0.000000;6.250.000;;0,00;;
25.12.2019;02:08:08;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:12:28;0;0.000000;6.312.000;;0,00;;
25.12.2019;02:13:49;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:20:17;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:26:54;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:32:39;0;0.000000;6.250.000;;0,00;;
25.12.2019;02:33:34;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:40:14;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:46:53;50;0.100000;6.250.000;;0,10;;
25.12.2019;02:52:44;0;0.000000;6.250.000;;0,00;;
25.12.2019;02:53:32;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:00:08;50;0.100000;6.187.000;;0,10;;
25.12.2019;03:06:44;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:12:54;0;0.000000;6.250.000;;0,00;;
25.12.2019;03:13:18;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:19:52;50;0.100000;6.312.000;;0,10;;
25.12.2019;03:26:24;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:32:56;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:33:04;0;0.000000;6.250.000;;0,00;;
25.12.2019;03:39:26;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:45:56;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:52:25;50;0.100000;6.250.000;;0,10;;
25.12.2019;03:53:12;0;0.000000;6.250.000;;0,00;;
25.12.2019;03:58:54;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:05:23;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:11:51;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:13:24;0;0.000000;6.250.000;;0,00;;
25.12.2019;04:18:19;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:24:47;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:31:14;50;0.100000;6.250.000;;0,10;;
25.12.2019;04:33:34;0;0.000000;6.250.000;;0,00;;
25.12.2019;04:36:50;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:39:02;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:41:03;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:42:58;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:44:50;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:46:38;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:48:24;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:50:09;50;0.100000;6.312.000;;0,10;;
25.12.2019;04:51:51;50;0.100000;6.375.000;;0,10;;
25.12.2019;04:53:31;50;0.100000;6.375.000;;0,10;;
25.12.2019;04:53:45;0;0.000000;6.375.000;;0,00;;
25.12.2019;04:55:10;50;0.100000;6.375.000;;0,10;;
25.12.2019;04:56:46;50;0.100000;6.375.000;;0,10;;
25.12.2019;04:58:21;50;0.100000;6.375.000;;0,10;;
25.12.2019;05:00:00;50;0.100000;6.312.000;;0,10;;
25.12.2019;05:03:39;50;0.100000;6.312.000;;0,10;;
25.12.2019;05:10:04;50;0.100000;6.312.000;;0,10;;
25.12.2019;05:13:59;0;0.000000;6.312.000;;0,00;;
25.12.2019;05:16:36;50;0.100000;6.312.000;;0,10;;
25.12.2019;05:23:06;50;0.100000;6.250.000;;0,10;;
25.12.2019;05:29:34;50;0.100000;6.250.000;;0,10;;
25.12.2019;05:34:11;0;0.000000;6.187.000;;0,00;;
25.12.2019;05:35:59;50;0.100000;6.250.000;;0,10;;
25.12.2019;05:42:23;50;0.100000;6.187.000;;0,10;;
25.12.2019;05:48:48;50;0.100000;6.125.000;;0,10;;
25.12.2019;05:54:18;0;0.000000;6.125.000;;0,00;;
25.12.2019;05:55:11;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:01:34;50;0.100000;6.062.000;;0,10;;
25.12.2019;06:07:56;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:14:17;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:14:25;0;0.000000;6.125.000;;0,00;;
25.12.2019;06:20:37;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:26:57;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:33:14;50;0.100000;6.187.000;;0,10;;
25.12.2019;06:34:35;0;0.000000;6.187.000;;0,00;;
25.12.2019;06:39:23;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:45:31;50;0.100000;6.125.000;;0,10;;
25.12.2019;06:51:38;50;0.100000;6.187.000;;0,10;;
25.12.2019;06:54:42;0;0.000000;6.187.000;;0,00;;
25.12.2019;06:57:46;50;0.100000;6.187.000;;0,10;;
25.12.2019;07:03:53;50;0.100000;6.187.000;;0,10;;
25.12.2019;07:10:00;50;0.100000;6.187.000;;0,10;;
25.12.2019;07:14:53;0;0.000000;6.125.000;;0,00;;
25.12.2019;07:16:06;50;0.100000;6.187.000;;0,10;;
25.12.2019;07:22:12;50;0.100000;6.125.000;;0,10;;
25.12.2019;07:28:18;50;0.100000;6.125.000;;0,10;;
25.12.2019;07:35:37;0;0.000000;6.062.000;;0,00;;
25.12.2019;07:51:02;50;0.100000;6.062.000;;0,10;;
25.12.2019;07:56:28;0;0.000000;6.062.000;;0,00;;
25.12.2019;08:17:19;0;0.000000;6.000.000;;0,00;;
25.12.2019;08:36:19;50;0.100000;6.062.000;;0,10;;
25.12.2019;08:38:08;0;0.000000;6.062.000;;0,00;;
25.12.2019;08:59:02;0;0.000000;6.187.000;;0,00;;
25.12.2019;09:19:57;0;0.000000;5.625.000;;0,00;;
25.12.2019;09:21:46;50;0.100000;5.625.000;;0,10;;
25.12.2019;09:40:52;0;0.000000;5.562.000;;0,00;;
25.12.2019;09:49:21;50;0.100000;5.687.000;;0,10;;
25.12.2019;09:52:55;50;0.100000;5.812.000;;0,10;;
25.12.2019;09:56:26;50;0.100000;5.687.000;;0,10;;
25.12.2019;09:59:59;50;0.100000;5.750.000;;0,10;;
25.12.2019;10:00:59;0;0.000000;5.750.000;;0,00;;
25.12.2019;10:03:36;50;0.100000;5.687.000;;0,10;;
25.12.2019;10:07:23;50;0.100000;5.750.000;;0,10;;
25.12.2019;10:11:16;50;0.100000;5.750.000;;0,10;;
25.12.2019;10:15:12;50;0.100000;5.750.000;;0,10;;
25.12.2019;10:19:11;50;0.100000;5.687.000;;0,10;;
25.12.2019;10:21:08;0;0.000000;5.687.000;;0,00;;
25.12.2019;10:23:16;50;0.100000;5.750.000;;0,10;;
25.12.2019;10:27:16;50;0.100000;5.875.000;;0,10;;
25.12.2019;10:29:08;50;0.100000;5.875.000;;0,10;;
25.12.2019;10:30:45;50;0.100000;5.937.000;;0,10;;
25.12.2019;10:32:18;50;0.100000;6.000.000;;0,10;;
25.12.2019;10:33:46;50;0.100000;6.062.000;;0,10;;
25.12.2019;10:35:12;50;0.100000;6.125.000;;0,10;;
25.12.2019;10:36:35;50;0.100000;6.125.000;;0,10;;
25.12.2019;10:37:56;50;0.100000;6.125.000;;0,10;;
25.12.2019;10:39:16;50;0.100000;6.125.000;;0,10;;
25.12.2019;10:40:39;50;0.100000;6.187.000;;0,10;;
25.12.2019;10:41:21;0;0.000000;6.187.000;;0,00;;
25.12.2019;10:48:06;50;0.100000;6.000.000;;0,10;;
25.12.2019;10:52:09;50;0.100000;6.000.000;;0,10;;
25.12.2019;10:56:21;50;0.100000;6.000.000;;0,10;;
25.12.2019;11:00:43;50;0.100000;6.000.000;;0,10;;
25.12.2019;11:01:32;0;0.000000;6.000.000;;0,00;;
25.12.2019;11:05:14;50;0.100000;6.000.000;;0,10;;
25.12.2019;11:09:48;50;0.100000;6.062.000;;0,10;;
25.12.2019;11:14:34;50;0.100000;6.062.000;;0,10;;
25.12.2019;11:19:26;50;0.100000;5.937.000;;0,10;;
25.12.2019;11:21:43;0;0.000000;5.875.000;;0,00;;
25.12.2019;11:24:26;50;0.100000;5.875.000;;0,10;;
25.12.2019;11:29:28;50;0.100000;5.750.000;;0,10;;
25.12.2019;11:34:39;50;0.100000;5.875.000;;0,10;;
25.12.2019;11:39:52;50;0.100000;5.812.000;;0,10;;
25.12.2019;11:41:54;0;0.000000;5.750.000;;0,00;;
25.12.2019;11:45:15;50;0.100000;5.687.000;;0,10;;
25.12.2019;11:50:40;50;0.100000;5.687.000;;0,10;;
25.12.2019;11:56:16;50;0.100000;5.687.000;;0,10;;
25.12.2019;12:01:55;50;0.100000;5.687.000;;0,10;;
25.12.2019;12:02:02;0;0.000000;5.687.000;;0,00;;
25.12.2019;12:07:46;50;0.100000;5.750.000;;0,10;;
25.12.2019;12:13:51;50;0.100000;5.687.000;;0,10;;
25.12.2019;12:19:55;50;0.100000;5.687.000;;0,10;;
25.12.2019;12:22:13;0;0.000000;5.625.000;;0,00;;
25.12.2019;12:25:59;50;0.100000;5.687.000;;0,10;;
25.12.2019;12:32:03;50;0.100000;5.562.000;;0,10;;
25.12.2019;12:38:07;50;0.100000;5.500.000;;0,10;;
25.12.2019;12:42:22;0;0.000000;5.562.000;;0,00;;
25.12.2019;12:44:11;50;0.100000;5.562.000;;0,10;;
25.12.2019;12:50:14;50;0.100000;5.437.000;;0,10;;
25.12.2019;12:56:17;50;0.100000;5.500.000;;0,10;;
25.12.2019;13:02:20;50;0.100000;5.312.000;;0,10;;
25.12.2019;13:02:34;0;0.000000;5.375.000;;0,00;;
25.12.2019;13:08:23;50;0.100000;5.375.000;;0,10;;
25.12.2019;13:14:26;50;0.100000;5.312.000;;0,10;;
25.12.2019;13:20:29;50;0.100000;5.375.000;;0,10;;
25.12.2019;13:22:40;0;0.000000;5.375.000;;0,00;;
25.12.2019;13:26:31;50;0.100000;5.312.000;;0,10;;
25.12.2019;13:32:33;50;0.100000;5.250.000;;0,10;;
25.12.2019;13:38:34;50;0.100000;5.250.000;;0,10;;
25.12.2019;13:42:46;0;0.000000;5.250.000;;0,00;;
25.12.2019;13:44:33;50;0.100000;5.125.000;;0,10;;
25.12.2019;13:50:32;50;0.100000;4.937.000;;0,10;;
25.12.2019;13:56:31;50;0.100000;4.875.000;;0,10;;
25.12.2019;14:02:30;50;0.100000;4.937.000;;0,10;;
25.12.2019;14:02:59;0;0.000000;4.937.000;;0,00;;
25.12.2019;14:08:29;50;0.100000;4.937.000;;0,10;;
25.12.2019;14:14:27;50;0.100000;4.937.000;;0,10;;
25.12.2019;14:20:26;50;0.100000;4.812.000;;0,10;;
25.12.2019;14:23:10;0;0.000000;4.812.000;;0,00;;
25.12.2019;14:26:24;50;0.100000;4.875.000;;0,10;;
25.12.2019;14:32:21;50;0.100000;4.875.000;;0,10;;
25.12.2019;14:38:19;50;0.100000;4.812.000;;0,10;;
25.12.2019;14:43:19;0;0.000000;4.750.000;;0,00;;
25.12.2019;14:44:17;50;0.100000;4.750.000;;0,10;;
25.12.2019;14:50:14;50;0.100000;4.750.000;;0,10;;
25.12.2019;14:56:11;50;0.100000;4.687.000;;0,10;;
25.12.2019;15:02:09;50;0.100000;4.687.000;;0,10;;
25.12.2019;15:03:27;0;0.000000;4.625.000;;0,00;;
25.12.2019;15:08:06;50;0.100000;4.562.000;;0,10;;
25.12.2019;15:14:02;50;0.100000;4.437.000;;0,10;;
25.12.2019;15:19:58;50;0.100000;4.500.000;;0,10;;
25.12.2019;15:23:39;0;0.000000;4.437.000;;0,00;;
25.12.2019;15:25:54;50;0.100000;4.375.000;;0,10;;
25.12.2019;15:31:50;50;0.100000;4.312.000;;0,10;;
25.12.2019;15:37:46;50;0.100000;4.312.000;;0,10;;
25.12.2019;15:43:42;50;0.100000;4.375.000;;0,10;;
25.12.2019;15:43:49;0;0.000000;4.375.000;;0,00;;
25.12.2019;15:49:38;50;0.100000;4.250.000;;0,10;;
25.12.2019;15:55:33;50;0.100000;4.250.000;;0,10;;
25.12.2019;16:01:28;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:03:58;0;0.000000;4.187.000;;0,00;;
25.12.2019;16:07:24;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:13:20;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:19:16;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:24:07;0;0.000000;4.187.000;;0,00;;
25.12.2019;16:25:11;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:31:06;50;0.100000;4.187.000;;0,10;;
25.12.2019;16:37:01;50;0.100000;4.375.000;;0,10;;
25.12.2019;16:42:56;50;0.100000;4.250.000;;0,10;;
25.12.2019;16:44:14;0;0.000000;4.187.000;;0,00;;
25.12.2019;16:48:51;50;0.100000;4.062.000;;0,10;;
25.12.2019;16:54:45;50;0.100000;3.937.000;;0,10;;
25.12.2019;17:00:40;50;0.100000;3.937.000;;0,10;;
25.12.2019;17:04:20;0;0.000000;4.000.000;;0,00;;
25.12.2019;17:06:34;50;0.100000;4.000.000;;0,10;;
25.12.2019;17:12:26;50;0.100000;4.062.000;;0,10;;
25.12.2019;17:18:17;50;0.100000;4.125.000;;0,10;;
25.12.2019;17:24:07;50;0.100000;4.125.000;;0,10;;
25.12.2019;17:24:28;0;0.000000;4.125.000;;0,00;;
25.12.2019;17:29:57;50;0.100000;4.187.000;;0,10;;
25.12.2019;17:35:48;50;0.100000;4.125.000;;0,10;;
25.12.2019;17:41:40;50;0.100000;4.125.000;;0,10;;
25.12.2019;17:44:36;0;0.000000;4.125.000;;0,00;;
25.12.2019;17:47:33;50;0.100000;4.062.000;;0,10;;
25.12.2019;17:53:26;50;0.100000;4.062.000;;0,10;;
25.12.2019;17:59:19;50;0.100000;4.000.000;;0,10;;
25.12.2019;18:04:45;0;0.000000;4.125.000;;0,00;;
25.12.2019;18:05:13;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:11:07;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:17:00;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:22:53;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:24:53;0;0.000000;4.000.000;;0,00;;
25.12.2019;18:27:52;50;0.100000;4.000.000;;0,10;;
25.12.2019;18:29:39;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:31:14;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:32:43;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:34:10;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:35:34;50;0.100000;4.062.000;;0,10;;
25.12.2019;18:36:55;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:38:15;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:39:33;50;0.100000;4.187.000;;0,10;;
25.12.2019;18:40:52;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:42:14;50;0.100000;4.125.000;;0,10;;
25.12.2019;18:45:16;0;0.000000;4.187.000;;0,00;;
25.12.2019;19:05:32;0;0.000000;4.000.000;;0,00;;
25.12.2019;19:12:49;50;0.100000;4.062.000;;0,10;;
25.12.2019;19:26:23;0;0.000000;4.062.000;;0,00;;
25.12.2019;19:46:27;0;0.000000;4.000.000;;0,00;;
25.12.2019;19:49:39;50;0.100000;4.062.000;;0,10;;
25.12.2019;19:53:48;50;0.100000;4.000.000;;0,10;;
25.12.2019;19:58:32;50;0.100000;4.062.000;;0,10;;
25.12.2019;20:07:06;0;0.000000;4.062.000;;0,00;;
25.12.2019;20:19:00;50;0.100000;4.125.000;;0,10;;
25.12.2019;20:27:14;0;0.000000;4.062.000;;0,00;;
25.12.2019;20:47:21;0;0.000000;4.187.000;;0,00;;
25.12.2019;21:04:42;50;0.100000;4.250.000;;0,10;;
25.12.2019;21:07:26;0;0.000000;4.250.000;;0,00;;
25.12.2019;21:28:22;0;0.000000;4.312.000;;0,00;;
25.12.2019;21:48:29;0;0.000000;4.250.000;;0,00;;
25.12.2019;22:08:50;50;0.100000;4.312.000;;0,10;;
25.12.2019;22:08:51;0;0.000000;4.312.000;;0,00;;
25.12.2019;22:29:16;0;0.000000;4.187.000;;0,00;;
25.12.2019;22:49:25;0;0.000000;3.937.000;;0,00;;
25.12.2019;23:09:51;0;0.000000;4.187.000;;0,00;;
25.12.2019;23:30:16;0;0.000000;4.375.000;;0,00;;
25.12.2019;23:41:25;50;0.100000;4.187.000;;0,10;;
25.12.2019;23:50:42;0;0.000000;4.250.000;;0,00;;
26.12.2019;00:11:09;0;0.000000;4.250.000;;0,00;;
26.12.2019;00:31:45;0;0.000000;4.250.000;;0,00;;
26.12.2019;00:52:08;0;0.000000;4.062.000;;0,00;;
26.12.2019;01:12:30;0;0.000000;4.125.000;;0,00;;
26.12.2019;01:18:37;50;0.100000;4.000.000;;0,10;;
26.12.2019;01:32:52;0;0.000000;3.937.000;;0,00;;
26.12.2019;01:53:12;0;0.000000;3.812.000;;0,00;;
26.12.2019;02:06:46;50;0.100000;3.812.000;;0,10;;
26.12.2019;02:11:49;50;0.100000;3.812.000;;0,10;;
26.12.2019;02:13:22;0;0.000000;3.812.000;;0,00;;
26.12.2019;02:17:30;50;0.100000;3.937.000;;0,10;;
26.12.2019;02:23:32;50;0.100000;4.000.000;;0,10;;
26.12.2019;02:30:00;50;0.100000;3.937.000;;0,10;;
26.12.2019;02:33:31;0;0.000000;4.000.000;;0,00;;
26.12.2019;02:36:31;50;0.100000;3.937.000;;0,10;;
26.12.2019;02:43:05;50;0.100000;3.937.000;;0,10;;
26.12.2019;02:49:38;50;0.100000;3.875.000;;0,10;;
26.12.2019;02:53:41;0;0.000000;3.812.000;;0,00;;
26.12.2019;02:56:09;50;0.100000;3.812.000;;0,10;;
