Datum; Uhrzeit; Zaehler; kWh; Temperatur
2019-10-30;2:41:11;0;0.000000;5.562000
2019-10-30;2:42:13;50;0.100000;5.562000
2019-10-30;2:47:24;50;0.100000;5.687000
2019-10-30;2:52:42;50;0.100000;5.750000
2019-10-30;2:58:12;50;0.100000;5.687000
2019-10-30;3:1:23;0;0.000000;5.750000
2019-10-30;3:3:55;50;0.100000;5.687000
2019-10-30;3:9:51;50;0.100000;5.625000
2019-10-30;3:15:55;50;0.100000;5.687000
2019-10-30;3:21:35;0;0.000000;5.625000
2019-10-30;3:22:14;50;0.100000;5.625000
2019-10-30;3:28:40;50;0.100000;5.625000
2019-10-30;3:35:6;50;0.100000;5.687000
2019-10-30;3:41:31;50;0.100000;5.625000
2019-10-30;3:41:47;0;0.000000;5.625000
2019-10-30;3:47:57;50;0.100000;5.687000
2019-10-30;3:54:21;50;0.100000;5.687000
2019-10-30;4:0:44;50;0.100000;5.562000
2019-10-30;4:1:58;0;0.000000;5.500000
2019-10-30;4:6:13;50;0.100000;5.500000
2019-10-30;4:9:11;50;0.100000;5.437000
2019-10-30;4:11:25;50;0.100000;5.375000
2019-10-30;4:13:33;50;0.100000;5.312000
2019-10-30;4:15:23;50;0.100000;5.375000
2019-10-30;4:17:11;50;0.100000;5.375000
2019-10-30;4:18:56;50;0.100000;5.375000
2019-10-30;4:20:39;50;0.100000;5.375000
2019-10-30;4:22:9;0;0.000000;5.312000
2019-10-30;4:22:21;50;0.100000;5.312000
2019-10-30;4:24:0;50;0.100000;5.250000
2019-10-30;4:25:38;50;0.100000;5.187000
2019-10-30;4:27:14;50;0.100000;5.250000
2019-10-30;4:28:48;50;0.100000;5.250000
2019-10-30;4:30:21;50;0.100000;5.187000
2019-10-30;4:31:51;50;0.100000;5.312000
2019-10-30;4:33:21;50;0.100000;5.375000
2019-10-30;4:34:50;50;0.100000;5.437000
2019-10-30;4:36:17;50;0.100000;5.250000
2019-10-30;4:37:43;50;0.100000;5.125000
2019-10-30;4:39:8;50;0.100000;5.125000
2019-10-30;4:40:33;50;0.100000;5.125000
2019-10-30;4:41:57;50;0.100000;5.187000
2019-10-30;4:42:24;0;0.000000;5.187000
2019-10-30;4:43:23;50;0.100000;5.250000
2019-10-30;4:46:12;50;0.100000;5.312000
2019-10-30;4:50:52;50;0.100000;5.250000
2019-10-30;4:55:17;50;0.100000;5.062000
2019-10-30;4:59:30;50;0.100000;5.000000
2019-10-30;5:2:34;0;0.000000;4.937000
2019-10-30;5:3:31;50;0.100000;4.875000
2019-10-30;5:7:22;50;0.100000;4.812000
2019-10-30;5:11:7;50;0.100000;4.812000
2019-10-30;5:14:44;50;0.100000;4.687000
2019-10-30;5:18:16;50;0.100000;4.687000
2019-10-30;5:21:42;50;0.100000;4.687000
2019-10-30;5:22:43;0;0.000000;4.687000
2019-10-30;5:25:6;50;0.100000;4.625000
2019-10-30;5:28:27;50;0.100000;4.562000
2019-10-30;5:31:42;50;0.100000;4.562000
2019-10-30;5:34:53;50;0.100000;4.312000
2019-10-30;5:40:53;50;0.100000;4.375000
2019-10-30;5:42:54;0;0.000000;4.312000
2019-10-30;5:45:7;50;0.100000;4.437000
2019-10-30;5:48:0;50;0.100000;4.437000
2019-10-30;5:50:48;50;0.100000;4.187000
2019-10-30;5:53:35;50;0.100000;4.250000
2019-10-30;5:56:22;50;0.100000;4.125000
2019-10-30;5:59:10;50;0.100000;4.125000
2019-10-30;6:1:55;50;0.100000;4.062000
2019-10-30;6:3:6;0;0.000000;3.937000
2019-10-30;6:4:44;50;0.100000;4.000000
2019-10-30;6:7:35;50;0.100000;4.000000
2019-10-30;6:10:27;50;0.100000;3.937000
2019-10-30;6:13:20;50;0.100000;4.000000
2019-10-30;6:16:11;50;0.100000;4.062000
2019-10-30;6:19:0;50;0.100000;3.937000
2019-10-30;6:21:51;50;0.100000;3.875000
2019-10-30;6:23:16;0;0.000000;4.062000
2019-10-30;6:24:41;50;0.100000;4.000000
2019-10-30;6:29:54;50;0.100000;4.000000
2019-10-30;6:33:55;50;0.100000;3.875000
2019-10-30;6:36:23;50;0.100000;3.937000
2019-10-30;6:38:35;50;0.100000;3.937000
2019-10-30;6:40:45;50;0.100000;4.000000
2019-10-30;6:42:58;50;0.100000;3.687000
2019-10-30;6:43:27;0;0.000000;3.625000
2019-10-30;6:45:13;50;0.100000;3.687000
2019-10-30;6:47:31;50;0.100000;3.687000
2019-10-30;6:49:50;50;0.100000;3.625000
2019-10-30;6:52:13;50;0.100000;3.625000
2019-10-30;6:54:39;50;0.100000;3.562000
2019-10-30;6:57:6;50;0.100000;3.500000
2019-10-30;6:59:37;50;0.100000;3.687000
2019-10-30;7:2:9;50;0.100000;3.500000
2019-10-30;7:3:37;0;0.000000;3.500000
2019-10-30;7:4:41;50;0.100000;3.437000
2019-10-30;7:7:15;50;0.100000;3.437000
2019-10-30;7:9:49;50;0.100000;3.375000
2019-10-30;7:12:23;50;0.100000;3.375000
2019-10-30;7:14:59;50;0.100000;3.562000
2019-10-30;7:17:38;50;0.100000;3.500000
2019-10-30;7:22:34;50;0.100000;3.437000
2019-10-30;7:23:48;0;0.000000;3.500000
2019-10-30;7:26:45;50;0.100000;3.500000
2019-10-30;7:29:30;50;0.100000;3.500000
2019-10-30;7:31:51;50;0.100000;3.500000
2019-10-30;7:44:26;0;0.000000;3.687000
2019-10-30;7:47:13;50;0.100000;3.812000
2019-10-30;8:4:53;0;0.000000;3.812000
2019-10-30;8:21:40;50;0.100000;3.937000
2019-10-30;8:25:0;0;0.000000;4.062000
2019-10-30;8:25:52;50;0.100000;4.062000
2019-10-30;8:30:23;50;0.100000;4.125000
2019-10-30;8:35:14;50;0.100000;4.250000
2019-10-30;8:40:26;50;0.100000;4.375000
2019-10-30;8:45:7;0;0.000000;4.375000
2019-10-30;8:46:3;50;0.100000;4.312000
2019-10-30;8:52:4;50;0.100000;4.562000
2019-10-30;8:58:4;50;0.100000;4.687000
2019-10-30;9:4:3;50;0.100000;4.750000
2019-10-30;9:5:15;0;0.000000;4.812000
2019-10-30;9:10:2;50;0.100000;4.875000
2019-10-30;9:16:2;50;0.100000;4.937000
2019-10-30;9:22:2;50;0.100000;5.000000
2019-10-30;9:25:25;0;0.000000;5.000000
2019-10-30;9:28:4;50;0.100000;5.062000
2019-10-30;9:34:1;50;0.100000;5.062000
2019-10-30;9:40:0;50;0.100000;5.250000
2019-10-30;9:45:36;0;0.000000;5.375000
2019-10-30;9:45:58;50;0.100000;5.375000
2019-10-30;9:51:58;50;0.100000;5.312000
2019-10-30;9:57:54;50;0.100000;5.562000
2019-10-30;10:3:50;50;0.100000;5.625000
2019-10-30;10:5:44;0;0.000000;5.625000
2019-10-30;10:9:47;50;0.100000;5.562000
2019-10-30;10:15:46;50;0.100000;5.687000
2019-10-30;10:21:42;50;0.100000;5.750000
2019-10-30;10:25:50;0;0.000000;5.875000
2019-10-30;10:27:37;50;0.100000;5.875000
2019-10-30;10:33:36;50;0.100000;5.812000
2019-10-30;10:39:33;50;0.100000;5.937000
2019-10-30;10:45:29;50;0.100000;5.875000
2019-10-30;10:45:57;0;0.000000;5.875000
2019-10-30;10:51:21;50;0.100000;6.125000
2019-10-30;10:57:17;50;0.100000;6.187000
2019-10-30;11:3:15;50;0.100000;6.125000
2019-10-30;11:6:5;0;0.000000;6.125000
2019-10-30;11:9:10;50;0.100000;6.250000
2019-10-30;11:15:6;50;0.100000;6.375000
2019-10-30;11:20:58;50;0.100000;6.437000
2019-10-30;11:26:17;0;0.000000;6.562000
2019-10-30;11:26:52;50;0.100000;6.562000
2019-10-30;11:32:47;50;0.100000;6.625000
2019-10-30;11:39:32;50;0.100000;6.687000
2019-10-30;11:46:36;0;0.000000;6.625000
2019-10-30;12:7:27;0;0.000000;7.000000
2019-10-30;12:27:32;50;0.100000;7.187000
2019-10-30;12:27:33;0;0.000000;7.187000
2019-10-30;12:48:6;0;0.000000;7.375000
2019-10-30;13:9:5;0;0.000000;7.687000
2019-10-30;13:15:47;50;0.100000;7.750000
2019-10-30;13:30:4;0;0.000000;8.062000
2019-10-30;13:50:6;0;0.000000;8.375000
2019-10-30;14:3:55;50;0.100000;8.312000
2019-10-30;14:10:19;0;0.000000;8.062000
2019-10-30;14:30:41;0;0.000000;7.750000
2019-10-30;14:35:30;50;0.100000;8.000000
2019-10-30;14:39:10;50;0.100000;8.062000
2019-10-30;14:42:55;50;0.100000;8.000000
2019-10-30;14:46:47;50;0.100000;8.125000
2019-10-30;14:50:45;50;0.100000;7.812000
2019-10-30;14:50:50;0;0.000000;7.812000
2019-10-30;14:54:46;50;0.100000;8.000000
2019-10-30;14:56:49;50;0.100000;8.062000
2019-10-30;14:58:34;50;0.100000;8.000000
2019-10-30;15:0:14;50;0.100000;8.062000
2019-10-30;15:1:51;50;0.100000;8.000000
2019-10-30;15:3:24;50;0.100000;7.937000
2019-10-30;15:4:55;50;0.100000;8.062000
2019-10-30;15:6:25;50;0.100000;7.937000
2019-10-30;15:7:52;50;0.100000;7.937000
2019-10-30;15:9:17;50;0.100000;8.125000
2019-10-30;15:10:42;50;0.100000;8.187000
2019-10-30;15:11:3;0;0.000000;8.125000
2019-10-30;15:12:5;50;0.100000;8.062000
2019-10-30;15:13:31;50;0.100000;8.125000
2019-10-30;15:18:39;50;0.100000;8.125000
2019-10-30;15:24:10;50;0.100000;8.000000
2019-10-30;15:28:7;50;0.100000;8.187000
2019-10-30;15:31:14;0;0.000000;8.062000
2019-10-30;15:32:13;50;0.100000;8.000000
2019-10-30;15:36:30;50;0.100000;7.875000
2019-10-30;15:40:51;50;0.100000;7.562000
2019-10-30;15:45:19;50;0.100000;7.250000
2019-10-30;15:49:54;50;0.100000;7.125000
2019-10-30;15:51:23;0;0.000000;7.250000
2019-10-30;15:54:36;50;0.100000;7.250000
2019-10-30;15:59:27;50;0.100000;7.000000
2019-10-30;16:4:26;50;0.100000;7.125000
2019-10-30;16:9:30;50;0.100000;6.562000
2019-10-30;16:11:34;0;0.000000;6.500000
2019-10-30;16:14:42;50;0.100000;6.812000
2019-10-30;16:19:58;50;0.100000;6.500000
2019-10-30;16:25:20;50;0.100000;6.500000
2019-10-30;16:30:44;50;0.100000;6.312000
2019-10-30;16:31:44;0;0.000000;6.187000
2019-10-30;16:36:13;50;0.100000;6.375000
2019-10-30;16:41:48;50;0.100000;6.250000
2019-10-30;16:47:22;50;0.100000;6.187000
2019-10-30;16:51:53;0;0.000000;6.187000
2019-10-30;16:53:1;50;0.100000;6.250000
2019-10-30;16:58:47;50;0.100000;6.125000
2019-10-30;17:4:36;50;0.100000;6.062000
2019-10-30;17:10:14;50;0.100000;5.937000
2019-10-30;17:12:3;0;0.000000;6.000000
2019-10-30;17:15:54;50;0.100000;5.812000
2019-10-30;17:21:43;50;0.100000;5.750000
2019-10-30;17:27:31;50;0.100000;5.562000
2019-10-30;17:32:14;0;0.000000;5.750000
2019-10-30;17:33:8;50;0.100000;5.750000
2019-10-30;17:38:43;50;0.100000;5.625000
2019-10-30;17:44:25;50;0.100000;5.437000
2019-10-30;17:50:2;50;0.100000;5.250000
2019-10-30;17:52:21;0;0.000000;4.937000
2019-10-30;17:55:35;50;0.100000;5.000000
2019-10-30;18:1:7;50;0.100000;4.937000
2019-10-30;18:6:44;50;0.100000;5.125000
2019-10-30;18:12:18;50;0.100000;5.000000
2019-10-30;18:12:31;0;0.000000;5.000000
2019-10-30;18:17:50;50;0.100000;4.750000
2019-10-30;18:23:18;50;0.100000;5.000000
2019-10-30;18:28:53;50;0.100000;4.875000
2019-10-30;18:32:41;0;0.000000;4.812000
2019-10-30;18:34:28;50;0.100000;4.750000
2019-10-30;18:40:0;50;0.100000;4.875000
2019-10-30;18:45:26;50;0.100000;4.937000
2019-10-30;18:50:59;50;0.100000;4.750000
2019-10-30;18:52:53;0;0.000000;4.625000
2019-10-30;18:56:36;50;0.100000;4.375000
2019-10-30;19:2:6;50;0.100000;4.625000
2019-10-30;19:7:30;50;0.100000;4.625000
2019-10-30;19:12:59;50;0.100000;4.500000
2019-10-30;19:13:0;0;0.000000;4.500000
2019-10-30;19:18:33;50;0.100000;4.437000
2019-10-30;19:24:8;50;0.100000;4.375000
2019-10-30;19:29:29;50;0.100000;4.250000
2019-10-30;19:33:6;0;0.000000;4.250000
2019-10-30;19:34:49;50;0.100000;4.312000
2019-10-30;19:40:9;50;0.100000;4.062000
2019-10-30;19:45:36;50;0.100000;3.937000
2019-10-30;19:50:55;50;0.100000;4.062000
2019-10-30;19:53:14;0;0.000000;4.000000
2019-10-30;19:56:11;50;0.100000;3.812000
2019-10-30;20:1:31;50;0.100000;3.750000
2019-10-30;20:7:5;50;0.100000;3.625000
2019-10-30;20:12:45;50;0.100000;3.562000
2019-10-30;20:13:26;0;0.000000;3.562000
2019-10-30;20:18:30;50;0.100000;3.625000
2019-10-30;20:24:15;50;0.100000;3.500000
2019-10-30;20:29:59;50;0.100000;3.375000
2019-10-30;20:33:37;0;0.000000;3.312000
2019-10-30;20:35:38;50;0.100000;3.437000
2019-10-30;20:41:22;50;0.100000;3.375000
2019-10-30;20:47:8;50;0.100000;3.250000
2019-10-30;20:52:53;50;0.100000;3.437000
2019-10-30;20:53:47;0;0.000000;3.437000
2019-10-30;20:58:36;50;0.100000;3.250000
2019-10-30;21:4:15;50;0.100000;3.000000
2019-10-30;21:10:1;50;0.100000;3.062000
2019-10-30;21:13:56;0;0.000000;3.062000
2019-10-30;21:15:46;50;0.100000;2.937000
2019-10-30;21:21:29;50;0.100000;2.937000
2019-10-30;21:27:11;50;0.100000;3.125000
2019-10-30;21:34:50;0;0.000000;3.062000
2019-10-30;21:43:19;50;0.100000;3.000000
2019-10-30;21:55:46;0;0.000000;2.500000
2019-10-30;22:15:55;0;0.000000;2.562000
2019-10-30;22:30:54;50;0.100000;2.500000
2019-10-30;22:36:40;0;0.000000;2.437000
2019-10-30;22:57:17;0;0.000000;2.312000
2019-10-30;23:17:22;0;0.000000;1.937000
2019-10-30;23:18:14;50;0.100000;1.875000
2019-10-30;23:38:18;0;0.000000;1.937000
2019-10-30;23:59:7;0;0.000000;1.875000
2019-10-31;0:5:31;50;0.100000;1.875000
2019-10-31;0:20:0;0;0.000000;0.937000
2019-10-31;0:40:24;0;0.000000;1.437000
2019-10-31;0:52:45;50;0.100000;1.500000
2019-10-31;1:1:8;0;0.000000;1.437000
2019-10-31;1:21:58;0;0.000000;1.437000
2019-10-31;1:39:30;50;0.100000;1.312000
2019-10-31;1:42:17;0;0.000000;1.250000
2019-10-31;2:2:51;0;0.000000;1.125000
2019-10-31;2:6:5;50;0.100000;1.187000
2019-10-31;2:10:3;50;0.100000;1.312000
2019-10-31;2:14:3;50;0.100000;1.312000
2019-10-31;2:18:3;50;0.100000;1.125000
2019-10-31;2:22:3;50;0.100000;1.250000
2019-10-31;2:23:1;0;0.000000;1.250000
2019-10-31;2:26:5;50;0.100000;1.187000
2019-10-31;2:30:11;50;0.100000;1.187000
2019-10-31;2:34:19;50;0.100000;1.250000
2019-10-31;2:38:27;50;0.100000;1.312000
2019-10-31;2:42:39;50;0.100000;1.125000
2019-10-31;2:43:10;0;0.000000;1.062000
2019-10-31;2:48:51;50;0.100000;1.187000
2019-10-31;2:53:8;50;0.100000;1.187000
2019-10-31;2:57:1;50;0.100000;1.250000
2019-10-31;3:0:55;50;0.100000;1.250000
2019-10-31;3:3:19;0;0.000000;1.125000
2019-10-31;3:4:56;50;0.100000;1.000000
2019-10-31;3:9:1;50;0.100000;0.937000
2019-10-31;3:13:9;50;0.100000;0.875000
2019-10-31;3:17:21;50;0.100000;0.937000
2019-10-31;3:21:40;50;0.100000;1.062000
2019-10-31;3:23:30;0;0.000000;1.062000
2019-10-31;3:26:3;50;0.100000;1.000000
2019-10-31;3:30:36;50;0.100000;0.750000
2019-10-31;3:35:7;50;0.100000;0.500000
2019-10-31;3:39:44;50;0.100000;0.187000
2019-10-31;3:43:36;0;0.000000;0.187000
2019-10-31;3:44:28;50;0.100000;0.187000
2019-10-31;3:49:19;50;0.100000;0.250000
2019-10-31;3:54:20;50;0.100000;0.500000
2019-10-31;3:59:21;50;0.100000;0.812000
2019-10-31;4:3:47;50;0.100000;0.875000
2019-10-31;4:3:48;0;0.000000;0.875000
2019-10-31;4:7:30;50;0.100000;0.812000
2019-10-31;4:12:7;50;0.100000;0.687000
2019-10-31;4:17:14;50;0.100000;0.687000
2019-10-31;4:20:25;50;0.100000;0.500000
2019-10-31;4:23:28;50;0.100000;0.687000
2019-10-31;4:23:56;0;0.000000;0.687000
2019-10-31;4:26:24;50;0.100000;0.687000
2019-10-31;4:29:18;50;0.100000;0.562000
2019-10-31;4:32:7;50;0.100000;0.625000
2019-10-31;4:34:54;50;0.100000;0.750000
2019-10-31;4:37:39;50;0.100000;0.562000
2019-10-31;4:40:23;50;0.100000;0.375000
2019-10-31;4:43:9;50;0.100000;0.437000
2019-10-31;4:44:5;0;0.000000;0.375000
2019-10-31;4:45:29;50;0.100000;0.437000
2019-10-31;4:47:14;50;0.100000;0.250000
2019-10-31;4:48:55;50;0.100000;0.312000
2019-10-31;4:50:34;50;0.100000;0.437000
2019-10-31;4:52:13;50;0.100000;0.437000
2019-10-31;4:53:51;50;0.100000;0.437000
2019-10-31;4:55:27;50;0.100000;0.437000
2019-10-31;4:57:3;50;0.100000;0.312000
2019-10-31;4:58:37;50;0.100000;0.312000
2019-10-31;5:1:31;50;0.100000;0.187000
2019-10-31;5:4:17;0;0.000000;0.312000
2019-10-31;5:6:5;50;0.100000;0.375000
2019-10-31;5:8:19;50;0.100000;0.437000
2019-10-31;5:9:59;50;0.100000;0.500000
2019-10-31;5:11:32;50;0.100000;0.500000
2019-10-31;5:13:3;50;0.100000;0.437000
2019-10-31;5:14:41;50;0.100000;0.437000
2019-10-31;5:17:2;50;0.100000;0.500000
2019-10-31;5:19:33;50;0.100000;0.375000
2019-10-31;5:21:59;50;0.100000;0.250000
2019-10-31;5:24:26;50;0.100000;0.312000
2019-10-31;5:24:29;0;0.000000;0.312000
2019-10-31;5:26:53;50;0.100000;0.312000
2019-10-31;5:29:18;50;0.100000;0.312000
2019-10-31;5:31:43;50;0.100000;0.250000
2019-10-31;5:34:8;50;0.100000;0.250000
2019-10-31;5:36:31;50;0.100000;0.312000
2019-10-31;5:38:53;50;0.100000;0.375000
2019-10-31;5:41:14;50;0.100000;0.375000
2019-10-31;5:43:32;50;0.100000;0.250000
2019-10-31;5:44:42;0;0.000000;0.125000
2019-10-31;5:45:51;50;0.100000;0.250000
2019-10-31;5:48:12;50;0.100000;0.375000
2019-10-31;5:50:33;50;0.100000;0.312000
2019-10-31;5:55:51;50;0.100000;0.062000
2019-10-31;5:59:53;50;0.100000;0.062000
2019-10-31;6:2:7;50;0.100000;0.125000
2019-10-31;6:4:17;50;0.100000;0.312000
2019-10-31;6:4:51;0;0.000000;0.312000
2019-10-31;6:6:26;50;0.100000;0.250000
2019-10-31;6:8:36;50;0.100000;0.062000
2019-10-31;6:10:45;50;0.100000;0.062000
2019-10-31;6:12:55;50;0.100000;0.187000
2019-10-31;6:15:7;50;0.100000;0.250000
2019-10-31;6:17:19;50;0.100000;-0.187000
2019-10-31;6:19:33;50;0.100000;-0.250000
2019-10-31;6:21:47;50;0.100000;0.000000
2019-10-31;6:24:1;50;0.100000;0.187000
2019-10-31;6:25:4;0;0.000000;0.187000
2019-10-31;6:26:17;50;0.100000;0.187000
2019-10-31;6:28:32;50;0.100000;0.187000
2019-10-31;6:30:47;50;0.100000;0.250000
2019-10-31;6:32:49;50;0.100000;0.187000
2019-10-31;6:34:43;50;0.100000;0.187000
2019-10-31;6:36:37;50;0.100000;0.250000
2019-10-31;6:38:31;50;0.100000;0.250000
2019-10-31;6:42:46;50;0.100000;0.250000
2019-10-31;6:45:31;0;0.000000;0.000000
2019-10-31;6:46:57;50;0.100000;0.062000
2019-10-31;6:49:35;50;0.100000;0.125000
2019-10-31;6:51:31;50;0.100000;-0.062000
2019-10-31;6:53:26;50;0.100000;-0.250000
2019-10-31;6:55:12;50;0.100000;-0.500000
2019-10-31;6:57:0;50;0.100000;-0.312000
2019-10-31;6:58:49;50;0.100000;-0.125000
2019-10-31;7:0:40;50;0.100000;-0.062000
2019-10-31;7:2:34;50;0.100000;-0.187000
2019-10-31;7:4:29;50;0.100000;-0.250000
2019-10-31;7:5:43;0;0.000000;-0.125000
2019-10-31;7:6:25;50;0.100000;-0.062000
2019-10-31;7:8:24;50;0.100000;0.000000
2019-10-31;7:10:26;50;0.100000;0.000000
2019-10-31;7:12:28;50;0.100000;0.000000
2019-10-31;7:14:33;50;0.100000;-0.062000
2019-10-31;7:16:38;50;0.100000;-0.250000
2019-10-31;7:18:45;50;0.100000;-0.187000
2019-10-31;7:23:32;50;0.100000;0.062000
2019-10-31;7:25:54;0;0.000000;-0.062000
2019-10-31;7:27:39;50;0.100000;0.000000
2019-10-31;7:29:47;50;0.100000;0.000000
2019-10-31;7:36:9;50;0.100000;0.062000
2019-10-31;7:46:30;0;0.000000;0.187000
2019-10-31;8:7:6;0;0.000000;0.437000
2019-10-31;8:23:2;50;0.100000;0.500000
2019-10-31;8:26:56;50;0.100000;0.562000
2019-10-31;8:27:11;0;0.000000;0.562000
2019-10-31;8:31:1;50;0.100000;0.875000
2019-10-31;8:35:18;50;0.100000;0.875000
2019-10-31;8:39:52;50;0.100000;0.937000
2019-10-31;8:44:46;50;0.100000;1.000000
2019-10-31;8:47:22;0;0.000000;1.125000
2019-10-31;8:50:1;50;0.100000;1.187000
2019-10-31;8:55:36;50;0.100000;1.437000
2019-10-31;9:1:24;50;0.100000;1.625000
2019-10-31;9:7:14;50;0.100000;1.687000
2019-10-31;9:7:35;0;0.000000;1.687000
2019-10-31;9:13:1;50;0.100000;1.812000
2019-10-31;9:18:47;50;0.100000;1.875000
2019-10-31;9:24:38;50;0.100000;2.000000
2019-10-31;9:27:41;0;0.000000;2.000000
2019-10-31;9:30:29;50;0.100000;2.125000
2019-10-31;9:36:11;50;0.100000;2.187000
2019-10-31;9:41:57;50;0.100000;2.312000
2019-10-31;9:47:46;50;0.100000;2.437000
2019-10-31;9:47:53;0;0.000000;2.375000
2019-10-31;9:53:35;50;0.100000;2.500000
2019-10-31;9:59:26;50;0.100000;2.687000
2019-10-31;10:5:16;50;0.100000;2.750000
2019-10-31;10:8:4;0;0.000000;2.812000
2019-10-31;10:11:6;50;0.100000;2.875000
2019-10-31;10:16:54;50;0.100000;2.937000
2019-10-31;10:22:44;50;0.100000;3.125000
2019-10-31;10:28:13;0;0.000000;3.125000
2019-10-31;10:28:34;50;0.100000;3.125000
2019-10-31;10:34:24;50;0.100000;3.125000
2019-10-31;10:40:15;50;0.100000;3.187000
2019-10-31;10:46:2;50;0.100000;3.437000
2019-10-31;10:48:21;0;0.000000;3.375000
2019-10-31;10:51:50;50;0.100000;3.500000
2019-10-31;10:57:40;50;0.100000;3.625000
2019-10-31;11:3:32;50;0.100000;3.687000
2019-10-31;11:8:31;0;0.000000;3.812000
2019-10-31;11:9:20;50;0.100000;3.812000
2019-10-31;11:15:11;50;0.100000;3.812000
2019-10-31;11:21:2;50;0.100000;3.937000
2019-10-31;11:26:54;50;0.100000;4.000000
2019-10-31;11:28:40;0;0.000000;4.062000
2019-10-31;11:32:43;50;0.100000;4.125000
2019-10-31;11:38:33;50;0.100000;4.250000
2019-10-31;11:44:23;50;0.100000;4.312000
2019-10-31;11:48:49;0;0.000000;4.437000
2019-10-31;11:50:13;50;0.100000;4.500000
2019-10-31;11:56:4;50;0.100000;4.562000
2019-10-31;12:1:50;50;0.100000;4.625000
2019-10-31;12:7:37;50;0.100000;4.687000
2019-10-31;12:9:0;0;0.000000;4.750000
2019-10-31;12:13:25;50;0.100000;4.812000
2019-10-31;12:19:15;50;0.100000;4.875000
2019-10-31;12:25:14;50;0.100000;5.062000
2019-10-31;12:29:15;0;0.000000;5.125000
2019-10-31;12:50:15;0;0.000000;5.437000
2019-10-31;13:10:52;0;0.000000;5.875000
2019-10-31;13:15:48;50;0.100000;6.000000
2019-10-31;13:31:40;0;0.000000;6.312000
2019-10-31;13:52:9;0;0.000000;6.625000
2019-10-31;14:3:57;50;0.100000;6.875000
2019-10-31;14:12:35;0;0.000000;7.062000
2019-10-31;14:33:11;0;0.000000;7.375000
2019-10-31;14:35:36;50;0.100000;7.437000
2019-10-31;14:39:15;50;0.100000;7.562000
2019-10-31;14:43:1;50;0.100000;7.812000
2019-10-31;14:46:55;50;0.100000;7.812000
2019-10-31;14:50:59;50;0.100000;7.937000
2019-10-31;14:53:22;0;0.000000;7.875000
2019-10-31;14:55:8;50;0.100000;7.937000
2019-10-31;14:59:26;50;0.100000;8.000000
2019-10-31;15:1:42;50;0.100000;8.062000
2019-10-31;15:3:28;50;0.100000;8.062000
2019-10-31;15:5:10;50;0.100000;8.062000
2019-10-31;15:6:47;50;0.100000;8.125000
2019-10-31;15:8:21;50;0.100000;8.125000
2019-10-31;15:9:52;50;0.100000;8.125000
2019-10-31;15:11:21;50;0.100000;8.125000
2019-10-31;15:12:47;50;0.100000;8.187000
2019-10-31;15:13:33;0;0.000000;8.250000
2019-10-31;15:14:13;50;0.100000;8.250000
2019-10-31;15:15:36;50;0.100000;8.312000
2019-10-31;15:17:0;50;0.100000;8.312000
2019-10-31;15:18:26;50;0.100000;8.312000
2019-10-31;15:26:9;50;0.100000;8.312000
2019-10-31;15:30:4;50;0.100000;8.312000
2019-10-31;15:33:45;0;0.000000;8.125000
2019-10-31;15:34:10;50;0.100000;8.062000
2019-10-31;15:38:18;50;0.100000;7.937000
2019-10-31;15:42:36;50;0.100000;8.000000
2019-10-31;15:46:59;50;0.100000;7.812000
2019-10-31;15:51:35;50;0.100000;7.625000
2019-10-31;15:53:54;0;0.000000;7.625000
2019-10-31;15:56:17;50;0.100000;7.562000
2019-10-31;16:1:7;50;0.100000;7.437000
2019-10-31;16:6:6;50;0.100000;7.375000
2019-10-31;16:11:11;50;0.100000;7.312000
2019-10-31;16:14:5;0;0.000000;7.250000
2019-10-31;16:16:22;50;0.100000;7.062000
2019-10-31;16:21:40;50;0.100000;6.875000
2019-10-31;16:27:3;50;0.100000;6.812000
2019-10-31;16:32:28;50;0.100000;6.687000
2019-10-31;16:34:16;0;0.000000;6.687000
2019-10-31;16:38:5;50;0.100000;6.625000
2019-10-31;16:43:42;50;0.100000;6.250000
2019-10-31;16:49:27;50;0.100000;6.062000
2019-10-31;16:54:28;0;0.000000;6.125000
2019-10-31;16:55:17;50;0.100000;6.125000
2019-10-31;17:1:8;50;0.100000;5.937000
2019-10-31;17:6:58;50;0.100000;5.687000
2019-10-31;17:12:47;50;0.100000;5.562000
2019-10-31;17:14:37;0;0.000000;5.437000
2019-10-31;17:18:21;50;0.100000;5.500000
2019-10-31;17:23:46;50;0.100000;5.125000
2019-10-31;17:29:9;50;0.100000;5.187000
2019-10-31;17:34:38;50;0.100000;5.062000
2019-10-31;17:34:44;0;0.000000;5.062000
2019-10-31;17:40:12;50;0.100000;4.937000
2019-10-31;17:45:45;50;0.100000;4.812000
2019-10-31;17:51:11;50;0.100000;4.687000
2019-10-31;17:54:50;0;0.000000;4.687000
2019-10-31;17:56:33;50;0.100000;4.687000
2019-10-31;18:1:55;50;0.100000;4.312000
2019-10-31;18:7:22;50;0.100000;4.500000
2019-10-31;18:12:56;50;0.100000;4.375000
2019-10-31;18:14:58;0;0.000000;4.312000
2019-10-31;18:18:32;50;0.100000;4.187000
2019-10-31;18:23:58;50;0.100000;3.187000
2019-10-31;18:29:19;50;0.100000;2.937000
2019-10-31;18:34:40;50;0.100000;2.750000
2019-10-31;18:35:6;0;0.000000;2.750000
2019-10-31;18:40:5;50;0.100000;3.062000
