Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-4-26;14:39:8;50;0.100000;15.250000
2020-4-26;14:40:11;0;0.000000;15.312000
2020-4-26;15:0:15;0;0.000000;15.500000
2020-4-26;15:21:20;0;0.000000;16.625000
2020-4-26;15:31:53;50;0.100000;16.500000
2020-4-26;15:41:27;0;0.000000;16.937000
2020-4-26;15:43:8;50;0.100000;17.062000
2020-4-26;15:49:22;50;0.100000;17.375000
2020-4-26;15:56:0;50;0.100000;18.062000
2020-4-26;16:1:36;0;0.000000;18.312000
2020-4-26;16:22:34;0;0.000000;18.562000
2020-4-26;16:33:3;50;0.100000;19.125000
2020-4-26;16:43:32;0;0.000000;19.812000
2020-4-26;17:4:29;0;0.000000;19.312000
2020-4-26;17:25:23;50;0.100000;20.812000
2020-4-26;17:25:24;0;0.000000;20.812000
2020-4-26;17:46:18;0;0.000000;20.375000
2020-4-26;18:3:26;50;0.100000;20.250000
2020-4-26;18:6:25;0;0.000000;20.437000
2020-4-26;18:8:32;50;0.100000;20.562000
2020-4-26;18:15:22;50;0.100000;19.812000
2020-4-26;18:21:59;50;0.100000;19.687000
2020-4-26;18:27:25;0;0.000000;19.687000
2020-4-26;18:48:16;0;0.000000;20.562000
2020-4-26;19:9:8;0;0.000000;20.437000
2020-4-26;19:10:11;50;0.100000;20.375000
2020-4-26;19:30:6;0;0.000000;20.125000
2020-4-26;19:32:49;50;0.100000;19.875000
2020-4-26;19:34:45;50;0.100000;19.687000
2020-4-26;19:36:5;50;0.100000;19.750000
2020-4-26;19:37:22;50;0.100000;19.750000
2020-4-26;19:38:47;50;0.100000;19.500000
2020-4-26;19:50:14;0;0.000000;18.812000
2020-4-26;20:11:45;0;0.000000;17.125000
2020-4-26;20:34:16;0;0.000000;16.187000
2020-4-26;20:42:55;50;0.100000;15.687000
2020-4-26;20:57:9;0;0.000000;15.000000
2020-4-26;21:17:23;0;0.000000;14.625000
2020-4-26;21:37:36;0;0.000000;13.562000
2020-4-26;21:58:18;0;0.000000;12.875000
2020-4-26;22:0:15;50;0.100000;12.812000
2020-4-26;22:3:0;50;0.100000;12.687000
2020-4-26;22:5:31;50;0.100000;12.625000
2020-4-26;22:7:56;50;0.100000;12.500000
2020-4-26;22:9:52;50;0.100000;12.375000
2020-4-26;22:11:40;50;0.100000;12.375000
2020-4-26;22:13:25;50;0.100000;12.437000
2020-4-26;22:15:7;50;0.100000;12.500000
2020-4-26;22:16:47;50;0.100000;12.312000
2020-4-26;22:18:25;50;0.100000;12.250000
2020-4-26;22:18:31;0;0.000000;12.250000
2020-4-26;22:20:1;50;0.100000;12.250000
2020-4-26;22:21:35;50;0.100000;12.250000
2020-4-26;22:23:7;50;0.100000;12.312000
2020-4-26;22:24:37;50;0.100000;12.312000
2020-4-26;22:26:6;50;0.100000;12.312000
2020-4-26;22:27:33;50;0.100000;12.250000
2020-4-26;22:28:59;50;0.100000;12.187000
2020-4-26;22:30:23;50;0.100000;12.062000
2020-4-26;22:31:46;50;0.100000;12.062000
2020-4-26;22:33:8;50;0.100000;12.000000
2020-4-26;22:34:33;50;0.100000;11.937000
2020-4-26;22:36:11;50;0.100000;11.875000
2020-4-26;22:37:59;50;0.100000;11.750000
2020-4-26;22:38:47;0;0.000000;11.812000
2020-4-26;22:39:57;50;0.100000;11.687000
2020-4-26;22:59:13;0;0.000000;11.375000
2020-4-26;23:21:49;0;0.000000;10.875000
2020-4-26;23:44:24;0;0.000000;10.125000
2020-4-26;23:55:57;50;0.100000;9.687000
2020-4-27;0:4:31;0;0.000000;9.562000
2020-4-27;0:25:38;0;0.000000;9.312000
2020-4-27;0:47:44;0;0.000000;9.125000
2020-4-27;1:10:0;0;0.000000;8.750000
2020-4-27;1:32:12;0;0.000000;8.062000
2020-4-27;1:54:34;0;0.000000;7.562000
2020-4-27;2:3:57;50;0.100000;7.125000
2020-4-27;2:9:20;50;0.100000;6.937000
2020-4-27;2:14:40;0;0.000000;6.937000
2020-4-27;2:15:27;50;0.100000;6.937000
2020-4-27;2:22:7;50;0.100000;6.812000
2020-4-27;2:28:44;50;0.100000;6.875000
2020-4-27;2:34:53;0;0.000000;6.875000
2020-4-27;2:35:16;50;0.100000;6.875000
2020-4-27;2:41:49;50;0.100000;7.187000
2020-4-27;2:48:20;50;0.100000;7.062000
2020-4-27;2:54:48;50;0.100000;7.187000
2020-4-27;2:55:3;0;0.000000;7.187000
2020-4-27;3:1:17;50;0.100000;6.812000
2020-4-27;3:7:45;50;0.100000;6.750000
2020-4-27;3:15:51;0;0.000000;6.812000
2020-4-27;3:36:32;0;0.000000;6.187000
2020-4-27;3:41:30;50;0.100000;6.125000
2020-4-27;3:57:16;0;0.000000;6.250000
2020-4-27;4:7:7;50;0.100000;6.000000
2020-4-27;4:11:18;50;0.100000;5.937000
2020-4-27;4:15:30;50;0.100000;6.375000
2020-4-27;4:17:22;0;0.000000;6.562000
2020-4-27;4:19:44;50;0.100000;6.625000
2020-4-27;4:23:59;50;0.100000;6.625000
2020-4-27;4:28:21;50;0.100000;6.625000
2020-4-27;4:32:50;50;0.100000;6.500000
2020-4-27;4:37:27;50;0.100000;5.937000
2020-4-27;4:37:33;0;0.000000;5.937000
2020-4-27;4:42:11;50;0.100000;5.875000
2020-4-27;4:46:59;50;0.100000;5.562000
2020-4-27;4:51:57;50;0.100000;6.312000
2020-4-27;4:57:2;50;0.100000;6.375000
2020-4-27;4:57:39;0;0.000000;6.375000
2020-4-27;5:2:13;50;0.100000;6.062000
2020-4-27;5:7:33;50;0.100000;6.187000
2020-4-27;5:13:5;50;0.100000;6.312000
2020-4-27;5:17:51;0;0.000000;6.375000
2020-4-27;5:18:45;50;0.100000;6.375000
2020-4-27;5:24:27;50;0.100000;6.000000
2020-4-27;5:30:19;50;0.100000;5.562000
2020-4-27;5:36:23;50;0.100000;5.500000
2020-4-27;5:37:58;0;0.000000;5.562000
2020-4-27;5:42:32;50;0.100000;5.937000
2020-4-27;5:48:45;50;0.100000;6.062000
2020-4-27;5:54:59;50;0.100000;6.062000
2020-4-27;5:58:3;0;0.000000;5.875000
2020-4-27;6:1:10;50;0.100000;6.000000
2020-4-27;6:7:14;50;0.100000;6.062000
2020-4-27;6:13:27;50;0.100000;5.875000
2020-4-27;6:18:14;0;0.000000;6.062000
2020-4-27;6:19:35;50;0.100000;6.062000
2020-4-27;6:25:45;50;0.100000;5.812000
2020-4-27;6:31:59;50;0.100000;5.000000
2020-4-27;6:37:57;50;0.100000;5.750000
2020-4-27;6:38:25;0;0.000000;5.750000
2020-4-27;6:43:49;50;0.100000;6.000000
2020-4-27;6:49:48;50;0.100000;6.187000
2020-4-27;6:55:53;50;0.100000;6.250000
2020-4-27;6:58:34;0;0.000000;6.312000
2020-4-27;7:1:56;50;0.100000;6.312000
2020-4-27;7:7:54;50;0.100000;6.250000
2020-4-27;7:13:53;50;0.100000;6.375000
2020-4-27;7:18:45;0;0.000000;6.187000
2020-4-27;7:19:58;50;0.100000;6.250000
2020-4-27;7:26:1;50;0.100000;6.375000
2020-4-27;7:32:3;50;0.100000;6.687000
2020-4-27;7:38:4;50;0.100000;6.937000
2020-4-27;7:38:55;0;0.000000;6.937000
2020-4-27;7:44:3;50;0.100000;7.062000
2020-4-27;7:50:2;50;0.100000;7.187000
2020-4-27;7:56:1;50;0.100000;7.375000
2020-4-27;7:59:0;0;0.000000;7.375000
2020-4-27;8:2:0;50;0.100000;7.437000
2020-4-27;8:7:57;50;0.100000;7.562000
2020-4-27;8:13:58;50;0.100000;7.812000
2020-4-27;8:19:6;0;0.000000;8.000000
2020-4-27;8:19:57;50;0.100000;8.062000
2020-4-27;8:25:57;50;0.100000;8.312000
2020-4-27;8:31:56;50;0.100000;8.625000
2020-4-27;8:37:55;50;0.100000;8.937000
2020-4-27;8:39:13;0;0.000000;9.000000
2020-4-27;8:43:55;50;0.100000;9.187000
2020-4-27;8:49:57;50;0.100000;9.500000
2020-4-27;8:56:1;50;0.100000;9.875000
2020-4-27;8:59:23;0;0.000000;9.937000
2020-4-27;9:4:50;50;0.100000;10.250000
2020-4-27;9:20:11;0;0.000000;10.562000
2020-4-27;9:41:11;0;0.000000;11.750000
2020-4-27;9:56:18;50;0.100000;12.625000
2020-4-27;10:1:34;0;0.000000;12.812000
2020-4-27;10:22:33;0;0.000000;13.625000
2020-4-27;10:43:34;0;0.000000;14.187000
2020-4-27;10:48:50;50;0.100000;14.562000
2020-4-27;11:4:39;0;0.000000;15.062000
2020-4-27;11:25:44;0;0.000000;15.437000
2020-4-27;11:41:33;50;0.100000;16.000000
2020-4-27;11:46:49;0;0.000000;16.000000
2020-4-27;12:7:54;0;0.000000;16.125000
2020-4-27;12:27:58;0;0.000000;17.062000
2020-4-27;12:34:18;50;0.100000;16.687000
2020-4-27;12:49:3;0;0.000000;17.000000
2020-4-27;13:10:7;0;0.000000;17.312000
2020-4-27;13:26:58;50;0.100000;17.625000
2020-4-27;13:31:11;0;0.000000;17.625000
2020-4-27;13:52:14;0;0.000000;17.750000
2020-4-27;14:13:17;0;0.000000;18.187000
2020-4-27;14:19:36;50;0.100000;18.312000
2020-4-27;14:34:19;0;0.000000;18.687000
2020-4-27;14:55:20;0;0.000000;19.687000
2020-4-27;15:0:27;50;0.100000;19.812000
2020-4-27;15:2:52;50;0.100000;19.812000
2020-4-27;15:4:30;50;0.100000;19.875000
2020-4-27;15:5:49;50;0.100000;19.937000
2020-4-27;15:7:4;50;0.100000;20.062000
2020-4-27;15:8:17;50;0.100000;19.750000
2020-4-27;15:9:29;50;0.100000;19.562000
2020-4-27;15:10:56;50;0.100000;19.375000
2020-4-27;15:12:40;50;0.100000;19.125000
2020-4-27;15:14:35;50;0.100000;19.000000
2020-4-27;15:15:32;0;0.000000;19.000000
2020-4-27;15:16:43;50;0.100000;19.000000
2020-4-27;15:19:11;50;0.100000;19.062000
2020-4-27;15:35:45;0;0.000000;19.562000
2020-4-27;15:46:14;50;0.100000;21.062000
2020-4-27;15:56:46;0;0.000000;21.500000
2020-4-27;16:17:47;0;0.000000;22.562000
2020-4-27;16:38:47;50;0.100000;22.000000
2020-4-27;16:38:48;0;0.000000;22.000000
2020-4-27;16:59:49;0;0.000000;23.250000
2020-4-27;17:20:50;0;0.000000;22.062000
2020-4-27;17:31:21;50;0.100000;22.437000
2020-4-27;17:41:52;0;0.000000;23.000000
2020-4-27;18:2:55;0;0.000000;22.500000
2020-4-27;18:24:21;0;0.000000;21.062000
2020-4-27;18:44:25;0;0.000000;21.437000
2020-4-27;18:58:45;50;0.100000;21.125000
2020-4-27;19:4:32;0;0.000000;21.750000
2020-4-27;19:26:57;0;0.000000;20.687000
2020-4-27;19:49:25;0;0.000000;19.937000
2020-4-27;20:12:1;0;0.000000;19.125000
2020-4-27;20:34:23;0;0.000000;18.312000
2020-4-27;20:54:40;0;0.000000;17.125000
2020-4-27;21:14:57;0;0.000000;16.687000
2020-4-27;21:20:42;50;0.100000;16.500000
2020-4-27;21:30:39;50;0.100000;16.000000
2020-4-27;21:32:28;50;0.100000;15.687000
2020-4-27;21:34:1;50;0.100000;15.625000
2020-4-27;21:35:4;0;0.000000;15.625000
2020-4-27;21:35:28;50;0.100000;15.562000
2020-4-27;21:36:45;50;0.100000;15.500000
2020-4-27;21:37:58;50;0.100000;15.312000
2020-4-27;21:39:8;50;0.100000;15.375000
2020-4-27;21:40:16;50;0.100000;15.500000
2020-4-27;21:41:24;50;0.100000;15.562000
2020-4-27;21:42:37;50;0.100000;15.625000
2020-4-27;21:44:14;50;0.100000;15.687000
2020-4-27;21:45:59;50;0.100000;15.625000
2020-4-27;21:47:52;50;0.100000;15.562000
2020-4-27;21:49:58;50;0.100000;15.437000
2020-4-27;21:57:27;0;0.000000;15.250000
2020-4-27;22:11:48;50;0.100000;14.687000
2020-4-27;22:17:32;0;0.000000;14.750000
2020-4-27;22:39:56;0;0.000000;14.125000
2020-4-27;23:2:49;0;0.000000;13.500000
2020-4-27;23:22:51;0;0.000000;13.187000
2020-4-27;23:45:45;0;0.000000;12.562000
2020-4-28;0:8:34;0;0.000000;12.812000
2020-4-28;0:31:22;0;0.000000;12.687000
2020-4-28;0:34:13;50;0.100000;12.625000
2020-4-28;0:54:12;0;0.000000;12.562000
2020-4-28;1:17:1;0;0.000000;12.500000
2020-4-28;1:39:48;0;0.000000;12.562000
2020-4-28;2:2:19;0;0.000000;12.500000
2020-4-28;2:22:16;50;0.100000;12.437000
2020-4-28;2:23:19;0;0.000000;12.437000
2020-4-28;2:44:17;0;0.000000;12.375000
2020-4-28;3:4:31;0;0.000000;12.250000
2020-4-28;3:13:56;50;0.100000;12.187000
2020-4-28;3:25:27;0;0.000000;12.125000
2020-4-28;3:45:42;0;0.000000;11.875000
2020-4-28;4:4:50;50;0.100000;11.375000
2020-4-28;4:5:50;0;0.000000;11.312000
2020-4-28;4:9:40;50;0.100000;11.187000
2020-4-28;4:14:36;50;0.100000;11.375000
2020-4-28;4:19:43;50;0.100000;11.500000
2020-4-28;4:25:17;50;0.100000;11.562000
2020-4-28;4:25:58;0;0.000000;11.500000
2020-4-28;4:31:20;50;0.100000;11.437000
2020-4-28;4:37:46;50;0.100000;11.437000
2020-4-28;4:44:19;50;0.100000;11.437000
2020-4-28;4:46:9;0;0.000000;11.375000
2020-4-28;4:50:51;50;0.100000;11.250000
2020-4-28;4:57:19;50;0.100000;11.250000
2020-4-28;5:3:40;50;0.100000;11.000000
2020-4-28;5:6:20;0;0.000000;11.000000
2020-4-28;5:10:6;50;0.100000;11.125000
2020-4-28;5:16:40;50;0.100000;11.062000
2020-4-28;5:23:5;50;0.100000;11.000000
2020-4-28;5:26:31;0;0.000000;10.937000
2020-4-28;5:29:24;50;0.100000;10.812000
2020-4-28;5:35:44;50;0.100000;10.687000
2020-4-28;5:42:4;50;0.100000;10.562000
2020-4-28;5:46:41;0;0.000000;10.437000
2020-4-28;5:48:29;50;0.100000;10.437000
2020-4-28;5:54:48;50;0.100000;10.250000
2020-4-28;6:1:6;50;0.100000;10.375000
2020-4-28;6:6:48;0;0.000000;10.312000
2020-4-28;6:7:26;50;0.100000;10.312000
2020-4-28;6:13:37;50;0.100000;10.312000
2020-4-28;6:19:52;50;0.100000;10.125000
2020-4-28;6:26:8;50;0.100000;10.500000
2020-4-28;6:27:1;0;0.000000;10.500000
2020-4-28;6:32:26;50;0.100000;10.437000
2020-4-28;6:38:28;50;0.100000;10.437000
2020-4-28;6:44:22;50;0.100000;10.250000
2020-4-28;6:47:8;0;0.000000;10.375000
2020-4-28;6:50:26;50;0.100000;10.437000
2020-4-28;6:56:31;50;0.100000;10.187000
2020-4-28;7:2:30;50;0.100000;10.250000
2020-4-28;7:7:17;0;0.000000;10.312000
2020-4-28;7:8:30;50;0.100000;10.375000
2020-4-28;7:14:33;50;0.100000;10.500000
2020-4-28;7:20:36;50;0.100000;10.562000
2020-4-28;7:26:44;50;0.100000;10.687000
2020-4-28;7:27:28;0;0.000000;10.687000
2020-4-28;7:32:47;50;0.100000;10.812000
2020-4-28;7:47:34;0;0.000000;11.312000
2020-4-28;8:5:35;50;0.100000;11.750000
2020-4-28;8:7:41;0;0.000000;11.812000
2020-4-28;8:28:8;0;0.000000;12.687000
2020-4-28;8:48:11;0;0.000000;13.437000
2020-4-28;8:57:41;50;0.100000;13.750000
2020-4-28;9:8:36;0;0.000000;14.125000
2020-4-28;9:29:41;0;0.000000;14.687000
2020-4-28;9:49:45;50;0.100000;15.500000
2020-4-28;9:49:45;0;0.000000;15.562000
2020-4-28;10:9:49;0;0.000000;16.375000
2020-4-28;10:29:52;0;0.000000;17.437000
2020-4-28;10:42:32;50;0.100000;17.625000
2020-4-28;10:50:59;0;0.000000;17.750000
2020-4-28;11:11:3;0;0.000000;18.125000
2020-4-28;11:31:6;0;0.000000;18.500000
2020-4-28;11:35:19;50;0.100000;18.625000
2020-4-28;11:52:12;0;0.000000;18.812000
2020-4-28;12:12:18;0;0.000000;19.000000
2020-4-28;12:28:11;50;0.100000;19.312000
2020-4-28;12:32:25;0;0.000000;19.312000
2020-4-28;12:53:30;0;0.000000;19.750000
2020-4-28;13:14:33;0;0.000000;20.250000
2020-4-28;13:30:28;50;0.100000;20.812000
2020-4-28;13:36:15;0;0.000000;20.875000
2020-4-28;13:56:24;0;0.000000;21.187000
2020-4-28;14:16:34;0;0.000000;21.500000
2020-4-28;14:36:45;0;0.000000;21.812000
2020-4-28;14:56:51;0;0.000000;21.562000
2020-4-28;14:57:59;50;0.100000;21.562000
2020-4-28;15:0:19;50;0.100000;21.562000
2020-4-28;15:1:45;50;0.100000;21.625000
2020-4-28;15:3:5;50;0.100000;21.625000
2020-4-28;15:4:21;50;0.100000;21.625000
2020-4-28;15:5:33;50;0.100000;21.625000
2020-4-28;15:6:44;50;0.100000;21.687000
2020-4-28;15:7:59;50;0.100000;21.625000
2020-4-28;15:9:41;50;0.100000;21.687000
2020-4-28;15:11:33;50;0.100000;21.687000
2020-4-28;15:13:37;50;0.100000;21.812000
2020-4-28;15:15:58;50;0.100000;21.750000
2020-4-28;15:17:4;0;0.000000;21.812000
2020-4-28;15:18:47;50;0.100000;21.812000
2020-4-28;15:39:49;0;0.000000;21.562000
2020-4-28;16:0:1;0;0.000000;21.062000
2020-4-28;16:20:9;0;0.000000;20.500000
2020-4-28;16:40:17;0;0.000000;20.250000
2020-4-28;17:0:24;0;0.000000;20.500000
2020-4-28;17:20:38;0;0.000000;19.625000
2020-4-28;17:29:19;50;0.100000;19.312000
2020-4-28;17:40:50;0;0.000000;18.937000
2020-4-28;18:0:59;0;0.000000;18.812000
2020-4-28;18:23:1;0;0.000000;18.062000
2020-4-28;18:27:24;50;0.100000;18.000000
2020-4-28;18:29:37;50;0.100000;18.125000
2020-4-28;18:31:12;50;0.100000;18.125000
2020-4-28;18:32:41;50;0.100000;18.062000
2020-4-28;18:34:2;50;0.100000;18.062000
2020-4-28;18:35:15;50;0.100000;18.062000
2020-4-28;18:36:26;50;0.100000;18.062000
2020-4-28;18:37:35;50;0.100000;18.062000
2020-4-28;18:38:42;50;0.100000;18.062000
2020-4-28;18:39:48;50;0.100000;18.000000
2020-4-28;18:41:7;50;0.100000;17.937000
2020-4-28;18:42:50;50;0.100000;17.875000
2020-4-28;18:43:16;0;0.000000;17.875000
2020-4-28;18:44:43;50;0.100000;17.875000
2020-4-28;18:46:48;50;0.100000;17.812000
2020-4-28;18:49:10;50;0.100000;17.812000
2020-4-28;19:6:4;0;0.000000;17.812000
2020-4-28;19:28:59;0;0.000000;17.625000
2020-4-28;19:49:10;0;0.000000;17.437000
2020-4-28;20:9:22;50;0.100000;17.250000
2020-4-28;20:9:23;0;0.000000;17.250000
2020-4-28;20:29:37;0;0.000000;16.875000
2020-4-28;20:49:56;0;0.000000;16.750000
2020-4-28;21:10:12;0;0.000000;16.625000
2020-4-28;21:31:5;0;0.000000;16.312000
2020-4-28;21:34:1;50;0.100000;16.312000
2020-4-28;21:36:24;50;0.100000;16.312000
2020-4-28;21:37:55;50;0.100000;16.312000
2020-4-28;21:39:21;50;0.100000;16.312000
2020-4-28;21:40:40;50;0.100000;16.312000
2020-4-28;21:41:52;50;0.100000;16.250000
2020-4-28;21:43:0;50;0.100000;16.250000
2020-4-28;21:44:6;50;0.100000;16.187000
2020-4-28;21:45:31;50;0.100000;16.250000
2020-4-28;21:47:14;50;0.100000;16.187000
2020-4-28;21:49:6;50;0.100000;16.187000
2020-4-28;21:51:10;50;0.100000;16.125000
2020-4-28;21:51:21;0;0.000000;16.125000
2020-4-28;22:11:32;0;0.000000;15.687000
2020-4-28;22:31:39;0;0.000000;15.375000
2020-4-28;22:42:40;50;0.100000;15.187000
2020-4-28;22:54:8;0;0.000000;15.062000
2020-4-28;23:17:1;0;0.000000;14.875000
2020-4-28;23:37:5;0;0.000000;14.812000
2020-4-28;23:57:8;0;0.000000;14.687000
2020-4-29;0:20:0;0;0.000000;14.562000
2020-4-29;0:40:4;0;0.000000;14.375000
2020-4-29;1:3:0;0;0.000000;14.250000
2020-4-29;1:5:52;50;0.100000;14.250000
2020-4-29;1:24:3;0;0.000000;14.125000
2020-4-29;1:44:14;0;0.000000;13.812000
2020-4-29;2:5:21;0;0.000000;13.812000
2020-4-29;2:25:31;0;0.000000;13.687000
2020-4-29;2:46:38;0;0.000000;13.687000
2020-4-29;3:7:44;0;0.000000;13.500000
2020-4-29;3:21:51;50;0.100000;13.500000
2020-4-29;3:29:5;0;0.000000;13.437000
2020-4-29;3:50:36;0;0.000000;13.375000
2020-4-29;4:7:55;50;0.100000;13.250000
2020-4-29;4:10:41;0;0.000000;13.312000
2020-4-29;4:12:56;50;0.100000;13.250000
2020-4-29;4:18:22;50;0.100000;13.250000
2020-4-29;4:24:23;50;0.100000;13.250000
2020-4-29;4:30:51;0;0.000000;13.187000
2020-4-29;4:30:59;50;0.100000;13.187000
2020-4-29;4:37:40;50;0.100000;13.187000
2020-4-29;4:44:22;50;0.100000;13.250000
2020-4-29;4:50:57;50;0.100000;13.000000
2020-4-29;4:50:58;0;0.000000;13.000000
2020-4-29;4:57:27;50;0.100000;12.937000
2020-4-29;5:4:0;50;0.100000;13.062000
2020-4-29;5:10:32;50;0.100000;13.000000
2020-4-29;5:11:11;0;0.000000;13.000000
2020-4-29;5:16:56;50;0.100000;13.000000
2020-4-29;5:23:22;50;0.100000;12.937000
2020-4-29;5:29:49;50;0.100000;12.937000
2020-4-29;5:31:22;0;0.000000;12.937000
2020-4-29;5:36:11;50;0.100000;13.000000
2020-4-29;5:42:28;50;0.100000;12.937000
2020-4-29;5:48:50;50;0.100000;12.875000
2020-4-29;5:51:30;0;0.000000;12.875000
2020-4-29;5:55:11;50;0.100000;12.875000
2020-4-29;6:12:12;0;0.000000;12.812000
2020-4-29;6:32:38;0;0.000000;12.812000
2020-4-29;6:44:6;50;0.100000;12.875000
2020-4-29;6:53:2;0;0.000000;12.937000
2020-4-29;7:10:8;50;0.100000;12.937000
2020-4-29;7:13:12;0;0.000000;13.000000
2020-4-29;7:15:9;50;0.100000;12.937000
2020-4-29;7:21:29;50;0.100000;12.875000
2020-4-29;7:27:49;50;0.100000;12.875000
2020-4-29;7:33:18;0;0.000000;12.937000
2020-4-29;7:34:2;50;0.100000;12.937000
2020-4-29;7:40:13;50;0.100000;12.937000
2020-4-29;7:46:29;50;0.100000;13.000000
2020-4-29;7:52:43;50;0.100000;13.187000
2020-4-29;7:53:28;0;0.000000;13.187000
2020-4-29;8:6:58;50;0.100000;13.500000
2020-4-29;8:13:59;0;0.000000;13.625000
2020-4-29;8:34:4;0;0.000000;14.000000
2020-4-29;8:54:32;0;0.000000;13.937000
2020-4-29;8:58:46;50;0.100000;13.875000
2020-4-29;9:14:37;0;0.000000;14.125000
2020-4-29;9:35:6;0;0.000000;14.375000
2020-4-29;9:50:59;50;0.100000;14.437000
2020-4-29;9:55:13;0;0.000000;14.562000
2020-4-29;10:15:20;0;0.000000;15.062000
2020-4-29;10:35:27;0;0.000000;14.937000
2020-4-29;10:43:54;50;0.100000;15.062000
2020-4-29;10:52:39;50;0.100000;15.687000
2020-4-29;10:55:39;0;0.000000;15.750000
2020-4-29;10:58:59;50;0.100000;15.437000
2020-4-29;11:5:28;50;0.100000;15.250000
2020-4-29;11:16:27;0;0.000000;15.687000
2020-4-29;11:28:5;50;0.100000;16.062000
2020-4-29;11:36:33;0;0.000000;16.250000
2020-4-29;11:57:23;0;0.000000;16.500000
2020-4-29;12:17:29;0;0.000000;16.250000
2020-4-29;12:20:39;50;0.100000;16.187000
2020-4-29;12:37:34;0;0.000000;15.937000
2020-4-29;12:57:40;0;0.000000;16.875000
2020-4-29;13:13:32;50;0.100000;17.250000
2020-4-29;13:17:46;0;0.000000;16.812000
2020-4-29;13:37:49;0;0.000000;16.375000
2020-4-29;13:57:53;0;0.000000;17.187000
2020-4-29;14:6:20;50;0.100000;17.062000
2020-4-29;14:17:57;0;0.000000;17.250000
2020-4-29;14:38:1;0;0.000000;17.312000
2020-4-29;14:58:4;0;0.000000;17.812000
2020-4-29;14:59:7;50;0.100000;17.875000
2020-4-29;15:5:17;50;0.100000;18.000000
2020-4-29;15:7:0;50;0.100000;17.937000
2020-4-29;15:8:21;50;0.100000;18.125000
2020-4-29;15:9:37;50;0.100000;18.125000
2020-4-29;15:10:51;50;0.100000;18.250000
2020-4-29;15:12:4;50;0.100000;18.125000
2020-4-29;15:13:19;50;0.100000;18.062000
2020-4-29;15:14:57;50;0.100000;18.062000
2020-4-29;15:16:42;50;0.100000;18.000000
2020-4-29;15:18:16;0;0.000000;18.187000
2020-4-29;15:18:38;50;0.100000;18.250000
2020-4-29;15:20:47;50;0.100000;18.000000
2020-4-29;15:30:49;50;0.100000;17.125000
2020-4-29;15:39:14;0;0.000000;17.437000
2020-4-29;16:0:17;0;0.000000;18.312000
2020-4-29;16:21:21;0;0.000000;19.750000
2020-4-29;16:23:27;50;0.100000;19.000000
2020-4-29;16:42:24;0;0.000000;18.812000
2020-4-29;16:53:11;50;0.100000;20.562000
2020-4-29;16:58:50;50;0.100000;19.937000
2020-4-29;17:2:36;0;0.000000;19.187000
2020-4-29;17:5:44;50;0.100000;19.375000
2020-4-29;17:23:21;0;0.000000;19.437000
2020-4-29;17:44:14;50;0.100000;18.812000
2020-4-29;17:44:15;0;0.000000;18.812000
2020-4-29;18:5:2;0;0.000000;20.187000
2020-4-29;18:25:50;0;0.000000;18.562000
2020-4-29;18:36:21;50;0.100000;19.062000
2020-4-29;18:46:40;0;0.000000;20.500000
2020-4-29;19:7:29;0;0.000000;18.437000
2020-4-29;19:26:8;50;0.100000;17.437000
2020-4-29;19:27:34;0;0.000000;17.312000
2020-4-29;19:30:52;50;0.100000;17.375000
2020-4-29;19:37:38;50;0.100000;17.187000
2020-4-29;19:44:19;50;0.100000;17.187000
2020-4-29;19:47:56;0;0.000000;17.125000
2020-4-29;20:8:31;0;0.000000;17.062000
2020-4-29;20:28:53;0;0.000000;16.750000
2020-4-29;20:49:14;0;0.000000;16.062000
2020-4-29;20:58:42;50;0.100000;15.687000
2020-4-29;21:2:11;50;0.100000;15.750000
2020-4-29;21:4:40;50;0.100000;15.625000
2020-4-29;21:6:35;50;0.100000;15.625000
2020-4-29;21:8:0;50;0.100000;15.562000
2020-4-29;21:9:21;50;0.100000;15.437000
2020-4-29;21:9:22;0;0.000000;15.437000
2020-4-29;21:10:39;50;0.100000;15.375000
2020-4-29;21:11:55;50;0.100000;15.187000
2020-4-29;21:13:8;50;0.100000;15.187000
2020-4-29;21:14:19;50;0.100000;15.312000
2020-4-29;21:15:29;50;0.100000;15.250000
2020-4-29;21:16:37;50;0.100000;15.375000
2020-4-29;21:17:44;50;0.100000;15.312000
2020-4-29;21:18:51;50;0.100000;15.250000
2020-4-29;21:20:13;50;0.100000;15.125000
2020-4-29;21:21:53;50;0.100000;15.125000
2020-4-29;21:23:42;50;0.100000;15.187000
2020-4-29;21:25:42;50;0.100000;15.250000
2020-4-29;21:27:56;50;0.100000;15.250000
2020-4-29;21:29:37;0;0.000000;15.125000
2020-4-29;21:30:35;50;0.100000;15.125000
2020-4-29;21:50:54;0;0.000000;14.562000
2020-4-29;22:11:7;0;0.000000;14.250000
2020-4-29;22:31:19;0;0.000000;13.750000
2020-4-29;22:53:54;0;0.000000;13.625000
2020-4-29;23:16:47;0;0.000000;13.312000
2020-4-29;23:28:13;50;0.100000;13.312000
2020-4-29;23:39:40;0;0.000000;13.187000
2020-4-30;0:2:30;0;0.000000;13.062000
2020-4-30;0:22:36;0;0.000000;12.875000
2020-4-30;0:42:42;0;0.000000;12.625000
2020-4-30;1:2:50;0;0.000000;12.125000
2020-4-30;1:22:55;0;0.000000;12.062000
