Datum; Uhrzeit; Zaehler; kWh; Temperatur
2020-6-30;12:58:3;0;0.000000;19.812000
2020-6-30;13:19:50;0;0.000000;20.625000
2020-6-30;13:41:43;0;0.000000;20.187000
2020-6-30;13:52:40;50;0.100000;20.437000
2020-6-30;14:3:37;0;0.000000;21.312000
2020-6-30;14:25:29;0;0.000000;21.687000
2020-6-30;14:47:18;0;0.000000;22.437000
2020-6-30;15:7:22;0;0.000000;22.875000
2020-6-30;15:8:15;50;0.100000;22.937000
2020-6-30;15:10:22;50;0.100000;23.125000
2020-6-30;15:12:10;50;0.100000;23.375000
2020-6-30;15:13:53;50;0.100000;23.250000
2020-6-30;15:15:33;50;0.100000;23.312000
2020-6-30;15:17:13;50;0.100000;23.500000
2020-6-30;15:19:1;50;0.100000;23.375000
2020-6-30;15:29:9;0;0.000000;23.187000
2020-6-30;15:50:49;0;0.000000;24.312000
2020-6-30;16:12:37;0;0.000000;24.812000
2020-6-30;16:34:30;0;0.000000;25.750000
2020-6-30;16:56:26;0;0.000000;24.125000
2020-6-30;17:18:26;0;0.000000;23.687000
2020-6-30;17:21:10;50;0.100000;23.187000
2020-6-30;17:40:24;0;0.000000;25.250000
2020-6-30;18:2:23;0;0.000000;24.187000
2020-6-30;18:14:3;50;0.100000;24.937000
2020-6-30;18:16:25;50;0.100000;25.375000
2020-6-30;18:18:29;50;0.100000;25.125000
2020-6-30;18:20:27;50;0.100000;24.687000
2020-6-30;18:22:19;50;0.100000;24.375000
2020-6-30;18:22:32;0;0.000000;24.437000
2020-6-30;18:24:7;50;0.100000;24.250000
2020-6-30;18:25:50;50;0.100000;24.062000
2020-6-30;18:27:31;50;0.100000;24.437000
2020-6-30;18:29:9;50;0.100000;24.625000
2020-6-30;18:30:53;50;0.100000;24.312000
2020-6-30;18:42:57;0;0.000000;23.937000
2020-6-30;19:4:25;0;0.000000;23.875000
2020-6-30;19:25:55;0;0.000000;22.562000
2020-6-30;19:44:25;50;0.100000;21.812000
2020-6-30;19:47:9;0;0.000000;21.750000
2020-6-30;20:8:57;0;0.000000;21.250000
2020-6-30;20:30:41;0;0.000000;21.125000
2020-6-30;20:52:28;0;0.000000;21.250000
2020-6-30;21:14:18;0;0.000000;20.187000
2020-6-30;21:36:8;0;0.000000;19.562000
2020-6-30;21:57:58;0;0.000000;19.062000
2020-6-30;22:0:42;50;0.100000;18.937000
2020-6-30;22:19:49;0;0.000000;18.687000
2020-6-30;22:41:14;0;0.000000;18.187000
2020-6-30;23:3:1;0;0.000000;17.875000
2020-6-30;23:24:44;0;0.000000;17.562000
2020-6-30;23:46:28;0;0.000000;17.187000
