Datum; Uhrzeit; Zaehler; kWh;Temperatur
2019-4-28;15:58:40;50;0.100;0
2019-4-28;16:4:31;50;0.1000;0
2019-4-28;16:10:12;50;0.100;0
2019-4-28;16:16:1;50;0.1000;0
2019-4-28;16:21:50;50;0.100;0
2019-4-28;16:27:39;50;0.100;0
2019-4-28;16:44:20;50;0.100;0
2019-4-28;17:32:59;50;0.100;0
2019-4-28;18:21:37;50;0.100;0
2019-4-28;19:10:12;50;0.100;0
2019-4-28;19:32:0;50;0.1000;0
2019-4-28;19:34:14;50;0.100;0
2019-4-28;19:36:2;50;0.1000;0
2019-4-28;19:37:44;50;0.100;0
2019-4-28;19:39:22;50;0.100;0
2019-4-28;19:40:57;50;0.100;0
2019-4-28;19:42:28;50;0.100;0
2019-4-28;19:43:57;50;0.100;0
2019-4-28;19:45:25;50;0.100;0
2019-4-28;19:46:55;50;0.100;0
2019-4-28;19:54:17;50;0.100;0
2019-4-28;19:58:26;50;0.100;0
2019-4-28;20:26:5;50;0.1000;0
2019-4-28;21:12:53;50;0.100;0
2019-4-28;21:59:43;50;0.100;0
2019-4-28;23:45:6;50;0.1000;0
2019-4-29;1:31:55;50;0.1000;0
2019-4-29;2:6:13;50;0.10000;0
2019-4-29;2:11:21;50;0.1000;0
2019-4-29;2:17:3;50;0.10000;0
2019-4-29;2:23:16;50;0.1000;0
2019-4-29;2:29:51;50;0.1000;0
2019-4-29;2:36:26;50;0.1000;0
2019-4-29;2:42:59;50;0.1000;0
2019-4-29;2:49:32;50;0.1000;0
2019-4-29;2:56:4;50;0.10000;0
2019-4-29;3:2:34;50;0.10000;0
2019-4-29;3:9:4;50;0.100000;0
2019-4-29;3:15:32;50;0.1000;0
2019-4-29;3:22:1;50;0.10000;0
2019-4-29;3:28:28;50;0.1000;0
2019-4-29;3:34:54;50;0.1000;0
2019-4-29;3:41:19;50;0.1000;0
2019-4-29;3:47:43;50;0.1000;0
2019-4-29;3:54:6;50;0.10000;0
2019-4-29;4:0:28;50;0.10000;0
2019-4-29;4:6:46;50;0.10000;0
2019-4-29;4:12:46;50;0.1000;0
2019-4-29;4:18:36;50;0.1000;0
2019-4-29;4:24:16;50;0.1000;0
2019-4-29;4:29:50;50;0.1000;0
2019-4-29;4:35:20;50;0.1000;0
2019-4-29;4:40:45;50;0.1000;0
2019-4-29;4:46:4;50;0.10000;0
2019-4-29;4:51:23;50;0.1000;0
2019-4-29;4:56:45;50;0.1000;0
2019-4-29;5:2:9;50;0.100000;0
2019-4-29;5:7:27;50;0.10000;0
2019-4-29;5:11:4;50;0.10000;0
2019-4-29;5:12:53;50;0.1000;0
2019-4-29;5:14:36;50;0.1000;0
2019-4-29;5:16:16;50;0.1000;0
2019-4-29;5:17:53;50;0.1000;0
2019-4-29;5:19:29;50;0.1000;0
2019-4-29;5:21:1;50;0.10000;0
2019-4-29;5:22:37;50;0.1000;0
2019-4-29;5:25:12;50;0.1000;0
2019-4-29;5:30:25;50;0.1000;0
2019-4-29;5:35:41;50;0.1000;0
2019-4-29;5:41:3;50;0.10000;0
2019-4-29;5:46:31;50;0.1000;0
2019-4-29;5:51:58;50;0.1000;0
2019-4-29;5:57:30;50;0.1000;0
2019-4-29;6:3:10;50;0.10000;0
2019-4-29;6:8:49;50;0.10000;0
2019-4-29;6:14:27;50;0.1000;0
2019-4-29;6:20:11;50;0.1000;0
2019-4-29;6:26:4;50;0.10000;0
2019-4-29;6:31:55;50;0.1000;0
2019-4-29;6:37:44;50;0.1000;0
2019-4-29;6:43:43;50;0.1000;0
2019-4-29;6:49:40;50;0.1000;0
2019-4-29;6:55:37;50;0.1000;0
2019-4-29;7:1:34;50;0.10000;0
2019-4-29;7:7:32;50;0.10000;0
2019-4-29;7:13:28;50;0.1000;0
2019-4-29;7:19:23;50;0.1000;0
2019-4-29;7:25:19;50;0.1000;0
2019-4-29;7:35:55;50;0.1000;0
2019-4-29;8:23:14;50;0.1000;0
2019-4-29;9:10:35;50;0.1000;0
2019-4-29;9:57:59;50;0.1000;0
2019-4-29;10:45:21;50;0.100;0
2019-4-29;11:32:47;50;0.100;0
2019-4-29;12:20:3;50;0.1000;0
2019-4-29;13:7:18;50;0.1000;0
2019-4-29;13:38:29;50;0.100;0
2019-4-29;13:43:15;50;0.100;0
2019-4-29;13:48:41;50;0.100;0
2019-4-29;13:54:38;50;0.100;0
2019-4-29;14:1:4;50;0.10000;0
2019-4-29;14:7:29;50;0.1000;0
2019-4-29;14:13:49;50;0.100;0
2019-4-29;14:20:10;50;0.100;0
2019-4-29;14:26:33;50;0.100;0
2019-4-29;14:32:53;50;0.100;0
2019-4-29;14:38:51;50;0.100;0
2019-4-29;14:44:29;50;0.100;0
2019-4-29;14:49:59;50;0.100;0
2019-4-29;14:55:29;50;0.100;0
2019-4-29;15:0:56;50;0.1000;0
2019-4-29;15:4:30;50;0.1000;0
2019-4-29;15:6:22;50;0.1000;0
2019-4-29;15:8:7;50;0.10000;0
2019-4-29;15:9:46;50;0.1000;0
2019-4-29;15:11:23;50;0.100;0
2019-4-29;15:12:55;50;0.100;0
2019-4-29;15:14:25;50;0.100;0
2019-4-29;15:15:53;50;0.100;0
2019-4-29;15:17:19;50;0.100;0
2019-4-29;15:18:44;50;0.100;0
2019-4-29;15:20:7;50;0.1000;0
2019-4-29;15:21:34;50;0.100;0
2019-4-29;15:29:6;50;0.1000;0
2019-4-29;15:33:6;50;0.1000;0
2019-4-29;15:37:11;50;0.100;0
2019-4-29;15:41:31;50;0.100;0
2019-4-29;15:46:0;50;0.1000;0
2019-4-29;15:50:42;50;0.100;0
2019-4-29;15:55:31;50;0.100;0
2019-4-29;16:0:25;50;0.1000;0
2019-4-29;16:5:30;50;0.1000;0
2019-4-29;16:10:48;50;0.100;0
2019-4-29;16:16:13;50;0.100;0
2019-4-29;16:21:47;50;0.100;0
2019-4-29;16:27:26;50;0.100;0
2019-4-29;16:33:26;50;0.100;0
2019-4-29;16:39:29;50;0.100;0
2019-4-29;16:45:33;50;0.100;0
2019-4-29;16:51:39;50;0.100;0
2019-4-29;16:57:43;50;0.100;0
2019-4-29;17:3:45;50;0.1000;0
2019-4-29;17:9:47;50;0.1000;0
2019-4-29;17:15:54;50;0.100;0
2019-4-29;17:21:57;50;0.100;0
2019-4-29;17:27:58;50;0.100;0
2019-4-29;17:33:57;50;0.100;0
2019-4-29;17:39:59;50;0.100;0
2019-4-29;17:46:3;50;0.1000;0
2019-4-29;17:52:5;50;0.1000;0
2019-4-29;17:58:4;50;0.1000;0
2019-4-29;18:4:3;50;0.10000;0
2019-4-29;18:10:6;50;0.1000;0
2019-4-29;18:16:6;50;0.1000;0
2019-4-29;18:22:4;50;0.1000;0
2019-4-29;18:28:1;50;0.1000;0
2019-4-29;18:33:56;50;0.100;0
2019-4-29;18:39:57;50;0.100;0
2019-4-29;18:45:54;50;0.100;0
2019-4-29;18:51:51;50;0.100;0
2019-4-29;18:57:47;50;0.100;0
2019-4-29;19:3:40;50;0.1000;0
2019-4-29;19:9:37;50;0.1000;0
2019-4-29;19:15:27;50;0.100;0
2019-4-29;19:17:27;50;0.100;0
2019-4-29;19:18:59;50;0.100;0
2019-4-29;19:20:27;50;0.100;0
2019-4-29;19:21:52;50;0.100;0
2019-4-29;19:23:18;50;0.100;0
2019-4-29;19:26:2;50;0.1000;0
2019-4-29;19:48:26;50;0.100;0
2019-4-29;19:52:51;50;0.100;0
2019-4-29;19:58:14;50;0.100;0
2019-4-29;20:27:54;50;0.100;0
2019-4-29;21:15:29;50;0.100;0
2019-4-29;22:46:24;50;0.100;0
2019-4-30;0:36:1;50;0.10000;0
2019-4-30;2:3:54;50;0.10000;0
2019-4-30;2:8:39;50;0.10000;0
2019-4-30;2:14:19;50;0.1000;0
2019-4-30;2:20:32;50;0.1000;0
2019-4-30;2:26:59;50;0.1000;0
2019-4-30;2:33:27;50;0.1000;0
2019-4-30;2:39:56;50;0.1000;0
2019-4-30;2:46:21;50;0.1000;0
2019-4-30;2:52:46;50;0.1000;0
2019-4-30;2:59:10;50;0.1000;0
2019-4-30;3:5:35;50;0.10000;0
2019-4-30;3:11:49;50;0.1000;0
2019-4-30;3:18:10;50;0.1000;0
2019-4-30;3:24:30;50;0.1000;0
2019-4-30;3:30:50;50;0.1000;0
2019-4-30;3:37:4;50;0.10000;0
2019-4-30;3:43:20;50;0.1000;0
2019-4-30;3:49:37;50;0.1000;0
2019-4-30;3:55:54;50;0.1000;0
2019-4-30;4:2:10;50;0.10000;0
2019-4-30;4:8:3;50;0.100000;0
2019-4-30;4:13:41;50;0.1000;0
2019-4-30;4:19:6;50;0.10000;0
2019-4-30;4:24:15;50;0.1000;0
2019-4-30;4:29:20;50;0.1000;0
2019-4-30;4:34:13;50;0.1000;0
2019-4-30;4:39:3;50;0.10000;0
2019-4-30;4:43:47;50;0.1000;0
2019-4-30;4:48:29;50;0.1000;0
2019-4-30;4:53:9;50;0.10000;0
2019-4-30;4:57:47;50;0.1000;0
2019-4-30;5:2:26;50;0.10000;0
2019-4-30;5:6:0;50;0.100000;0
2019-4-30;5:7:54;50;0.10000;0
2019-4-30;5:9:40;50;0.10000;0
2019-4-30;5:11:22;50;0.1000;0
2019-4-30;5:13:2;50;0.10000;0
2019-4-30;5:14:40;50;0.1000;0
2019-4-30;5:16:16;50;0.1000;0
2019-4-30;5:17:51;50;0.1000;0
2019-4-30;5:19:24;50;0.1000;0
2019-4-30;5:20:55;50;0.1000;0
2019-4-30;5:22:27;50;0.1000;0
2019-4-30;5:25:35;50;0.1000;0
2019-4-30;5:29:50;50;0.1000;0
2019-4-30;5:34:8;50;0.10000;0
2019-4-30;5:38:27;50;0.1000;0
2019-4-30;5:42:44;50;0.1000;0
2019-4-30;5:47:1;50;0.10000;0
2019-4-30;5:51:19;50;0.1000;0
2019-4-30;5:55:38;50;0.1000;0
2019-4-30;5:59:55;50;0.1000;0
2019-4-30;6:4:13;50;0.10000;0
2019-4-30;6:8:30;50;0.10000;0
2019-4-30;6:12:48;50;0.1000;0
2019-4-30;6:17:6;50;0.10000;0
2019-4-30;6:21:22;50;0.1000;0
2019-4-30;6:25:39;50;0.1000;0
2019-4-30;6:29:56;50;0.1000;0
2019-4-30;6:34:1;50;0.10000;0
2019-4-30;6:38:15;50;0.1000;0
2019-4-30;6:42:27;50;0.1000;0
2019-4-30;6:46:40;50;0.1000;0
2019-4-30;6:50:58;50;0.1000;0
2019-4-30;6:55:22;50;0.1000;0
2019-4-30;6:59:50;50;0.1000;0
2019-4-30;7:4:16;50;0.10000;0
2019-4-30;7:8:43;50;0.10000;0
2019-4-30;7:13:10;50;0.1000;0
2019-4-30;7:17:40;50;0.1000;0
2019-4-30;7:22:17;50;0.1000;0
2019-4-30;7:26:55;50;0.1000;0
2019-4-30;7:31:29;50;0.1000;0
2019-4-30;7:36:56;50;0.1000;0
2019-4-30;7:42:43;50;0.1000;0
2019-4-30;7:48:31;50;0.1000;0
2019-4-30;7:54:19;50;0.1000;0
2019-4-30;8:0:8;50;0.100000;0
2019-4-30;8:5:55;50;0.10000;0
2019-4-30;8:10:17;50;0.1000;0
2019-4-30;8:15:5;50;0.10000;0
2019-4-30;8:21:2;50;0.10000;0
2019-4-30;8:26:59;50;0.1000;0
2019-4-30;8:32:51;50;0.1000;0
2019-4-30;8:38:39;50;0.1000;0
2019-4-30;8:44:28;50;0.1000;0
2019-4-30;8:50:21;50;0.1000;0
2019-4-30;8:56:13;50;0.1000;0
2019-4-30;9:2:2;50;0.100000;0
2019-4-30;9:7:51;50;0.10000;0
2019-4-30;9:26:30;50;0.1000;0
2019-4-30;10:15:14;50;0.100;0
2019-4-30;11:3:52;50;0.1000;0
2019-4-30;11:52:36;50;0.100;0
2019-4-30;12:41:16;50;0.100;0
2019-4-30;13:29:48;50;0.100;0
2019-4-30;14:18:16;50;0.100;0
2019-4-30;14:36:10;50;0.100;0
2019-4-30;14:40:33;50;0.100;0
2019-4-30;14:45:12;50;0.100;0
2019-4-30;14:50:16;50;0.100;0
2019-4-30;14:55:45;50;0.100;0
2019-4-30;15:1:48;50;0.1000;0
2019-4-30;15:8:0;50;0.10000;0
2019-4-30;15:14:14;50;0.100;0
2019-4-30;15:17:34;50;0.100;0
2019-4-30;15:19:27;50;0.100;0
2019-4-30;15:21:12;50;0.100;0
2019-4-30;15:22:53;50;0.100;0
2019-4-30;15:24:32;50;0.100;0
2019-4-30;15:26:8;50;0.1000;0
2019-4-30;15:27:42;50;0.100;0
2019-4-30;15:29:15;50;0.100;0
2019-4-30;15:30:52;50;0.100;0
2019-4-30;15:47:5;50;0.1000;0
2019-4-30;15:51:24;50;0.100;0
2019-4-30;15:57:19;50;0.100;0
2019-4-30;16:3:29;50;0.1000;0
2019-4-30;16:9:39;50;0.1000;0
2019-4-30;16:15:49;50;0.100;0
2019-4-30;16:21:59;50;0.100;0
2019-4-30;16:28:10;50;0.100;0
2019-4-30;16:34:19;50;0.100;0
2019-4-30;16:40:26;50;0.100;0
2019-4-30;16:46:31;50;0.100;0
2019-4-30;16:52:33;50;0.100;0
2019-4-30;16:58:39;50;0.100;0
2019-4-30;17:4:43;50;0.1000;0
2019-4-30;17:50:37;50;0.100;0
2019-4-30;18:39:10;50;0.100;0
2019-4-30;19:27:45;50;0.100;0
2019-4-30;19:53:32;50;0.100;0
2019-4-30;19:58:26;50;0.100;0
2019-4-30;20:30:13;50;0.100;0
2019-4-30;21:18:55;50;0.100;0
2019-4-30;21:58:2;50;0.1000;0
2019-4-30;22:0:5;50;0.10000;0
2019-4-30;22:1:36;50;0.1000;0
2019-4-30;22:3:3;50;0.10000;0
2019-4-30;22:4:28;50;0.1000;0
2019-4-30;22:5:53;50;0.1000;0
2019-4-30;22:7:21;50;0.1000;0
2019-4-30;22:22:26;50;0.100;0
